geo_area,nature,units,year,sg_scp_cntry
1,c,number,2020,82
5,c,number,2020,6
8,c,number,2020,1
13,c,number,2020,5
14,c,number,2020,8
18,c,number,2020,2
19,c,number,2020,18
21,c,number,2020,1
28,c,number,2020,1
29,c,number,2020,6
30,c,number,2020,3
31,c,number,2020,1
32,c,number,2020,1
34,c,number,2020,5
35,c,number,2020,6
39,c,number,2020,6
40,c,number,2020,1
48,c,number,2020,1
52,c,number,2020,1
56,c,number,2020,1
62,c,number,2020,6
64,c,number,2020,1
76,c,number,2020,1
100,c,number,2020,1
142,c,number,2020,23
144,c,number,2020,1
145,c,number,2020,8
148,c,number,2020,1
150,c,number,2020,24
151,c,number,2020,6
152,c,number,2020,1
154,c,number,2020,6
155,c,number,2020,6
156,c,number,2020,1
170,c,number,2020,1
174,c,number,2020,1
188,c,number,2020,1
191,c,number,2020,1
192,c,number,2020,1
202,c,number,2020,16
203,c,number,2020,1
214,c,number,2020,1
218,c,number,2020,1
222,c,number,2020,1
231,c,number,2020,1
246,c,number,2020,1
250,c,number,2020,1
275,c,number,2020,1
276,c,number,2020,1
320,c,number,2020,1
340,c,number,2020,1
348,c,number,2020,1
356,c,number,2020,1
360,c,number,2020,1
376,c,number,2020,1
380,c,number,2020,1
384,c,number,2020,1
388,c,number,2020,1
398,c,number,2020,1
400,c,number,2020,1
404,c,number,2020,1
410,c,number,2020,1
418,c,number,2020,1
419,c,number,2020,17
428,c,number,2020,1
432,c,number,2020,11
440,c,number,2020,1
450,c,number,2020,1
458,c,number,2020,1
462,c,number,2020,1
480,c,number,2020,1
484,c,number,2020,1
496,c,number,2020,1
498,c,number,2020,1
499,c,number,2020,1
513,c,number,2020,25
516,c,number,2020,1
528,c,number,2020,1
578,c,number,2020,1
586,c,number,2020,1
604,c,number,2020,1
608,c,number,2020,1
616,c,number,2020,1
662,c,number,2020,1
678,c,number,2020,1
686,c,number,2020,1
688,c,number,2020,1
702,c,number,2020,1
703,c,number,2020,1
705,c,number,2020,1
710,c,number,2020,1
716,c,number,2020,1
722,c,number,2020,11
747,c,number,2020,9
752,c,number,2020,1
753,c,number,2020,9
756,c,number,2020,1
764,c,number,2020,1
768,c,number,2020,1
784,c,number,2020,1
788,c,number,2020,1
792,c,number,2020,1
800,c,number,2020,1
826,c,number,2020,1
834,c,number,2020,1
840,c,number,2020,1
854,c,number,2020,1
887,c,number,2020,1
