geo_area,nature,observation_status,units,year,ag_lnd_fertmg
48,c,a,percent,2019,95
112,c,a,percent,2021,100
180,c,a,percent,2017,75
208,c,a,percent,2021,100
218,c,a,percent,2021,34
250,c,a,percent,2017,93
276,c,a,percent,2021,100
348,c,a,percent,2021,100
388,c,a,percent,2021,68
454,c,a,percent,2020,91
462,c,a,percent,2021,0
480,c,a,percent,2019,4
634,c,a,percent,2021,100
703,c,a,percent,2021,99
704,c,a,percent,2020,80
752,c,a,percent,2020,100
756,c,a,percent,2021,100
804,c,a,percent,2021,100
826,c,a,percent,2021,100
