geo_area,year,age,nature,units,sh_sta_stunt
1,2000,lt5y,m,per_pop_u5,32.4
1,2005,lt5y,m,per_pop_u5,29.2
1,2010,lt5y,m,per_pop_u5,26
1,2015,lt5y,m,per_pop_u5,23.1
1,2019,lt5y,m,per_pop_u5,21.3
4,2004,lt5y,ca,per_pop_u5,59.3
4,2013,lt5y,ca,per_pop_u5,40.41354
4,2018,lt5y,ca,per_pop_u5,38.19278
8,2000,lt5y,ca,per_pop_u5,39.15547
8,2005,lt5y,ca,per_pop_u5,26.71661
8,2009,lt5y,ca,per_pop_u5,23.18753
8,2017,lt5y,ca,per_pop_u5,11.32335
12,2000,lt5y,ca,per_pop_u5,23.60135
12,2002,lt5y,ca,per_pop_u5,24.0393
12,2006,lt5y,ca,per_pop_u5,15.44551
12,2012,lt5y,ca,per_pop_u5,11.6896
15,2000,lt5y,m,per_pop_u5,24.2
15,2005,lt5y,m,per_pop_u5,22.3
15,2010,lt5y,m,per_pop_u5,20.5
15,2015,lt5y,m,per_pop_u5,18.8
15,2019,lt5y,m,per_pop_u5,17.6
21,2000,lt5y,m,per_pop_u5,3
21,2005,lt5y,m,per_pop_u5,2.9
21,2010,lt5y,m,per_pop_u5,2.8
21,2015,lt5y,m,per_pop_u5,2.7
21,2019,lt5y,m,per_pop_u5,2.6
24,2007,lt5y,ca,per_pop_u5,29.2
24,2015,lt5y,ca,per_pop_u5,37.57114
30,2000,lt5y,m,per_pop_u5,19.2
30,2005,lt5y,m,per_pop_u5,13.4
30,2010,lt5y,m,per_pop_u5,9.2
30,2015,lt5y,m,per_pop_u5,6.2
30,2019,lt5y,m,per_pop_u5,4.5
31,2000,lt5y,ca,per_pop_u5,24.15762
31,2001,lt5y,ca,per_pop_u5,18
31,2006,lt5y,ca,per_pop_u5,26.54748
31,2011,lt5y,ca,per_pop_u5,16.4
31,2013,lt5y,ca,per_pop_u5,17.77246
32,2005,lt5y,ca,per_pop_u5,8.2
32,2019,lt5y,ca,per_pop_u5,7.9
34,2000,lt5y,m,per_pop_u5,49.7
34,2005,lt5y,m,per_pop_u5,44.7
34,2010,lt5y,m,per_pop_u5,39.9
34,2015,lt5y,m,per_pop_u5,35.2
34,2019,lt5y,m,per_pop_u5,31.7
35,2000,lt5y,m,per_pop_u5,38.5
35,2005,lt5y,m,per_pop_u5,34.6
35,2010,lt5y,m,per_pop_u5,30.8
35,2015,lt5y,m,per_pop_u5,27.3
35,2019,lt5y,m,per_pop_u5,24.7
36,2007,lt5y,ca,per_pop_u5,2
50,2000,lt5y,ca,per_pop_u5,51.11851
50,2001,lt5y,ca,per_pop_u5,53.2
50,2002,lt5y,ca,per_pop_u5,51.4
50,2003,lt5y,ca,per_pop_u5,47.8
50,2004,lt5y,ca,per_pop_u5,50.48274
50,2005,lt5y,ca,per_pop_u5,45.9
50,2006,lt5y,ca,per_pop_u5,45.1
50,2007,lt5y,ca,per_pop_u5,43.18925
50,2011,lt5y,ca,per_pop_u5,41.25702
50,2013,lt5y,ca,per_pop_u5,38.7
50,2014,lt5y,ca,per_pop_u5,36.17548
50,2018,lt5y,ca,per_pop_u5,30.8
51,2000,lt5y,ca,per_pop_u5,17.33153
51,2005,lt5y,ca,per_pop_u5,17.87938
51,2010,lt5y,ca,per_pop_u5,20.86316
51,2016,lt5y,ca,per_pop_u5,9.39895
52,2012,lt5y,ca,per_pop_u5,7.70783
53,2000,lt5y,m,per_pop_u5,0.8
53,2005,lt5y,m,per_pop_u5,1.7
62,2000,lt5y,m,per_pop_u5,49
62,2005,lt5y,m,per_pop_u5,44.1
62,2010,lt5y,m,per_pop_u5,39.1
62,2015,lt5y,m,per_pop_u5,34.2
62,2019,lt5y,m,per_pop_u5,30.7
64,2008,lt5y,ca,per_pop_u5,34.90344
64,2010,lt5y,ca,per_pop_u5,33.5091
68,2003,lt5y,ca,per_pop_u5,32.41969
68,2008,lt5y,ca,per_pop_u5,27.13274
68,2012,lt5y,ca,per_pop_u5,18.19474
68,2016,lt5y,ca,per_pop_u5,16.08992
70,2000,lt5y,ca,per_pop_u5,12.12708
70,2006,lt5y,ca,per_pop_u5,11.813
70,2012,lt5y,ca,per_pop_u5,8.88656
72,2000,lt5y,ca,per_pop_u5,29.14828
72,2007,lt5y,ca,per_pop_u5,28.93662
76,2007,lt5y,ca,per_pop_u5,6.95802
84,2006,lt5y,ca,per_pop_u5,22.01139
84,2011,lt5y,ca,per_pop_u5,19.30328
84,2015,lt5y,ca,per_pop_u5,14.95787
90,2007,lt5y,ca,per_pop_u5,32.8
90,2015,lt5y,ca,per_pop_u5,31.68546
96,2009,lt5y,ca,per_pop_u5,19.7
100,2004,lt5y,ca,per_pop_u5,8.8
100,2007,lt5y,ca,per_pop_u5,6.6
100,2014,lt5y,ca,per_pop_u5,7
104,2000,lt5y,ca,per_pop_u5,40.83158
104,2003,lt5y,ca,per_pop_u5,42.70557
104,2009,lt5y,ca,per_pop_u5,35.1
104,2016,lt5y,ca,per_pop_u5,29.37111
108,2000,lt5y,ca,per_pop_u5,63.95851
108,2005,lt5y,ca,per_pop_u5,57.7
108,2010,lt5y,ca,per_pop_u5,57.63416
108,2016,lt5y,ca,per_pop_u5,55.94715
108,2019,lt5y,ca,per_pop_u5,54.2
112,2005,lt5y,ca,per_pop_u5,4.45754
116,2000,lt5y,ca,per_pop_u5,48.97003
116,2005,lt5y,ca,per_pop_u5,42.76657
116,2008,lt5y,ca,per_pop_u5,39.50179
116,2010,lt5y,ca,per_pop_u5,39.82156
116,2014,lt5y,ca,per_pop_u5,32.44908
120,2004,lt5y,ca,per_pop_u5,35.6016
120,2006,lt5y,ca,per_pop_u5,37.6357
120,2011,lt5y,ca,per_pop_u5,32.59991
120,2014,lt5y,ca,per_pop_u5,31.70336
120,2018,lt5y,ca,per_pop_u5,28.9
140,2000,lt5y,ca,per_pop_u5,44.36508
140,2006,lt5y,ca,per_pop_u5,43.6324
140,2010,lt5y,ca,per_pop_u5,40.73569
140,2012,lt5y,ca,per_pop_u5,39.71438
140,2018,lt5y,ca,per_pop_u5,40.8
143,2000,lt5y,m,per_pop_u5,28.2
143,2005,lt5y,m,per_pop_u5,21.9
143,2010,lt5y,m,per_pop_u5,16.7
143,2015,lt5y,m,per_pop_u5,12.5
143,2019,lt5y,m,per_pop_u5,9.9
144,2000,lt5y,ca,per_pop_u5,18.4
144,2007,lt5y,ca,per_pop_u5,17.3
144,2009,lt5y,ca,per_pop_u5,19.2
144,2012,lt5y,ca,per_pop_u5,14.62012
144,2016,lt5y,ca,per_pop_u5,17.3
145,2000,lt5y,m,per_pop_u5,23
145,2005,lt5y,m,per_pop_u5,19.8
145,2010,lt5y,m,per_pop_u5,16.9
145,2015,lt5y,m,per_pop_u5,14.4
145,2019,lt5y,m,per_pop_u5,12.7
148,2000,lt5y,ca,per_pop_u5,38.89556
148,2004,lt5y,ca,per_pop_u5,44.35425
148,2010,lt5y,ca,per_pop_u5,38.6503
148,2015,lt5y,ca,per_pop_u5,39.76578
152,2001,lt5y,ca,per_pop_u5,2.8
152,2002,lt5y,ca,per_pop_u5,2.5
152,2003,lt5y,ca,per_pop_u5,2.5
152,2004,lt5y,ca,per_pop_u5,2.4
152,2006,lt5y,ca,per_pop_u5,2.2
152,2007,lt5y,ca,per_pop_u5,2.1
152,2008,lt5y,ca,per_pop_u5,2
152,2013,lt5y,ca,per_pop_u5,1.8
152,2014,lt5y,ca,per_pop_u5,1.8
156,2000,lt5y,ca,per_pop_u5,17.8
156,2002,lt5y,ca,per_pop_u5,21.8
156,2005,lt5y,ca,per_pop_u5,11.7
156,2008,lt5y,ca,per_pop_u5,9.8
156,2009,lt5y,ca,per_pop_u5,9
156,2010,lt5y,ca,per_pop_u5,9.4
156,2013,lt5y,ca,per_pop_u5,8.1
170,2000,lt5y,ca,per_pop_u5,18.15983
170,2004,lt5y,ca,per_pop_u5,15.96433
170,2010,lt5y,ca,per_pop_u5,12.59528
170,2016,lt5y,ca,per_pop_u5,12.74441
174,2000,lt5y,ca,per_pop_u5,46.93658
174,2012,lt5y,ca,per_pop_u5,31.13124
178,2005,lt5y,ca,per_pop_u5,31.21707
178,2011,lt5y,ca,per_pop_u5,24.43812
178,2014,lt5y,ca,per_pop_u5,21.18722
180,2001,lt5y,ca,per_pop_u5,44.41972
180,2007,lt5y,ca,per_pop_u5,45.75149
180,2010,lt5y,ca,per_pop_u5,43.3971
180,2013,lt5y,ca,per_pop_u5,42.69177
188,2008,lt5y,ca,per_pop_u5,5.6
192,2000,lt5y,ca,per_pop_u5,7
199,2000,lt5y,m,per_pop_u5,48.6
199,2005,lt5y,m,per_pop_u5,43.8
199,2010,lt5y,m,per_pop_u5,39.1
199,2015,lt5y,m,per_pop_u5,34.6
199,2019,lt5y,m,per_pop_u5,31.2
202,2000,lt5y,m,per_pop_u5,40.5
202,2005,lt5y,m,per_pop_u5,38
202,2010,lt5y,m,per_pop_u5,35.5
202,2015,lt5y,m,per_pop_u5,33
202,2019,lt5y,m,per_pop_u5,31.1
203,2001,lt5y,ca,per_pop_u5,2.70845
204,2001,lt5y,ca,per_pop_u5,36.16402
204,2014,lt5y,ca,per_pop_u5,34.04378
204,2018,lt5y,ca,per_pop_u5,32.17236
214,2000,lt5y,ca,per_pop_u5,7.68569
214,2002,lt5y,ca,per_pop_u5,11.63725
214,2006,lt5y,ca,per_pop_u5,10.5
214,2007,lt5y,ca,per_pop_u5,10.06413
214,2013,lt5y,ca,per_pop_u5,7.12383
218,2004,lt5y,ca,per_pop_u5,29.21018
218,2006,lt5y,ca,per_pop_u5,25.93093
218,2012,lt5y,ca,per_pop_u5,25.35635
218,2014,lt5y,ca,per_pop_u5,23.93679
222,2003,lt5y,ca,per_pop_u5,24.60909
222,2008,lt5y,ca,per_pop_u5,20.78927
222,2014,lt5y,ca,per_pop_u5,13.64843
226,2000,lt5y,ca,per_pop_u5,42.67539
226,2004,lt5y,ca,per_pop_u5,35
226,2011,lt5y,ca,per_pop_u5,26.2
231,2000,lt5y,ca,per_pop_u5,57.6016
231,2005,lt5y,ca,per_pop_u5,50.39024
231,2011,lt5y,ca,per_pop_u5,44.39382
231,2014,lt5y,ca,per_pop_u5,40.4
231,2016,lt5y,ca,per_pop_u5,38.40364
231,2019,lt5y,ca,per_pop_u5,36.8
232,2002,lt5y,ca,per_pop_u5,42.99668
232,2010,lt5y,ca,per_pop_u5,52.53276
242,2004,lt5y,ca,per_pop_u5,7.5
262,2002,lt5y,ca,per_pop_u5,27.1451
262,2012,lt5y,ca,per_pop_u5,33.47891
266,2000,lt5y,ca,per_pop_u5,25.87223
266,2012,lt5y,ca,per_pop_u5,17.03443
268,2005,lt5y,ca,per_pop_u5,14.59289
268,2009,lt5y,ca,per_pop_u5,11.3
270,2000,lt5y,ca,per_pop_u5,24.07437
270,2006,lt5y,ca,per_pop_u5,27.66852
270,2010,lt5y,ca,per_pop_u5,23.42892
270,2012,lt5y,ca,per_pop_u5,21.14933
270,2013,lt5y,ca,per_pop_u5,24.56815
270,2018,lt5y,ca,per_pop_u5,13.58928
275,2002,lt5y,ca,per_pop_u5,16.1
275,2004,lt5y,ca,per_pop_u5,10.69663
275,2006,lt5y,ca,per_pop_u5,13.59827
275,2010,lt5y,ca,per_pop_u5,10.93566
275,2014,lt5y,ca,per_pop_u5,7.39596
276,2004,lt5y,ca,per_pop_u5,1.3
276,2016,lt5y,ca,per_pop_u5,1.7
288,2003,lt5y,ca,per_pop_u5,35.48248
288,2006,lt5y,ca,per_pop_u5,27.93636
288,2008,lt5y,ca,per_pop_u5,28.36694
288,2011,lt5y,ca,per_pop_u5,22.75158
288,2014,lt5y,ca,per_pop_u5,18.79517
288,2017,lt5y,ca,per_pop_u5,17.5
320,2000,lt5y,ca,per_pop_u5,51.04528
320,2002,lt5y,ca,per_pop_u5,54.76678
320,2009,lt5y,ca,per_pop_u5,51.53645
320,2015,lt5y,ca,per_pop_u5,46.71361
324,2005,lt5y,ca,per_pop_u5,39.28559
324,2007,lt5y,ca,per_pop_u5,40
324,2011,lt5y,ca,per_pop_u5,34.41575
324,2012,lt5y,ca,per_pop_u5,31.10625
324,2016,lt5y,ca,per_pop_u5,32.4167
324,2018,lt5y,ca,per_pop_u5,30.33057
328,2000,lt5y,ca,per_pop_u5,13.85291
328,2006,lt5y,ca,per_pop_u5,17.93866
328,2009,lt5y,ca,per_pop_u5,19.27342
328,2014,lt5y,ca,per_pop_u5,11.27089
332,2000,lt5y,ca,per_pop_u5,28.7587
332,2006,lt5y,ca,per_pop_u5,29.62145
332,2012,lt5y,ca,per_pop_u5,22.04327
332,2017,lt5y,ca,per_pop_u5,21.9461
340,2001,lt5y,ca,per_pop_u5,35.49761
340,2006,lt5y,ca,per_pop_u5,29.82694
340,2012,lt5y,ca,per_pop_u5,22.62242
356,2006,lt5y,ca,per_pop_u5,47.76442
356,2014,lt5y,ca,per_pop_u5,38.7
356,2015,lt5y,ca,per_pop_u5,37.90026
356,2017,lt5y,ca,per_pop_u5,34.7
360,2000,lt5y,ca,per_pop_u5,42.4
360,2001,lt5y,ca,per_pop_u5,41.6
360,2004,lt5y,ca,per_pop_u5,28.6
360,2007,lt5y,ca,per_pop_u5,40.1
360,2010,lt5y,ca,per_pop_u5,39.2
360,2013,lt5y,ca,per_pop_u5,36.4
360,2018,lt5y,ca,per_pop_u5,30.5
364,2004,lt5y,ca,per_pop_u5,7.1
364,2011,lt5y,ca,per_pop_u5,6.8
368,2000,lt5y,ca,per_pop_u5,28.10068
368,2003,lt5y,ca,per_pop_u5,33.7
368,2004,lt5y,ca,per_pop_u5,20
368,2006,lt5y,ca,per_pop_u5,27.46542
368,2011,lt5y,ca,per_pop_u5,22.05976
368,2018,lt5y,ca,per_pop_u5,12.64298
384,2006,lt5y,ca,per_pop_u5,41.27423
384,2007,lt5y,ca,per_pop_u5,39
384,2012,lt5y,ca,per_pop_u5,29.89428
