geo_area,year,nature,units,er_cbd_ptypgrfa
203,2015,notspec,number,1
203,2016,notspec,number,1
203,2017,notspec,number,1
203,2018,notspec,number,1
203,2019,notspec,number,1
204,2012,notspec,number,1
204,2013,notspec,number,1
204,2014,notspec,number,1
204,2015,notspec,number,1
204,2016,notspec,number,1
204,2017,notspec,number,1
204,2018,notspec,number,1
204,2019,notspec,number,1
208,2012,notspec,number,1
208,2013,notspec,number,1
208,2014,notspec,number,1
208,2015,notspec,number,1
208,2016,notspec,number,1
208,2017,notspec,number,1
208,2018,notspec,number,1
208,2019,notspec,number,1
212,2012,notspec,number,0
212,2013,notspec,number,0
212,2014,notspec,number,0
212,2015,notspec,number,0
212,2016,notspec,number,0
212,2017,notspec,number,0
212,2018,notspec,number,0
212,2019,notspec,number,0
214,2012,notspec,number,0
214,2013,notspec,number,0
214,2014,notspec,number,0
214,2015,notspec,number,0
214,2016,notspec,number,0
214,2017,notspec,number,0
214,2018,notspec,number,0
214,2019,notspec,number,0
218,2012,notspec,number,1
218,2013,notspec,number,1
218,2014,notspec,number,1
218,2015,notspec,number,1
218,2016,notspec,number,1
218,2017,notspec,number,1
218,2018,notspec,number,1
218,2019,notspec,number,1
222,2012,notspec,number,1
222,2013,notspec,number,1
222,2014,notspec,number,1
222,2015,notspec,number,1
222,2016,notspec,number,1
222,2017,notspec,number,1
222,2018,notspec,number,1
222,2019,notspec,number,1
226,2012,notspec,number,0
226,2013,notspec,number,0
226,2014,notspec,number,0
226,2015,notspec,number,0
226,2016,notspec,number,0
226,2017,notspec,number,0
226,2018,notspec,number,0
226,2019,notspec,number,0
231,2012,notspec,number,1
231,2013,notspec,number,1
231,2014,notspec,number,1
231,2015,notspec,number,1
231,2016,notspec,number,1
1,2012,notspec,number,126
1,2013,notspec,number,130
1,2014,notspec,number,132
1,2015,notspec,number,135
1,2016,notspec,number,140
1,2017,notspec,number,143
1,2018,notspec,number,144
1,2019,notspec,number,145
4,2012,notspec,number,1
