geo_area,year,nature,units,en_ewt_rcyv
1,2010,e,tonnes,5554063
1,2011,e,tonnes,5738041.75
1,2012,e,tonnes,5729046.8
1,2013,e,tonnes,7436168.86
1,2014,e,tonnes,7533753.17
1,2015,e,tonnes,8062395.98
1,2016,e,tonnes,8875938.19
1,2017,e,tonnes,9011045.4
1,2018,e,tonnes,9194734.15
1,2019,e,tonnes,9382133.36
8,2013,e,tonnes,9401
8,2014,e,tonnes,12288
8,2015,e,tonnes,14132
8,2016,e,tonnes,14731.64
8,2017,e,tonnes,15294.78
8,2018,e,tonnes,15788.93
8,2019,e,tonnes,16247.51
28,2014,e,tonnes,1100
28,2015,e,tonnes,1100
28,2016,e,tonnes,1141.7
28,2017,e,tonnes,1181.93
28,2018,e,tonnes,1219.6
28,2019,e,tonnes,1257.46
32,2013,e,tonnes,10600
32,2014,e,tonnes,11118.67
32,2015,e,tonnes,11594.76
32,2016,e,tonnes,12066.97
32,2017,e,tonnes,12529.34
32,2018,e,tonnes,12947.14
32,2019,e,tonnes,13331.8
36,2012,e,tonnes,41000
36,2013,e,tonnes,50209.8
36,2014,e,tonnes,43000
36,2015,e,tonnes,54054.81
36,2016,e,tonnes,55520.14
36,2017,e,tonnes,56642.27
36,2018,e,tonnes,57650
36,2019,e,tonnes,58808.31
40,2010,e,tonnes,74256
40,2011,e,tonnes,75464
40,2012,e,tonnes,77402
40,2013,e,tonnes,76835
40,2014,e,tonnes,77726
40,2015,e,tonnes,80246
40,2016,e,tonnes,84776
40,2017,e,tonnes,116475
40,2018,e,tonnes,116568.42
40,2019,e,tonnes,116577.97
51,2014,e,tonnes,10.5
51,2015,e,tonnes,11.17
51,2016,e,tonnes,11.78
51,2017,e,tonnes,12.39
51,2018,e,tonnes,12.98
51,2019,e,tonnes,13.5
53,2012,e,tonnes,41000
53,2013,e,tonnes,50209.8
53,2014,e,tonnes,43000
53,2015,e,tonnes,54054.81
53,2016,e,tonnes,55520.14
53,2017,e,tonnes,56642.27
53,2018,e,tonnes,57650
53,2019,e,tonnes,58808.31
56,2010,e,tonnes,105556
56,2011,e,tonnes,114981
56,2012,e,tonnes,116458
56,2013,e,tonnes,123562.16
56,2014,e,tonnes,125253.89
56,2015,e,tonnes,126614
56,2016,e,tonnes,127680
56,2017,e,tonnes,128575.34
56,2018,e,tonnes,129269.97
56,2019,e,tonnes,129921.29
62,2016,e,tonnes,900
62,2017,e,tonnes,10330
62,2018,e,tonnes,9924.65
62,2019,e,tonnes,10330
70,2014,e,tonnes,1108.73
70,2015,e,tonnes,1157.02
70,2016,e,tonnes,1197.58
70,2017,e,tonnes,1237.93
70,2018,e,tonnes,1271.2
70,2019,e,tonnes,1310.05
76,2012,e,tonnes,140
76,2013,e,tonnes,149.81
76,2014,e,tonnes,159.41
76,2015,e,tonnes,168.5
76,2016,e,tonnes,177.19
76,2017,e,tonnes,185.16
76,2018,e,tonnes,192.37
76,2019,e,tonnes,199.11
100,2010,e,tonnes,45056
100,2011,e,tonnes,40442
100,2012,e,tonnes,38431
100,2013,e,tonnes,35162
100,2014,e,tonnes,42310
100,2015,e,tonnes,61987
100,2016,e,tonnes,61481
100,2017,e,tonnes,54493
100,2018,e,tonnes,55904.04
100,2019,e,tonnes,57225.94
112,2014,e,tonnes,2490
112,2015,e,tonnes,5580.82
112,2016,e,tonnes,4540
112,2017,e,tonnes,6200
112,2018,e,tonnes,6481.41
112,2019,e,tonnes,6749.95
120,2018,e,tonnes,50
120,2019,e,tonnes,53.8
124,2010,e,tonnes,51100
124,2011,e,tonnes,86463.75
124,2012,e,tonnes,70400
124,2013,e,tonnes,93579.68
124,2014,e,tonnes,83400
124,2015,e,tonnes,99287
124,2016,e,tonnes,101400
124,2017,e,tonnes,103353.43
124,2018,e,tonnes,105231.37
124,2019,e,tonnes,106971.85
132,2015,e,tonnes,2040
132,2016,e,tonnes,2135.61
132,2017,e,tonnes,2219.35
132,2018,e,tonnes,2286.52
132,2019,e,tonnes,2353.78
152,2017,e,tonnes,5500
152,2018,e,tonnes,5703.19
152,2019,e,tonnes,5893.06
156,2013,e,tonnes,1290000
156,2014,e,tonnes,1205900.94
156,2015,e,tonnes,1297132.57
156,2016,e,tonnes,1412000
156,2017,e,tonnes,1480000
156,2018,e,tonnes,1546000
156,2019,e,tonnes,1633216.2
170,2012,e,tonnes,403.76
170,2013,e,tonnes,1526.39
170,2014,e,tonnes,2724.49
170,2015,e,tonnes,2853.79
170,2016,e,tonnes,2966.8
170,2017,e,tonnes,3072.06
170,2018,e,tonnes,3171.65
170,2019,e,tonnes,3264.09
191,2011,e,tonnes,17518
191,2012,e,tonnes,16187
191,2013,e,tonnes,15025
191,2014,e,tonnes,15488
191,2015,e,tonnes,23758
191,2016,e,tonnes,38815
191,2017,e,tonnes,36434
191,2018,e,tonnes,37186.32
191,2019,e,tonnes,37952.18
192,2014,e,tonnes,260
192,2015,e,tonnes,660
192,2016,e,tonnes,820
192,2017,e,tonnes,680
196,2010,e,tonnes,2609
196,2011,e,tonnes,2725
196,2012,e,tonnes,2514
196,2013,e,tonnes,2283
196,2014,e,tonnes,2292
196,2015,e,tonnes,2963
196,2016,e,tonnes,2456
196,2017,e,tonnes,2483.23
196,2018,e,tonnes,2505.86
196,2019,e,tonnes,2529.23
202,2010,e,tonnes,2770
202,2011,e,tonnes,6640
202,2012,e,tonnes,7364.61
202,2013,e,tonnes,7685.59
202,2014,e,tonnes,8101.19
202,2015,e,tonnes,31388.77
202,2016,e,tonnes,47007.61
202,2017,e,tonnes,40382.96
202,2018,e,tonnes,66633.44
202,2019,e,tonnes,68635.56
203,2010,e,tonnes,52989
203,2011,e,tonnes,55438
203,2012,e,tonnes,53685
203,2013,e,tonnes,54215
203,2014,e,tonnes,58585
203,2015,e,tonnes,74288
203,2016,e,tonnes,91513
203,2017,e,tonnes,91325
203,2018,e,tonnes,93161.22
203,2019,e,tonnes,94626.7
208,2010,e,tonnes,82931
208,2011,e,tonnes,84319
208,2012,e,tonnes,76200
208,2013,e,tonnes,72080
208,2014,e,tonnes,71557
208,2015,e,tonnes,72482
208,2016,e,tonnes,71209
208,2017,e,tonnes,69770
208,2018,e,tonnes,69862.56
208,2019,e,tonnes,69862.59
218,2013,e,tonnes,30.83
218,2014,e,tonnes,27.95
218,2015,e,tonnes,22.63
218,2016,e,tonnes,4.14
218,2017,e,tonnes,4.96
218,2018,e,tonnes,4.84
218,2019,e,tonnes,4.96
222,2012,e,tonnes,560
222,2013,e,tonnes,596.11
222,2014,e,tonnes,629.2
222,2015,e,tonnes,660.92
222,2016,e,tonnes,690.28
222,2017,e,tonnes,714.12
222,2018,e,tonnes,736.37
222,2019,e,tonnes,759.72
233,2010,e,tonnes,5630
233,2011,e,tonnes,6615
233,2012,e,tonnes,5465
233,2013,e,tonnes,4658
233,2014,e,tonnes,5140
