age,geo_area,nature,units,year,sg_dmk_parlyr_uc
lt_45y,1,n,ratio,2021,0.35561
lt_45y,1,n,ratio,2022,0.3499
lt_45y,1,n,ratio,2023,0.3593
lt_45y,2,n,ratio,2021,0.27172
lt_45y,2,n,ratio,2022,0.30254
lt_45y,2,n,ratio,2023,0.3717
lt_45y,4,c,ratio,2021,0.875
lt_45y,4,c,ratio,2022,0.875
lt_45y,5,n,ratio,2021,0.51881
lt_45y,5,n,ratio,2022,0.56431
lt_45y,5,n,ratio,2023,0.62148
lt_45y,9,n,ratio,2021,0.58929
lt_45y,9,n,ratio,2022,0.58929
lt_45y,9,n,ratio,2023,0.39881
lt_45y,11,n,ratio,2022,0.12675
lt_45y,11,n,ratio,2023,0.1278
lt_45y,12,c,ratio,2021,0.27628
lt_45y,12,c,ratio,2022,0.27628
lt_45y,12,c,ratio,2023,0.6357
lt_45y,13,n,ratio,2021,0.54209
lt_45y,13,n,ratio,2022,0.54209
lt_45y,13,n,ratio,2023,0.55082
lt_45y,14,n,ratio,2021,0.44761
lt_45y,14,n,ratio,2022,0.43081
lt_45y,14,n,ratio,2023,0.73316
lt_45y,15,n,ratio,2021,0.27624
lt_45y,15,n,ratio,2022,0.27624
lt_45y,15,n,ratio,2023,0.63572
lt_45y,17,n,ratio,2021,0.16476
lt_45y,17,n,ratio,2022,0.21225
lt_45y,17,n,ratio,2023,0.21391
lt_45y,18,n,ratio,2021,0.3237
lt_45y,18,n,ratio,2022,0.30442
lt_45y,18,n,ratio,2023,0.31311
lt_45y,19,n,ratio,2021,0.52921
lt_45y,19,n,ratio,2022,0.53927
lt_45y,19,n,ratio,2023,0.51109
lt_45y,21,n,ratio,2021,0.14707
lt_45y,21,n,ratio,2022,0.11766
lt_45y,21,n,ratio,2023,0.1067
lt_45y,28,c,ratio,2022,0.75959
lt_45y,28,c,ratio,2023,0.77579
lt_45y,29,n,ratio,2021,0.5795
lt_45y,29,n,ratio,2022,0.66512
lt_45y,29,n,ratio,2023,0.45824
lt_45y,30,n,ratio,2021,0.70168
lt_45y,30,n,ratio,2022,0.70168
lt_45y,30,n,ratio,2023,0.40507
lt_45y,32,c,ratio,2021,0.29232
lt_45y,32,c,ratio,2022,0.29232
lt_45y,32,c,ratio,2023,0.29456
lt_45y,34,n,ratio,2021,0.27101
lt_45y,34,n,ratio,2022,0.36382
lt_45y,34,n,ratio,2023,0.31313
lt_45y,35,n,ratio,2021,0.45087
lt_45y,35,n,ratio,2022,0.12024
lt_45y,35,n,ratio,2023,0.05701
lt_45y,36,c,ratio,2021,0.58934
lt_45y,36,c,ratio,2022,0.58934
lt_45y,36,c,ratio,2023,0.4389
lt_45y,39,n,ratio,2021,0.84434
lt_45y,39,n,ratio,2022,0.7947
lt_45y,39,n,ratio,2023,0.56356
lt_45y,40,c,ratio,2021,0.60499
lt_45y,40,c,ratio,2022,0.71847
lt_45y,40,c,ratio,2023,0.72475
lt_45y,48,c,ratio,2022,0.09066
lt_45y,48,c,ratio,2023,0.09494
lt_45y,53,n,ratio,2021,0.58929
lt_45y,53,n,ratio,2022,0.58929
lt_45y,53,n,ratio,2023,0.43888
lt_45y,56,c,ratio,2021,1.1019
lt_45y,56,c,ratio,2022,1.1019
lt_45y,56,c,ratio,2023,1.09669
lt_45y,57,n,ratio,2023,0.18688
lt_45y,62,n,ratio,2021,0.27101
lt_45y,62,n,ratio,2022,0.33854
lt_45y,62,n,ratio,2023,0.30094
lt_45y,64,c,ratio,2022,1.11526
lt_45y,64,c,ratio,2023,1.1123
lt_45y,68,c,ratio,2022,0.71637
lt_45y,68,c,ratio,2023,0.67918
lt_45y,70,c,ratio,2021,0.15098
lt_45y,70,c,ratio,2022,0.15098
lt_45y,70,c,ratio,2023,0.14987
lt_45y,76,c,ratio,2022,0.41715
lt_45y,76,c,ratio,2023,0.41687
lt_45y,104,c,ratio,2021,0.59029
lt_45y,108,c,ratio,2021,0.83054
lt_45y,108,c,ratio,2022,0.83054
lt_45y,108,c,ratio,2023,0.77914
lt_45y,112,c,ratio,2021,0.45429
lt_45y,112,c,ratio,2022,0.45429
lt_45y,112,c,ratio,2023,0.45415
lt_45y,116,c,ratio,2023,0.17593
lt_45y,124,c,ratio,2023,0.03278
lt_45y,135,n,ratio,2022,0.25341
lt_45y,142,n,ratio,2021,0.33845
lt_45y,142,n,ratio,2022,0.28821
lt_45y,142,n,ratio,2023,0.20166
lt_45y,143,n,ratio,2022,0.25341
lt_45y,143,n,ratio,2023,0.25444
lt_45y,145,n,ratio,2021,0.27706
lt_45y,145,n,ratio,2022,0.2484
lt_45y,145,n,ratio,2023,0.1831
lt_45y,150,n,ratio,2021,0.37268
lt_45y,150,n,ratio,2022,0.3699
lt_45y,150,n,ratio,2023,0.45288
lt_45y,151,n,ratio,2021,0.44176
lt_45y,151,n,ratio,2022,0.46184
lt_45y,151,n,ratio,2023,0.47191
lt_45y,152,c,ratio,2022,0.60262
lt_45y,152,c,ratio,2023,0.58109
lt_45y,154,n,ratio,2021,0.08442
lt_45y,154,n,ratio,2022,0.08442
lt_45y,154,n,ratio,2023,0.57643
lt_45y,155,n,ratio,2021,0.37287
lt_45y,155,n,ratio,2022,0.37713
lt_45y,155,n,ratio,2023,0.37695
lt_45y,170,c,ratio,2021,0.73763
lt_45y,170,c,ratio,2022,0.73763
lt_45y,170,c,ratio,2023,0.97173
lt_45y,178,c,ratio,2022,0
lt_45y,178,c,ratio,2023,0
lt_45y,180,c,ratio,2021,0.32561
lt_45y,180,c,ratio,2022,0.32561
lt_45y,180,c,ratio,2023,0.32686
lt_45y,199,n,ratio,2021,0.54614
lt_45y,199,n,ratio,2022,0.56222
lt_45y,199,n,ratio,2023,0.46803
lt_45y,202,n,ratio,2021,0.27355
lt_45y,202,n,ratio,2022,0.31348
lt_45y,202,n,ratio,2023,0.29823
