geo_area,year,er_ias_nbsap
4,2016,1
8,2016,1
12,2016,1
20,2016,1
24,2016,0
28,2016,1
31,2016,1
32,2016,1
36,2016,1
40,2016,1
44,2016,0
48,2016,1
50,2016,1
51,2016,1
52,2016,0
56,2016,1
64,2016,1
68,2016,1
70,2016,1
72,2016,1
76,2016,1
84,2016,1
90,2016,1
96,2016,1
100,2016,0
104,2016,1
108,2016,1
112,2016,1
116,2016,1
120,2016,1
124,2016,1
132,2016,1
140,2016,1
144,2016,1
148,2016,1
152,2016,1
156,2016,1
170,2016,1
174,2016,1
178,2016,1
180,2016,1
184,2016,1
188,2016,1
191,2016,1
192,2016,1
196,2016,0
203,2016,1
204,2016,1
208,2016,1
212,2016,1
214,2016,1
218,2016,1
222,2016,1
226,2016,0
231,2016,1
232,2016,1
233,2016,1
242,2016,0
246,2016,1
250,2016,1
262,2016,0
266,2016,0
268,2016,1
270,2016,1
275,2016,0
276,2016,1
288,2016,1
296,2016,1
300,2016,1
308,2016,0
320,2016,1
324,2016,1
328,2016,0
332,2016,0
340,2016,0
348,2016,1
352,2016,1
356,2016,1
360,2016,0
364,2016,1
368,2016,1
372,2016,1
376,2016,0
380,2016,0
384,2016,1
388,2016,1
392,2016,1
398,2016,0
400,2016,0
404,2016,0
408,2016,1
410,2016,1
414,2016,0
417,2016,1
418,2016,1
422,2016,1
426,2016,0
428,2016,0
430,2016,1
434,2016,0
438,2016,0
440,2016,1
442,2016,1
450,2016,1
454,2016,1
458,2016,1
462,2016,1
466,2016,1
470,2016,1
478,2016,1
480,2016,1
484,2016,1
492,2016,0
496,2016,1
498,2016,1
499,2016,1
504,2016,1
508,2016,1
512,2016,1
516,2016,1
520,2016,0
524,2016,1
528,2016,1
548,2016,0
554,2016,1
558,2016,1
562,2016,1
566,2016,1
570,2016,1
578,2016,1
583,2016,0
584,2016,0
585,2016,0
586,2016,0
591,2016,0
598,2016,0
600,2016,1
604,2016,1
608,2016,1
616,2016,1
620,2016,1
624,2016,1
626,2016,1
634,2016,1
642,2016,1
643,2016,1
646,2016,1
659,2016,1
662,2016,0
670,2016,0
674,2016,0
678,2016,1
682,2016,0
686,2016,1
688,2016,1
690,2016,1
694,2016,0
702,2016,0
703,2016,1
704,2016,1
705,2016,1
706,2016,1
710,2016,1
716,2016,1
724,2016,1
728,2016,0
729,2016,1
740,2016,0
748,2016,1
752,2016,1
756,2016,1
760,2016,0
762,2016,0
764,2016,1
768,2016,1
776,2016,0
780,2016,0
784,2016,1
788,2016,0
792,2016,1
795,2016,0
798,2016,0
800,2016,1
804,2016,1
807,2016,1
818,2016,1
826,2016,1
834,2016,1
854,2016,1
858,2016,1
860,2016,1
862,2016,1
882,2016,1
887,2016,0
894,2016,1
