age,geo_area,nature,sex,units,year,sh_fpl_infmrh
15_49,1,g,female,percent,2022,75.8
15_49,8,c,female,percent,2009,86.6
15_49,8,c,female,percent,2018,93.3
15_49,9,g,female,percent,2022,86
15_49,24,c,female,percent,2016,77.3
15_49,30,g,female,percent,2022,85
15_49,34,g,female,percent,2022,69.3
15_49,35,g,female,percent,2022,92.5
15_49,50,c,female,percent,2018,77.7
15_49,51,c,female,percent,2010,95.1
15_49,51,c,female,percent,2016,96.6
15_49,62,g,female,percent,2022,69.6
15_49,104,c,female,percent,2016,84.9
15_49,108,c,female,percent,2010,80.3
15_49,108,c,female,percent,2017,72
15_49,116,c,female,percent,2010,90.6
15_49,116,c,female,percent,2014,91.3
15_49,120,c,female,percent,2011,47.8
15_49,120,c,female,percent,2018,65.5
15_49,143,g,female,percent,2022,76.5
15_49,145,g,female,percent,2022,94.7
15_49,148,c,female,percent,2015,47.2
15_49,150,g,female,percent,2022,97.5
15_49,174,c,female,percent,2012,47
15_49,178,c,female,percent,2012,40.6
15_49,180,c,female,percent,2007,44.4
15_49,180,c,female,percent,2014,47
15_49,199,g,female,percent,2022,73
15_49,202,g,female,percent,2022,71.4
15_49,204,c,female,percent,2006,55.3
15_49,204,c,female,percent,2012,66.9
15_49,204,c,female,percent,2018,55.4
15_49,214,c,female,percent,2007,88.2
15_49,218,c,female,percent,2018,99.5
15_49,231,c,female,percent,2011,82.5
15_49,231,c,female,percent,2016,84.8
15_49,266,c,female,percent,2012,60.2
15_49,268,c,female,percent,2018,95.4
15_49,270,c,female,percent,2013,71.3
15_49,270,c,female,percent,2020,49.7
15_49,288,c,female,percent,2008,69.9
15_49,288,c,female,percent,2014,82.1
15_49,320,c,female,percent,2015,76.7
15_49,324,c,female,percent,2012,45.9
15_49,324,c,female,percent,2018,60.5
15_49,328,c,female,percent,2009,91.8
15_49,332,c,female,percent,2006,64.2
15_49,332,c,female,percent,2012,70.7
15_49,332,c,female,percent,2017,78.1
15_49,340,c,female,percent,2012,83.7
15_49,384,c,female,percent,2012,42.9
15_49,400,c,female,percent,2012,90
15_49,400,c,female,percent,2018,93.8
15_49,404,c,female,percent,2014,80.5
15_49,417,c,female,percent,2012,93.7
15_49,419,g,female,percent,2022,87.3
15_49,426,c,female,percent,2009,86.6
15_49,426,c,female,percent,2014,90.5
15_49,430,c,female,percent,2013,82.6
15_49,430,c,female,percent,2020,81.2
15_49,432,g,female,percent,2022,72.3
15_49,450,c,female,percent,2009,90.2
15_49,454,c,female,percent,2010,59.4
15_49,454,c,female,percent,2016,69.6
15_49,462,c,female,percent,2017,88.1
15_49,466,c,female,percent,2006,22.3
15_49,466,c,female,percent,2013,18
15_49,466,c,female,percent,2018,22
15_49,496,c,female,percent,2018,85
15_49,498,c,female,percent,2020,95.6
15_49,508,c,female,percent,2011,77.3
15_49,513,g,female,percent,2022,97.5
15_49,516,c,female,percent,2007,87.8
15_49,516,c,female,percent,2013,90.6
15_49,524,c,female,percent,2011,69.8
15_49,524,c,female,percent,2016,59.1
15_49,543,g,female,percent,2022,86
15_49,562,c,female,percent,2006,29.7
15_49,562,c,female,percent,2012,20.6
15_49,566,c,female,percent,2008,66.9
15_49,566,c,female,percent,2013,69
15_49,566,c,female,percent,2018,68.2
15_49,586,c,female,percent,2018,58
15_49,591,c,female,percent,2014,94.1
15_49,598,c,female,percent,2018,86
15_49,608,c,female,percent,2017,96.6
15_49,626,c,female,percent,2016,94.1
15_49,646,c,female,percent,2010,74.5
15_49,646,c,female,percent,2015,84.2
15_49,646,c,female,percent,2020,82.3
15_49,678,c,female,percent,2008,69.4
15_49,686,c,female,percent,2011,37.2
15_49,686,c,female,percent,2015,24
15_49,686,c,female,percent,2016,18.6
15_49,686,c,female,percent,2017,30.7
15_49,688,c,female,percent,2019,99.7
15_49,694,c,female,percent,2013,60.1
15_49,694,c,female,percent,2019,51
15_49,710,c,female,percent,2016,94.8
15_49,716,c,female,percent,2006,83.5
15_49,716,c,female,percent,2011,84.5
15_49,716,c,female,percent,2015,86.6
15_49,722,g,female,percent,2022,84.6
15_49,747,g,female,percent,2022,94.7
15_49,748,c,female,percent,2007,71.7
15_49,753,g,female,percent,2022,92.4
15_49,762,c,female,percent,2012,60.2
15_49,762,c,female,percent,2017,53.9
15_49,768,c,female,percent,2014,46.7
15_49,795,c,female,percent,2019,85.4
15_49,800,c,female,percent,2006,62.8
15_49,800,c,female,percent,2011,61.7
15_49,800,c,female,percent,2016,75.4
15_49,804,c,female,percent,2007,97.5
15_49,807,c,female,percent,2019,98.7
15_49,834,c,female,percent,2010,66.4
15_49,854,c,female,percent,2010,31.5
15_49,894,c,female,percent,2007,66.5
15_49,894,c,female,percent,2014,75.8
15_49,894,c,female,percent,2018,81.6
