disability_status,geo_area,nature,sex,units,year,sl_tlf_uemdis
pd,40,c,bothsex,percent,2012,13
pd,40,c,female,percent,2012,13
pd,40,c,male,percent,2012,12
pd,51,c,bothsex,percent,2008,25.8
pd,51,c,bothsex,percent,2014,16.2
pd,51,c,bothsex,percent,2015,15.7
pd,51,c,bothsex,percent,2016,18.9
pd,51,c,bothsex,percent,2017,14
pd,51,c,bothsex,percent,2018,17.8
pd,51,c,female,percent,2008,45.7
pd,51,c,female,percent,2014,12.4
pd,51,c,female,percent,2015,13
pd,51,c,female,percent,2016,17.2
pd,51,c,female,percent,2017,8.1
pd,51,c,female,percent,2018,13.3
pd,51,c,male,percent,2008,15.7
pd,51,c,male,percent,2014,18.4
pd,51,c,male,percent,2015,17.3
pd,51,c,male,percent,2016,19.9
pd,51,c,male,percent,2017,17.7
pd,51,c,male,percent,2018,20.7
pd,56,c,bothsex,percent,2012,19
pd,56,c,bothsex,percent,2015,13
pd,56,c,bothsex,percent,2016,12
pd,56,c,female,percent,2012,19
pd,56,c,female,percent,2015,12.8
pd,56,c,female,percent,2016,11.9
pd,56,c,male,percent,2012,19
pd,56,c,male,percent,2015,13.2
pd,56,c,male,percent,2016,12.1
pd,72,c,bothsex,percent,2009,11
pd,72,c,bothsex,percent,2019,19.4
pd,72,c,female,percent,2009,10.8
pd,72,c,female,percent,2019,22.2
pd,72,c,male,percent,2009,11.2
pd,72,c,male,percent,2019,15.5
pd,100,c,bothsex,percent,2010,14.5
pd,100,c,bothsex,percent,2012,45
pd,100,c,bothsex,percent,2015,15.8
pd,100,c,bothsex,percent,2016,12.3
pd,100,c,female,percent,2012,47
pd,100,c,female,percent,2015,16.3
pd,100,c,male,percent,2012,41
pd,100,c,male,percent,2015,15.3
pd,104,c,bothsex,percent,2015,2.1
pd,104,c,male,percent,2015,3.4
pd,116,c,bothsex,percent,2012,1.1
pd,116,c,male,percent,2012,1.5
pd,120,c,bothsex,percent,2007,3
pd,120,c,bothsex,percent,2014,6.7
pd,120,c,female,percent,2007,3.8
pd,120,c,female,percent,2014,8.6
pd,120,c,male,percent,2007,2.5
pd,120,c,male,percent,2014,5.1
pd,144,c,bothsex,percent,2018,4.3
pd,144,c,female,percent,2018,6.9
pd,144,c,male,percent,2018,3
pd,152,c,bothsex,percent,2006,8.9
pd,152,c,bothsex,percent,2009,8.9
pd,152,c,bothsex,percent,2011,7.2
pd,152,c,bothsex,percent,2013,5.9
pd,152,c,bothsex,percent,2015,7
pd,152,c,bothsex,percent,2017,6.8
pd,152,c,female,percent,2006,11
pd,152,c,female,percent,2009,10.1
pd,152,c,female,percent,2011,8.6
pd,152,c,female,percent,2013,7.1
pd,152,c,female,percent,2015,7.6
pd,152,c,female,percent,2017,6.8
pd,152,c,male,percent,2006,7.5
pd,152,c,male,percent,2009,8.1
pd,152,c,male,percent,2011,6
pd,152,c,male,percent,2013,4.9
pd,152,c,male,percent,2015,6.5
pd,152,c,male,percent,2017,6.8
pd,188,c,bothsex,percent,2010,9.3
pd,188,c,bothsex,percent,2012,9.1
pd,188,c,bothsex,percent,2013,8.6
pd,188,c,bothsex,percent,2014,11.2
pd,188,c,bothsex,percent,2015,11.3
pd,188,c,bothsex,percent,2016,10.1
pd,188,c,bothsex,percent,2017,8.7
pd,188,c,bothsex,percent,2018,8.4
pd,188,c,bothsex,percent,2019,8.5
pd,188,c,female,percent,2010,12.6
pd,188,c,female,percent,2012,7.1
pd,188,c,female,percent,2013,11
pd,188,c,female,percent,2014,11.2
pd,188,c,female,percent,2015,13.1
