geo_area,nature,sampling_stations,units,year,er_oaw_mnacd
36,c,nrsdar,ph,2012,8.048
36,c,nrsdar,ph,2013,7.979
36,c,nrsdar,ph,2014,7.973
36,c,nrsdar,ph,2015,7.987
36,c,nrsdar,ph,2016,7.955
36,c,nrsdar,ph,2017,7.981
36,c,nrsdar,ph,2018,7.982
36,c,nrsdar,ph,2019,7.974
36,c,nrskai,ph,2010,8.072
36,c,nrskai,ph,2011,8.08
36,c,nrskai,ph,2012,8.062
36,c,nrskai,ph,2013,8.067
36,c,nrskai,ph,2014,8.067
36,c,nrskai,ph,2015,8.069
36,c,nrskai,ph,2016,8.063
36,c,nrskai,ph,2017,8.06
36,c,nrskai,ph,2018,8.062
36,c,nrskai,ph,2019,8.05
36,c,nrskai,ph,2020,8.033
36,c,nrsmai,ph,2010,8.094
36,c,nrsmai,ph,2011,8.088
36,c,nrsmai,ph,2012,8.09
36,c,nrsmai,ph,2013,8.088
36,c,nrsmai,ph,2014,8.076
36,c,nrsmai,ph,2015,8.087
36,c,nrsmai,ph,2016,8.086
36,c,nrsmai,ph,2017,8.08
36,c,nrsmai,ph,2018,8.085
36,c,nrsmai,ph,2019,8.084
36,c,nrsmai,ph,2020,8.065
36,c,nrsnsi,ph,2010,8.084
36,c,nrsnsi,ph,2011,8.09
36,c,nrsnsi,ph,2012,8.087
36,c,nrsnsi,ph,2013,8.075
36,c,nrsnsi,ph,2014,8.08
36,c,nrsnsi,ph,2015,8.076
36,c,nrsnsi,ph,2016,8.075
36,c,nrsnsi,ph,2017,8.076
36,c,nrsnsi,ph,2018,8.083
36,c,nrsnsi,ph,2019,8.09
36,c,nrsnsi,ph,2020,8.069
36,c,nrsphb,ph,2010,8.099
36,c,nrsphb,ph,2011,8.113
36,c,nrsphb,ph,2012,8.103
36,c,nrsphb,ph,2013,8.094
36,c,nrsphb,ph,2014,8.099
36,c,nrsphb,ph,2015,8.086
36,c,nrsphb,ph,2016,8.093
36,c,nrsphb,ph,2017,8.077
36,c,nrsphb,ph,2018,8.077
36,c,nrsrot,ph,2010,8.092
36,c,nrsrot,ph,2011,8.09
36,c,nrsrot,ph,2012,8.078
36,c,nrsrot,ph,2013,8.077
36,c,nrsrot,ph,2014,8.085
36,c,nrsrot,ph,2015,8.08
36,c,nrsrot,ph,2016,8.069
36,c,nrsrot,ph,2017,8.073
36,c,nrsrot,ph,2018,8.083
36,c,nrsrot,ph,2019,8.071
36,c,nrsrot,ph,2020,8.027
36,c,nrsyon,ph,2010,8.063
36,c,nrsyon,ph,2011,8.052
36,c,nrsyon,ph,2012,8.058
36,c,nrsyon,ph,2013,8.056
36,c,nrsyon,ph,2014,8.058
36,c,nrsyon,ph,2015,8.051
36,c,nrsyon,ph,2016,8.036
36,c,nrsyon,ph,2017,8.049
36,c,nrsyon,ph,2018,8.06
36,c,nrsyon,ph,2020,8.027
56,c,r_vbelgica,ph,2011,8.102
56,c,r_vbelgica,ph,2012,8.161
56,c,r_vbelgica,ph,2013,8.477
56,c,r_vbelgica,ph,2014,8.503
56,c,r_vbelgica,ph,2015,8.502
76,c,brasil1_06,ph,2006,8.115
76,c,brasil2_13,ph,2013,8.16
76,c,brasil3_15,ph,2015,8.041
76,c,brasil4_17,ph,2017,8.039
124,c,canada,ph,2020,7.977
124,c,kc10,ph,2016,8.034
124,c,kc10,ph,2017,8.073
124,c,kc10,ph,2018,8.044
124,c,kc10,ph,2019,8.064
124,c,qu39,ph,2016,8.009
124,c,qu39,ph,2017,7.995
124,c,qu39,ph,2018,7.938
124,c,qu39,ph,2019,7.913
152,c,chile,ph,2015,8.056
152,c,chile,ph,2016,8.102
242,c,fishpatch_suvareef,ph,2018,8.004
242,c,fishpatch_suvareef,ph,2019,7.997
246,c,39a,ph,2019,7.988
246,c,amn,ph,2019,8.463
246,c,bo3,ph,2019,7.868
