geo_area,year,er_ffs_prtspc
1,2013,77.02857
1,2015,41.59855
1,2017,39.47401
2,2013,71.01889
2,2015,39.06297
2,2017,36.53562
4,2013,0.77693
4,2015,5.2721
4,2017,0.57269
5,2013,142.4647
5,2015,87.69101
5,2017,64.45463
8,2013,68.15863
8,2015,20.52438
8,2017,23.93022
9,2013,20.43646
9,2015,0.285
9,2017,0.27801
11,2013,15.898
11,2015,6.77003
11,2017,6.08556
12,2013,412.69119
12,2015,242.86054
12,2017,163.01729
13,2013,77.69589
13,2015,43.51648
13,2017,59.12739
14,2013,21.41215
14,2015,20.13774
14,2017,19.44802
15,2013,261.00796
15,2015,135.39093
15,2017,121.8428
17,2013,48.51484
17,2015,16.00132
17,2017,16.05604
18,2013,45.58489
18,2015,46.89297
18,2017,61.37608
19,2013,90.00654
19,2015,49.19424
19,2017,41.54718
21,2013,34.89758
21,2015,5.62359
21,2017,4.61893
24,2013,192.32946
24,2015,9.55749
24,2017,16.13266
28,2013,109.87166
28,2015,88.82204
28,2017,99.47638
30,2013,4.86578
30,2015,7.60504
30,2017,19.0881
31,2013,243.54083
31,2015,99.91931
31,2017,115.86917
32,2013,286.54864
32,2015,309.51002
32,2017,204.87996
34,2013,68.51504
34,2015,30.93602
34,2017,25.69774
35,2013,85.53039
35,2015,25.98828
35,2017,49.17823
36,2013,33.18503
36,2015,0.46339
36,2017,0.45286
39,2013,5.55513
39,2015,1.39956
39,2017,1.32501
40,2013,15.96356
40,2015,6.38962
40,2017,6.45979
44,2013,118.19746
44,2015,145.83929
44,2017,136.38365
48,2013,2027.17817
48,2015,1106.2826
48,2017,711.88685
50,2013,27.39533
50,2015,12.40611
50,2017,6.39414
51,2013,1.81795
51,2015,2.17147
51,2017,2.27728
52,2013,30.36938
52,2015,28.02601
52,2017,33.04463
53,2013,27.78608
53,2015,0.38848
53,2017,0.38015
56,2013,265.54968
62,2013,76.72873
62,2015,36.11427
62,2017,30.90711
68,2013,155.96609
68,2015,13.19167
68,2017,7.14822
72,2013,45.89913
72,2015,42.27629
72,2017,41.32262
76,2013,11.17248
76,2015,14.7492
76,2017,14.45185
84,2013,124.70916
84,2015,134.9015
84,2017,121.98059
96,2013,1077.04228
96,2015,185.80594
96,2017,172.7531
100,2013,26.25709
104,2013,0.11199
112,2013,28.95641
112,2015,29.75794
112,2017,33.18631
120,2013,33.92204
120,2015,38.80029
120,2017,35.57673
124,2013,38.11289
124,2015,15.03009
124,2017,15.85221
132,2013,87.63561
