geo_area,nature,observation_status,sex,units,year,si_cov_chld
1,n,a,bothsex,percent,2016,34.9
1,n,a,bothsex,percent,2020,26.4
4,e,a,bothsex,percent,2020,0.4
5,n,a,bothsex,percent,2016,70.3
9,n,a,bothsex,percent,2016,65.5
9,n,a,bothsex,percent,2020,57.6
11,n,a,bothsex,percent,2016,4.5
13,n,a,bothsex,percent,2016,29.1
14,n,a,bothsex,percent,2016,13
15,n,a,bothsex,percent,2016,32.1
15,n,a,bothsex,percent,2020,24.7
17,n,a,bothsex,percent,2016,18.9
18,n,a,bothsex,percent,2016,65.1
21,n,a,bothsex,percent,2016,90.6
21,n,a,bothsex,percent,2020,94.6
29,n,a,bothsex,percent,2016,43.1
30,n,a,bothsex,percent,2016,10.8
30,n,a,bothsex,percent,2020,9
31,e,a,bothsex,percent,2020,16.9
32,e,a,bothsex,percent,2016,84.6
32,e,a,bothsex,percent,2019,77.1
32,e,a,bothsex,percent,2020,79.6
32,e,a,bothsex,percent,2021,83.9
34,n,a,bothsex,percent,2016,38.6
34,n,a,bothsex,percent,2020,20.9
35,n,a,bothsex,percent,2016,20.1
35,n,a,bothsex,percent,2020,22.2
36,e,a,bothsex,percent,2016,100
36,e,a,bothsex,percent,2020,100
36,e,a,female,percent,2020,100
36,e,a,male,percent,2020,100
39,n,a,bothsex,percent,2016,89.7
40,e,a,bothsex,percent,2016,100
40,e,a,bothsex,percent,2020,100
40,e,a,female,percent,2020,100
40,e,a,male,percent,2020,100
48,e,a,bothsex,percent,2020,56.7
50,e,a,bothsex,percent,2016,29.4
50,e,a,bothsex,percent,2019,24
50,e,a,bothsex,percent,2020,29.4
50,e,a,bothsex,percent,2021,45.9
51,e,a,bothsex,percent,2016,21.4
51,e,a,bothsex,percent,2020,30.2
53,n,a,bothsex,percent,2016,99.2
53,n,a,bothsex,percent,2020,94.7
54,n,a,bothsex,percent,2016,14.2
56,e,a,bothsex,percent,2016,100
56,e,a,bothsex,percent,2020,100
56,e,a,female,percent,2020,100
56,e,a,male,percent,2020,100
60,e,a,bothsex,percent,2020,4.4
61,n,a,bothsex,percent,2016,21.4
62,n,a,bothsex,percent,2016,38.8
62,n,a,bothsex,percent,2020,21.4
64,e,a,bothsex,percent,2020,13.5
68,e,a,bothsex,percent,2016,65
68,e,a,bothsex,percent,2020,66.2
68,e,a,bothsex,percent,2021,64.1
72,e,a,bothsex,percent,2016,5.5
72,e,a,bothsex,percent,2020,4.2
76,e,a,bothsex,percent,2020,67.7
76,e,a,bothsex,percent,2021,65.9
84,e,a,bothsex,percent,2020,3
100,e,a,bothsex,percent,2016,48.6
100,e,a,bothsex,percent,2020,48.6
104,e,a,bothsex,percent,2020,2.1
116,e,a,bothsex,percent,2020,4.5
120,e,a,bothsex,percent,2016,0.4
120,e,a,bothsex,percent,2019,1.8
120,e,a,bothsex,percent,2020,9.2
124,e,a,bothsex,percent,2016,39.7
124,e,a,bothsex,percent,2020,39.7
132,e,a,bothsex,percent,2017,38.2
132,e,a,bothsex,percent,2020,37.9
132,e,a,bothsex,percent,2021,38.9
132,e,a,female,percent,2020,35.6
132,e,a,female,percent,2021,42.3
132,e,a,male,percent,2020,40.2
132,e,a,male,percent,2021,35.7
140,e,a,bothsex,percent,2017,1
140,e,a,bothsex,percent,2020,0.4
142,n,a,bothsex,percent,2016,30
143,n,a,bothsex,percent,2016,43.9
143,n,a,bothsex,percent,2020,33.1
144,e,a,bothsex,percent,2020,32
145,n,a,bothsex,percent,2016,61.1
145,n,a,bothsex,percent,2020,30.7
150,n,a,bothsex,percent,2016,93.2
150,n,a,bothsex,percent,2020,96.4
151,n,a,bothsex,percent,2016,87.9
152,e,a,bothsex,percent,2020,68.5
154,n,a,bothsex,percent,2016,99.9
155,n,a,bothsex,percent,2016,100
156,e,a,bothsex,percent,2016,2.2
156,e,a,bothsex,percent,2020,3
158,e,a,bothsex,percent,2020,16.4
158,e,a,female,percent,2020,16.6
158,e,a,male,percent,2020,16.3
170,e,a,bothsex,percent,2016,27.3
170,e,a,bothsex,percent,2020,36
170,e,a,bothsex,percent,2021,34.3
180,e,a,bothsex,percent,2016,1.3
184,e,a,bothsex,percent,2018,100
