geo_area,year,age,nature,sex,units,sh_dyn_imrt
1,2000,lt1y,e,bothsex,per_1000_live_births,53.2
1,2000,lt1y,e,female,per_1000_live_births,50
1,2000,lt1y,e,male,per_1000_live_births,56.2
1,2001,lt1y,e,bothsex,per_1000_live_births,51.5
1,2002,lt1y,e,bothsex,per_1000_live_births,49.8
1,2003,lt1y,e,bothsex,per_1000_live_births,48
1,2004,lt1y,e,bothsex,per_1000_live_births,46.3
1,2005,lt1y,e,female,per_1000_live_births,41.9
1,2005,lt1y,e,male,per_1000_live_births,47.1
1,2005,lt1y,e,bothsex,per_1000_live_births,44.6
1,2006,lt1y,e,bothsex,per_1000_live_births,43
1,2007,lt1y,e,bothsex,per_1000_live_births,41.4
1,2008,lt1y,e,bothsex,per_1000_live_births,39.9
1,2009,lt1y,e,bothsex,per_1000_live_births,38.4
1,2010,lt1y,e,bothsex,per_1000_live_births,37.1
1,2010,lt1y,e,male,per_1000_live_births,39.3
1,2010,lt1y,e,female,per_1000_live_births,34.7
1,2011,lt1y,e,bothsex,per_1000_live_births,35.7
1,2012,lt1y,e,bothsex,per_1000_live_births,34.5
1,2013,lt1y,e,bothsex,per_1000_live_births,33.4
1,2014,lt1y,e,bothsex,per_1000_live_births,32.4
1,2015,lt1y,e,male,per_1000_live_births,33.6
1,2015,lt1y,e,bothsex,per_1000_live_births,31.4
1,2015,lt1y,e,female,per_1000_live_births,29.1
1,2016,lt1y,e,bothsex,per_1000_live_births,30.6
1,2017,lt1y,e,bothsex,per_1000_live_births,29.7
1,2018,lt1y,e,female,per_1000_live_births,26.7
1,2018,lt1y,e,male,per_1000_live_births,31
1,2018,lt1y,e,bothsex,per_1000_live_births,28.9
4,2000,lt1y,e,bothsex,per_1000_live_births,90.6
4,2000,lt1y,e,male,per_1000_live_births,95.6
4,2000,lt1y,e,female,per_1000_live_births,85.4
4,2001,lt1y,e,bothsex,per_1000_live_births,88
4,2001,lt1y,e,female,per_1000_live_births,83
4,2001,lt1y,e,male,per_1000_live_births,92.9
4,2002,lt1y,e,bothsex,per_1000_live_births,85.4
