geo_area,year,dc_oda_totlge
36,2018,3118.58
40,2018,1178.14
56,2018,2293.65
124,2018,4654.77
203,2018,322.57
208,2018,2581.64
246,2018,982.76
250,2018,12154.53
276,2018,24985.12
300,2018,282.26
348,2018,190.49
352,2018,80.81
372,2018,928.22
380,2018,5005.21
392,2018,14167.07
410,2018,2350.82
442,2018,473.04
528,2018,5616.35
554,2018,556.04
578,2018,4257.22
616,2018,762.82
620,2018,389.81
703,2018,133.32
705,2018,83.3
724,2018,2873.88
752,2018,5844.19
756,2018,3094.17
826,2018,19402.8
840,2018,34261.32
918,2018,16388.44
