geo_area,year,nature,type_of_product,units,en_mat_ftprpg
1,2000,e,alp,kg_per_con_usd,1.08135
1,2001,e,alp,kg_per_con_usd,1.07939
1,2002,e,alp,kg_per_con_usd,1.07007
1,2003,e,alp,kg_per_con_usd,1.09387
1,2004,e,alp,kg_per_con_usd,1.10892
1,2005,e,alp,kg_per_con_usd,1.11525
1,2006,e,alp,kg_per_con_usd,1.11784
1,2007,e,alp,kg_per_con_usd,1.12071
1,2008,e,alp,kg_per_con_usd,1.11837
1,2009,e,alp,kg_per_con_usd,1.14305
1,2010,e,alp,kg_per_con_usd,1.16359
1,2011,e,alp,kg_per_con_usd,1.18731
1,2012,e,alp,kg_per_con_usd,1.1758
1,2013,e,alp,kg_per_con_usd,1.18165
1,2014,e,alp,kg_per_con_usd,1.16771
1,2015,e,alp,kg_per_con_usd,1.16065
1,2016,e,alp,kg_per_con_usd,1.16262
1,2017,e,alp,kg_per_con_usd,1.15658
