concept,concept_type,name
activity,entity_domain,Activity
age,entity_domain,Age
bioclimatic_belt,entity_domain,Bioclimatic Belt
cause_of_death,entity_domain,Cause Of Death
cities,entity_domain,Cities
counterpart,entity_domain,Counterpart
custom_breakdown,entity_domain,Custom Breakdown
description,string,Description
deviation_level,entity_domain,Deviation Level
disability_status,entity_domain,Disability Status
education_level,entity_domain,Education Level
fiscal_intervention_stage,entity_domain,Fiscal Intervention Stage
food_waste_sector,entity_domain,Food Waste Sector
freq,entity_domain,Freq
frequency_of_chlorophyll_a_concentration,entity_domain,Frequency Of Chlorophyll A Concentration
geo_area,entity_domain,Geo Area
goal,string,Goal
government_name,entity_domain,Government Name
grounds_of_discrimination,entity_domain,Grounds Of Discrimination
hazard_type,entity_domain,Hazard Type
ihr_capacity,entity_domain,Ihr Capacity
illicit_financial_flows,entity_domain,Illicit Financial Flows
indicator,string,Indicator
land_cover,entity_domain,Land Cover
level_of_government,entity_domain,Level Of Government
level_of_requirement,entity_domain,Level Of Requirement
level_status,entity_domain,Level Status
location,entity_domain,Location
migratory_status,entity_domain,Migratory Status
mode_of_transportation,entity_domain,Mode Of Transportation
mountain_elevation,entity_domain,Mountain Elevation
name,string,Name
name_of_international_institution,entity_domain,Name Of International Institution
name_of_non_communicable_disease,entity_domain,Name Of Non Communicable Disease
nature,entity_domain,Nature
nutrient_loading,entity_domain,Nutrient Loading
observation_status,entity_domain,Observation Status
parliamentary_committees,entity_domain,Parliamentary Committees
policy_domains,entity_domain,Policy Domains
policy_instruments,entity_domain,Policy Instruments
population_group,entity_domain,Population Group
quantile,entity_domain,Quantile
report_ordinal,entity_domain,Report Ordinal
sampling_stations,entity_domain,Sampling Stations
service_attribute,entity_domain,Service Attribute
severity_of_price_levels,entity_domain,Severity Of Price Levels
sex,entity_domain,Sex
substance_use_disorders,entity_domain,Substance Use Disorders
target,string,Target
type_of_occupation,entity_domain,Type Of Occupation
type_of_ofdi_scheme,entity_domain,Type Of Ofdi Scheme
type_of_product,entity_domain,Type Of Product
type_of_renewable_technology,entity_domain,Type Of Renewable Technology
type_of_skill,entity_domain,Type Of Skill
type_of_speed,entity_domain,Type Of Speed
type_of_support,entity_domain,Type Of Support
type_of_waste_treatment,entity_domain,Type Of Waste Treatment
units,entity_domain,Units
year,time,Year
