geo_area,nature,units,year,sh_lgr_acsrhec5
1,g,percent,2022,78
2,g,percent,2022,71
4,c,percent,2019,60
5,g,percent,2022,91
8,c,percent,2022,100
11,g,percent,2022,81
13,g,percent,2022,85
14,g,percent,2022,58
15,g,percent,2022,68
17,g,percent,2022,70
18,g,percent,2022,75
19,g,percent,2022,74
24,c,percent,2022,100
28,c,percent,2019,0
29,g,percent,2022,50
30,g,percent,2022,100
32,c,percent,2022,100
34,g,percent,2022,76
35,g,percent,2022,67
36,c,percent,2022,100
39,g,percent,2022,86
40,c,percent,2022,100
48,c,percent,2022,100
50,c,percent,2019,0
51,c,percent,2019,80
52,c,percent,2019,60
53,g,percent,2022,100
56,c,percent,2019,100
62,g,percent,2022,78
64,c,percent,2022,100
68,c,percent,2022,100
70,c,percent,2022,0
72,c,percent,2022,20
84,c,percent,2019,0
96,c,percent,2022,0
100,c,percent,2022,60
104,c,percent,2022,100
108,c,percent,2019,40
112,c,percent,2022,80
116,c,percent,2019,100
120,c,percent,2019,100
124,c,percent,2022,0
132,c,percent,2022,60
140,c,percent,2019,60
142,g,percent,2022,82
143,g,percent,2022,85
144,c,percent,2022,60
145,g,percent,2022,89
148,c,percent,2022,80
150,g,percent,2022,85
151,g,percent,2022,82
152,c,percent,2022,100
154,g,percent,2022,83
155,g,percent,2022,96
156,c,percent,2022,100
170,c,percent,2022,100
174,c,percent,2022,80
178,c,percent,2019,100
180,c,percent,2019,80
188,c,percent,2022,100
191,c,percent,2022,100
192,c,percent,2022,60
196,c,percent,2022,0
199,g,percent,2022,72
202,g,percent,2022,71
203,c,percent,2022,60
204,c,percent,2019,80
208,c,percent,2022,80
218,c,percent,2022,100
222,c,percent,2022,100
231,c,percent,2022,100
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,40
268,c,percent,2022,100
270,c,percent,2022,100
275,c,percent,2022,100
276,c,percent,2022,80
288,c,percent,2022,80
300,c,percent,2022,100
320,c,percent,2019,80
324,c,percent,2022,80
328,c,percent,2022,100
332,c,percent,2022,80
340,c,percent,2022,100
348,c,percent,2022,100
356,c,percent,2022,100
360,c,percent,2022,60
364,c,percent,2022,80
368,c,percent,2022,100
384,c,percent,2019,100
388,c,percent,2022,80
392,c,percent,2022,100
398,c,percent,2022,80
400,c,percent,2022,80
404,c,percent,2022,20
408,c,percent,2019,100
417,c,percent,2019,60
418,c,percent,2019,100
419,g,percent,2022,77
422,c,percent,2022,100
428,c,percent,2019,0
430,c,percent,2019,80
432,g,percent,2022,76
434,c,percent,2019,0
440,c,percent,2022,80
454,c,percent,2022,40
458,c,percent,2019,80
462,c,percent,2022,80
466,c,percent,2022,0
470,c,percent,2019,100
478,c,percent,2019,100
480,c,percent,2022,60
484,c,percent,2022,100
496,c,percent,2022,100
498,c,percent,2019,100
499,c,percent,2019,60
504,c,percent,2022,80
508,c,percent,2022,100
512,c,percent,2022,100
513,g,percent,2022,83
516,c,percent,2022,100
524,c,percent,2019,100
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,100
562,c,percent,2019,100
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,100
591,c,percent,2022,100
600,c,percent,2022,100
604,c,percent,2022,80
608,c,percent,2022,80
616,c,percent,2022,80
620,c,percent,2022,100
624,c,percent,2022,80
634,c,percent,2022,100
642,c,percent,2022,100
643,c,percent,2022,80
646,c,percent,2022,60
662,c,percent,2022,40
670,c,percent,2019,80
678,c,percent,2022,0
682,c,percent,2022,100
686,c,percent,2022,60
688,c,percent,2022,100
694,c,percent,2019,100
702,c,percent,2022,0
703,c,percent,2022,60
704,c,percent,2019,80
705,c,percent,2022,100
706,c,percent,2019,0
710,c,percent,2019,80
716,c,percent,2022,80
722,g,percent,2022,48
728,c,percent,2019,20
729,c,percent,2019,60
740,c,percent,2019,60
747,g,percent,2022,84
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,77
756,c,percent,2019,100
760,c,percent,2019,80
768,c,percent,2022,80
780,c,percent,2022,0
784,c,percent,2022,100
788,c,percent,2019,100
792,c,percent,2022,100
795,c,percent,2022,100
804,c,percent,2022,100
807,c,percent,2022,100
818,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,100
860,c,percent,2022,100
862,c,percent,2022,60
882,c,percent,2022,0
887,c,percent,2019,100
894,c,percent,2019,60
