geo_area,nature,sex,units,year,si_cov_benfts
1,e,bothsex,percent,2016,45.2
1,e,bothsex,percent,2020,46.9
4,e,bothsex,percent,2020,7.5
5,e,bothsex,percent,2016,58.7
9,e,bothsex,percent,2016,71.7
9,e,bothsex,percent,2020,77.3
11,e,bothsex,percent,2016,8.7
13,e,bothsex,percent,2016,67.2
14,e,bothsex,percent,2016,11.1
15,e,bothsex,percent,2016,39.2
15,e,bothsex,percent,2020,33.8
17,e,bothsex,percent,2016,14.3
18,e,bothsex,percent,2016,43.7
21,e,bothsex,percent,2016,78.5
21,e,bothsex,percent,2020,78.5
24,e,bothsex,percent,2017,9.9
24,e,bothsex,percent,2020,10.5
29,e,bothsex,percent,2016,65.1
30,e,bothsex,percent,2016,64.1
30,e,bothsex,percent,2020,72.3
31,e,bothsex,percent,2016,40.3
31,e,bothsex,percent,2020,39
32,e,bothsex,percent,2017,67
32,e,bothsex,percent,2020,63.8
34,e,bothsex,percent,2016,14.2
34,e,bothsex,percent,2020,22.8
35,e,bothsex,percent,2016,45.7
35,e,bothsex,percent,2020,33.2
36,e,bothsex,percent,2016,82
36,e,bothsex,percent,2020,100
36,e,female,percent,2020,100
36,e,male,percent,2020,100
39,e,bothsex,percent,2016,84.1
40,e,bothsex,percent,2016,98.6
40,e,bothsex,percent,2020,98.6
44,e,bothsex,percent,2020,49.1
48,e,bothsex,percent,2019,66
48,e,bothsex,percent,2020,69
50,e,bothsex,percent,2016,28.4
51,e,bothsex,percent,2016,47.3
51,e,bothsex,percent,2020,54.4
52,e,bothsex,percent,2020,55.3
52,e,female,percent,2020,54.2
52,e,male,percent,2020,48.6
53,e,bothsex,percent,2016,79.6
53,e,bothsex,percent,2020,100
54,e,bothsex,percent,2016,49.4
56,e,bothsex,percent,2016,100
56,e,bothsex,percent,2020,100
56,e,female,percent,2020,100
56,e,male,percent,2020,100
60,e,bothsex,percent,2020,80.6
61,e,bothsex,percent,2016,37.9
62,e,bothsex,percent,2016,15.8
62,e,bothsex,percent,2020,24.1
64,e,bothsex,percent,2020,8.8
68,e,bothsex,percent,2017,40.8
68,e,bothsex,percent,2020,46.6
70,e,bothsex,percent,2020,40
72,e,bothsex,percent,2016,15.4
72,e,bothsex,percent,2020,14.7
76,e,bothsex,percent,2018,74.9
76,e,bothsex,percent,2020,69.9
84,e,bothsex,percent,2020,37.9
90,e,bothsex,percent,2019,1.1
96,e,bothsex,percent,2020,34.1
100,e,bothsex,percent,2016,88.3
100,e,bothsex,percent,2020,88.3
104,e,bothsex,percent,2020,6.3
112,e,bothsex,percent,2020,36
116,e,bothsex,percent,2020,6.2
120,e,bothsex,percent,2016,8.7
120,e,bothsex,percent,2020,6.8
124,e,bothsex,percent,2016,99.8
124,e,bothsex,percent,2020,99.8
132,e,bothsex,percent,2017,36.2
132,e,bothsex,percent,2020,39.2
132,e,female,percent,2020,38.1
132,e,male,percent,2020,40.2
140,e,bothsex,percent,2020,1.4
142,e,bothsex,percent,2016,39.7
143,e,bothsex,percent,2016,59.3
143,e,bothsex,percent,2020,56.5
144,e,bothsex,percent,2016,30.4
144,e,bothsex,percent,2019,31
144,e,bothsex,percent,2020,36.4
145,e,bothsex,percent,2016,54.9
145,e,bothsex,percent,2020,53.5
150,e,bothsex,percent,2016,89.3
150,e,bothsex,percent,2020,88.1
151,e,bothsex,percent,2016,83.6
152,e,bothsex,percent,2017,69.2
152,e,bothsex,percent,2020,70.2
154,e,bothsex,percent,2016,94.3
155,e,bothsex,percent,2016,99.2
156,e,bothsex,percent,2016,63
156,e,bothsex,percent,2017,67.4
156,e,bothsex,percent,2020,70.8
158,e,bothsex,percent,2020,76.7
158,e,female,percent,2020,77.1
158,e,male,percent,2020,76
170,e,bothsex,percent,2017,40.8
170,e,bothsex,percent,2020,52.5
180,e,bothsex,percent,2016,14.1
180,e,bothsex,percent,2020,14.1
184,e,bothsex,percent,2019,86.3
188,e,bothsex,percent,2017,72
188,e,bothsex,percent,2020,58
191,e,bothsex,percent,2020,56
192,e,bothsex,percent,2020,48.7
196,e,bothsex,percent,2016,61.2
196,e,bothsex,percent,2020,61.2
199,e,bothsex,percent,2020,14.2
202,e,bothsex,percent,2016,12.9
202,e,bothsex,percent,2020,13.7
203,e,bothsex,percent,2016,88.8
203,e,bothsex,percent,2020,88.8
204,e,bothsex,percent,2020,7.8
208,e,bothsex,percent,2016,89.5
208,e,bothsex,percent,2020,89.5
212,e,bothsex,percent,2020,46.8
214,e,bothsex,percent,2020,53.6
218,e,bothsex,percent,2017,31.7
218,e,bothsex,percent,2020,34.8
222,e,bothsex,percent,2017,20.4
222,e,bothsex,percent,2019,20.7
222,e,bothsex,percent,2020,22
231,e,bothsex,percent,2016,11.6
231,e,bothsex,percent,2020,7.4
231,e,female,percent,2020,4.9
231,e,male,percent,2020,7.8
233,e,bothsex,percent,2016,98.4
233,e,bothsex,percent,2020,98.4
242,e,bothsex,percent,2020,58.9
246,e,bothsex,percent,2016,100
246,e,bothsex,percent,2020,100
246,e,female,percent,2020,100
246,e,male,percent,2020,100
250,e,bothsex,percent,2016,100
250,e,bothsex,percent,2020,100
250,e,female,percent,2020,100
250,e,male,percent,2020,100
254,e,bothsex,percent,2020,56.6
262,e,bothsex,percent,2019,12.3
268,e,bothsex,percent,2016,28.6
268,e,bothsex,percent,2020,97.1
270,e,bothsex,percent,2016,6.1
270,e,bothsex,percent,2020,6.1
275,e,bothsex,percent,2019,16
275,e,bothsex,percent,2020,18
276,e,bothsex,percent,2016,99.5
276,e,bothsex,percent,2020,99.5
288,e,bothsex,percent,2016,18.3
288,e,bothsex,percent,2020,25.3
296,e,bothsex,percent,2020,21
300,e,bothsex,percent,2020,64
308,e,bothsex,percent,2020,66.1
312,e,bothsex,percent,2020,82.2
320,e,bothsex,percent,2017,10.3
320,e,bothsex,percent,2018,14.1
320,e,bothsex,percent,2020,14.5
320,e,female,percent,2017,8.3
320,e,male,percent,2017,12.5
328,e,bothsex,percent,2020,100
328,e,female,percent,2020,100
328,e,male,percent,2020,100
332,e,bothsex,percent,2020,5.8
340,e,bothsex,percent,2020,26.6
344,e,bothsex,percent,2020,59.7
348,e,bothsex,percent,2016,86.2
348,e,bothsex,percent,2020,86.2
352,e,bothsex,percent,2020,81
356,e,bothsex,percent,2016,22
356,e,bothsex,percent,2020,24.4
360,e,bothsex,percent,2020,27.8
364,e,bothsex,percent,2020,27.8
368,e,bothsex,percent,2020,37.5
372,e,bothsex,percent,2016,90.1
372,e,bothsex,percent,2020,90.1
376,e,bothsex,percent,2016,54.9
376,e,bothsex,percent,2020,54.9
380,e,bothsex,percent,2020,82
388,e,bothsex,percent,2020,30.8
392,e,bothsex,percent,2016,75.4
392,e,bothsex,percent,2019,76
392,e,bothsex,percent,2020,98
398,e,bothsex,percent,2016,100
398,e,bothsex,percent,2020,100
398,e,female,percent,2020,100
398,e,male,percent,2020,100
400,e,bothsex,percent,2020,35.2
404,e,bothsex,percent,2016,10.4
404,e,bothsex,percent,2020,10.1
410,e,bothsex,percent,2016,65.7
410,e,bothsex,percent,2019,67
410,e,bothsex,percent,2020,77.3
414,e,bothsex,percent,2020,18
417,e,bothsex,percent,2020,41.7
418,e,bothsex,percent,2020,12.1
419,e,bothsex,percent,2016,61.4
419,e,bothsex,percent,2020,56.3
422,e,bothsex,percent,2018,30
422,e,bothsex,percent,2020,41.3
426,e,bothsex,percent,2016,9.2
426,e,bothsex,percent,2020,9.2
428,e,bothsex,percent,2016,96.5
428,e,bothsex,percent,2020,96.5
430,e,bothsex,percent,2020,6.2
432,e,bothsex,percent,2016,24.1
432,e,bothsex,percent,2020,19.6
440,e,bothsex,percent,2016,92.7
440,e,bothsex,percent,2020,92.7
442,e,bothsex,percent,2020,96
446,e,bothsex,percent,2020,79.9
454,e,bothsex,percent,2016,21.3
454,e,bothsex,percent,2020,21.3
458,e,bothsex,percent,2020,27.3
462,e,bothsex,percent,2020,21.2
466,e,bothsex,percent,2020,9.3
474,e,bothsex,percent,2020,69.3
484,e,bothsex,percent,2020,62.4
496,e,bothsex,percent,2016,72.4
496,e,bothsex,percent,2019,85
496,e,bothsex,percent,2020,100
496,e,female,percent,2020,100
496,e,male,percent,2020,100
498,e,bothsex,percent,2020,42
499,e,bothsex,percent,2020,41
508,e,bothsex,percent,2016,10.9
508,e,bothsex,percent,2020,13.4
512,e,bothsex,percent,2020,18.5
513,e,bothsex,percent,2016,85.7
513,e,bothsex,percent,2020,84.9
516,e,bothsex,percent,2020,24.2
520,e,bothsex,percent,2019,45.4
524,e,bothsex,percent,2020,17
528,e,bothsex,percent,2016,97.5
528,e,bothsex,percent,2020,97.5
533,e,bothsex,percent,2020,87
543,e,bothsex,percent,2016,49.1
543,e,bothsex,percent,2020,17.1
548,e,bothsex,percent,2020,57.4
554,e,bothsex,percent,2016,66.6
554,e,bothsex,percent,2020,100
554,e,female,percent,2020,100
554,e,male,percent,2020,100
558,e,bothsex,percent,2020,14.5
558,e,female,percent,2020,12.2
558,e,male,percent,2020,16.8
562,e,bothsex,percent,2016,20.6
562,e,bothsex,percent,2020,20.6
566,e,bothsex,percent,2019,11
578,e,bothsex,percent,2016,95.8
578,e,bothsex,percent,2020,95.8
583,e,bothsex,percent,2019,8.2
583,e,bothsex,percent,2020,19.4
584,e,bothsex,percent,2020,25.2
585,e,bothsex,percent,2019,35.8
586,e,bothsex,percent,2019,8
586,e,bothsex,percent,2020,9.2
591,e,bothsex,percent,2017,38.2
591,e,bothsex,percent,2020,49.7
598,e,bothsex,percent,2020,9.6
600,e,bothsex,percent,2020,31.4
604,e,bothsex,percent,2017,25.5
604,e,bothsex,percent,2020,29.3
608,e,bothsex,percent,2016,47.1
608,e,bothsex,percent,2020,36.7
616,e,bothsex,percent,2016,84.9
616,e,bothsex,percent,2020,84.9
620,e,bothsex,percent,2016,90.2
620,e,bothsex,percent,2020,90.2
624,e,bothsex,percent,2020,0.9
626,e,bothsex,percent,2020,30.6
630,e,bothsex,percent,2020,63.2
634,e,bothsex,percent,2018,4
634,e,bothsex,percent,2020,4.3
642,e,bothsex,percent,2016,95
642,e,bothsex,percent,2020,95
643,e,bothsex,percent,2016,90.4
643,e,bothsex,percent,2017,90.1
643,e,bothsex,percent,2020,90.1
646,e,bothsex,percent,2020,8.9
659,e,bothsex,percent,2020,72.4
660,e,bothsex,percent,2020,57.7
662,e,bothsex,percent,2020,35.4
663,e,bothsex,percent,2020,68.8
666,e,bothsex,percent,2020,100
666,e,female,percent,2020,100
666,e,male,percent,2020,100
670,e,bothsex,percent,2020,41.6
678,e,bothsex,percent,2020,11.5
682,e,bothsex,percent,2020,81.6
686,e,bothsex,percent,2019,20
688,e,bothsex,percent,2020,39
694,e,bothsex,percent,2020,4.4
702,e,bothsex,percent,2020,100
702,e,female,percent,2020,100
702,e,male,percent,2020,100
703,e,bothsex,percent,2016,92.1
703,e,bothsex,percent,2020,92.1
704,e,bothsex,percent,2016,37.9
704,e,bothsex,percent,2019,38
704,e,bothsex,percent,2020,38.8
705,e,bothsex,percent,2016,100
705,e,bothsex,percent,2020,100
705,e,female,percent,2020,100
705,e,male,percent,2020,100
710,e,bothsex,percent,2016,47.8
710,e,bothsex,percent,2020,49.3
716,e,bothsex,percent,2020,16.3
722,e,bothsex,percent,2016,56.9
722,e,bothsex,percent,2020,39.5
724,e,bothsex,percent,2016,80.9
724,e,bothsex,percent,2020,80.9
728,e,bothsex,percent,2020,16.4
728,e,female,percent,2020,18.3
728,e,male,percent,2020,9.2
736,e,bothsex,percent,2020,9.3
740,e,bothsex,percent,2020,33.5
747,e,bothsex,percent,2016,46.9
747,e,bothsex,percent,2020,44.3
748,e,bothsex,percent,2020,32
752,e,bothsex,percent,2016,100
752,e,bothsex,percent,2020,100
752,e,female,percent,2020,100
752,e,male,percent,2020,100
753,e,bothsex,percent,2016,58.8
753,e,bothsex,percent,2020,61.2
756,e,bothsex,percent,2016,92.7
756,e,bothsex,percent,2020,92.7
762,e,bothsex,percent,2020,26.6
764,e,bothsex,percent,2020,68
768,e,bothsex,percent,2020,23.2
776,e,bothsex,percent,2020,22.2
780,e,bothsex,percent,2020,55.2
784,e,bothsex,percent,2020,3.5
788,e,bothsex,percent,2020,50.2
792,e,bothsex,percent,2020,79.8
796,e,bothsex,percent,2020,52.1
800,e,bothsex,percent,2016,2.9
800,e,bothsex,percent,2020,2.8
804,e,bothsex,percent,2018,73
807,e,bothsex,percent,2020,39
818,e,bothsex,percent,2016,36.9
818,e,bothsex,percent,2020,36.9
826,e,bothsex,percent,2016,93.5
826,e,bothsex,percent,2020,93.5
834,e,bothsex,percent,2019,4
834,e,bothsex,percent,2020,14
840,e,bothsex,percent,2016,76.1
840,e,bothsex,percent,2020,76.1
850,e,bothsex,percent,2020,72.1
854,e,bothsex,percent,2016,7.5
854,e,bothsex,percent,2020,7.5
858,e,bothsex,percent,2017,94.5
858,e,bothsex,percent,2020,93.8
860,e,bothsex,percent,2020,42.7
862,e,bothsex,percent,2017,54.2
882,e,bothsex,percent,2020,21.1
887,e,bothsex,percent,2020,40
894,e,bothsex,percent,2016,15.3
894,e,bothsex,percent,2020,24.6
