geo_area,nature,units,year,sh_lgr_acsrhec11
1,g,percent,2022,91
2,g,percent,2022,92
4,c,percent,2019,100
5,g,percent,2022,93
8,c,percent,2022,60
11,g,percent,2022,99
13,g,percent,2022,90
14,g,percent,2022,85
15,g,percent,2022,80
17,g,percent,2022,95
18,g,percent,2022,95
19,g,percent,2022,87
24,c,percent,2022,100
28,c,percent,2019,100
29,g,percent,2022,73
30,g,percent,2022,100
32,c,percent,2022,100
34,g,percent,2022,80
35,g,percent,2022,89
36,c,percent,2022,100
39,g,percent,2022,92
40,c,percent,2022,100
48,c,percent,2022,100
50,c,percent,2019,40
51,c,percent,2019,100
52,c,percent,2019,80
53,g,percent,2022,100
56,c,percent,2019,100
62,g,percent,2022,86
64,c,percent,2022,100
68,c,percent,2022,100
70,c,percent,2022,100
72,c,percent,2022,100
76,c,percent,2022,80
84,c,percent,2019,80
96,c,percent,2022,100
100,c,percent,2022,80
104,c,percent,2022,100
108,c,percent,2019,100
112,c,percent,2022,100
116,c,percent,2019,100
124,c,percent,2022,100
132,c,percent,2022,100
140,c,percent,2019,100
142,g,percent,2022,92
143,g,percent,2022,100
144,c,percent,2022,100
145,g,percent,2022,97
148,c,percent,2022,80
150,g,percent,2022,93
151,g,percent,2022,92
152,c,percent,2022,100
154,g,percent,2022,93
155,g,percent,2022,100
156,c,percent,2022,100
170,c,percent,2022,100
174,c,percent,2022,100
178,c,percent,2019,80
180,c,percent,2019,100
188,c,percent,2022,100
191,c,percent,2022,100
192,c,percent,2022,100
196,c,percent,2022,100
199,g,percent,2022,92
202,g,percent,2022,93
203,c,percent,2022,80
204,c,percent,2019,100
208,c,percent,2022,80
218,c,percent,2022,100
222,c,percent,2022,100
226,c,percent,2019,100
231,c,percent,2022,100
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,100
268,c,percent,2022,100
270,c,percent,2022,100
275,c,percent,2022,100
276,c,percent,2022,100
288,c,percent,2022,80
300,c,percent,2022,100
320,c,percent,2019,80
324,c,percent,2022,100
328,c,percent,2022,100
332,c,percent,2022,100
340,c,percent,2022,80
348,c,percent,2022,100
356,c,percent,2022,100
360,c,percent,2022,100
364,c,percent,2022,80
368,c,percent,2022,60
384,c,percent,2019,100
388,c,percent,2022,60
392,c,percent,2022,100
398,c,percent,2022,100
400,c,percent,2022,100
404,c,percent,2022,60
408,c,percent,2019,100
417,c,percent,2019,100
418,c,percent,2019,100
419,g,percent,2022,86
422,c,percent,2022,100
428,c,percent,2019,100
430,c,percent,2019,100
432,g,percent,2022,90
434,c,percent,2019,100
440,c,percent,2022,60
454,c,percent,2022,100
458,c,percent,2019,100
462,c,percent,2022,100
466,c,percent,2022,100
470,c,percent,2019,100
478,c,percent,2019,100
480,c,percent,2022,40
484,c,percent,2022,80
498,c,percent,2019,80
499,c,percent,2019,80
504,c,percent,2022,100
508,c,percent,2022,100
512,c,percent,2022,100
513,g,percent,2022,94
516,c,percent,2022,80
524,c,percent,2019,0
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,100
562,c,percent,2019,100
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,100
591,c,percent,2022,100
600,c,percent,2022,100
604,c,percent,2022,100
608,c,percent,2022,100
616,c,percent,2022,100
620,c,percent,2022,100
624,c,percent,2022,100
634,c,percent,2022,100
642,c,percent,2022,100
643,c,percent,2022,100
646,c,percent,2022,100
662,c,percent,2022,40
670,c,percent,2019,100
678,c,percent,2022,100
682,c,percent,2022,100
686,c,percent,2022,100
688,c,percent,2022,100
694,c,percent,2019,100
702,c,percent,2022,0
703,c,percent,2022,100
704,c,percent,2019,100
705,c,percent,2022,100
706,c,percent,2019,100
710,c,percent,2019,100
716,c,percent,2022,100
722,g,percent,2022,74
728,c,percent,2019,0
729,c,percent,2019,100
740,c,percent,2019,80
747,g,percent,2022,93
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,92
756,c,percent,2019,100
760,c,percent,2019,100
768,c,percent,2022,100
780,c,percent,2022,0
784,c,percent,2022,100
788,c,percent,2019,0
792,c,percent,2022,100
795,c,percent,2022,100
804,c,percent,2022,80
807,c,percent,2022,80
818,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,100
860,c,percent,2022,100
862,c,percent,2022,60
882,c,percent,2022,20
887,c,percent,2019,100
894,c,percent,2019,100
