geo_area,nature,units,year,dc_oda_sidsg
36,c,percent,2000,0.09
36,c,percent,2001,0.08
36,c,percent,2002,0.08
36,c,percent,2003,0.08
36,c,percent,2004,0.08
36,c,percent,2005,0.07
36,c,percent,2006,0.08
36,c,percent,2007,0.08
36,c,percent,2008,0.08
36,c,percent,2009,0.07
36,c,percent,2010,0.09
36,c,percent,2011,0.08
36,c,percent,2012,0.08
36,c,percent,2013,0.07
36,c,percent,2014,0.06
36,c,percent,2015,0.07
36,c,percent,2016,0.06
36,c,percent,2017,0.06
36,c,percent,2018,0.06
36,c,percent,2019,0.06
40,c,percent,2000,0.01
40,c,percent,2001,0.01
40,c,percent,2002,0.01
40,c,percent,2003,0.01
40,c,percent,2004,0
40,c,percent,2005,0
40,c,percent,2006,0.01
40,c,percent,2007,0.01
40,c,percent,2008,0.01
40,c,percent,2009,0.01
40,c,percent,2010,0.01
40,c,percent,2011,0.01
40,c,percent,2012,0
40,c,percent,2013,0
40,c,percent,2014,0
40,c,percent,2015,0
40,c,percent,2016,0.01
40,c,percent,2017,0.01
40,c,percent,2018,0.01
40,c,percent,2019,0
56,c,percent,2000,0.01
56,c,percent,2001,0.01
56,c,percent,2002,0.01
56,c,percent,2003,0.01
56,c,percent,2004,0.01
56,c,percent,2005,0.01
56,c,percent,2006,0.01
56,c,percent,2007,0.01
56,c,percent,2008,0.01
56,c,percent,2009,0.02
56,c,percent,2010,0.02
56,c,percent,2011,0.01
56,c,percent,2012,0.01
56,c,percent,2013,0.01
56,c,percent,2014,0.01
56,c,percent,2015,0.01
56,c,percent,2016,0.01
56,c,percent,2017,0.01
56,c,percent,2018,0.01
56,c,percent,2019,0.01
124,c,percent,2000,0.01
124,c,percent,2001,0.01
124,c,percent,2002,0.01
124,c,percent,2003,0.01
124,c,percent,2004,0.01
124,c,percent,2005,0.02
124,c,percent,2006,0.01
124,c,percent,2007,0.02
124,c,percent,2008,0.02
124,c,percent,2009,0.02
124,c,percent,2010,0.03
124,c,percent,2011,0.02
124,c,percent,2012,0.01
124,c,percent,2013,0.01
124,c,percent,2014,0.01
124,c,percent,2015,0.01
124,c,percent,2016,0.01
124,c,percent,2017,0.01
124,c,percent,2018,0.01
124,c,percent,2019,0.01
203,c,percent,2000,0
203,c,percent,2001,0
203,c,percent,2002,0
203,c,percent,2003,0
203,c,percent,2004,0
203,c,percent,2005,0
203,c,percent,2006,0
203,c,percent,2007,0
203,c,percent,2008,0
203,c,percent,2009,0
203,c,percent,2010,0.01
203,c,percent,2011,0
203,c,percent,2012,0
203,c,percent,2013,0
203,c,percent,2014,0
203,c,percent,2015,0
203,c,percent,2016,0
203,c,percent,2017,0
203,c,percent,2018,0
203,c,percent,2019,0
208,c,percent,2000,0.01
208,c,percent,2001,0.01
208,c,percent,2002,0.01
208,c,percent,2003,0.01
208,c,percent,2004,0.01
208,c,percent,2005,0.01
208,c,percent,2006,0.01
208,c,percent,2007,0.01
208,c,percent,2008,0.01
208,c,percent,2009,0.01
208,c,percent,2010,0.02
208,c,percent,2011,0.01
208,c,percent,2012,0.01
208,c,percent,2013,0.01
208,c,percent,2014,0.01
208,c,percent,2015,0.01
208,c,percent,2016,0.01
208,c,percent,2017,0.01
208,c,percent,2018,0.01
208,c,percent,2019,0.01
246,c,percent,2000,0.01
246,c,percent,2001,0.01
246,c,percent,2002,0.01
246,c,percent,2003,0.01
246,c,percent,2004,0.01
246,c,percent,2005,0.01
246,c,percent,2006,0.01
246,c,percent,2007,0.01
246,c,percent,2008,0.01
246,c,percent,2009,0.01
246,c,percent,2010,0.02
246,c,percent,2011,0.01
246,c,percent,2012,0.01
246,c,percent,2013,0.01
