geo_area,nature,type_of_product,units,year,tm_trf_zero
1,c,agr,percent,2005,38.03295
1,c,agr,percent,2010,43.83662
1,c,agr,percent,2015,47.71989
1,c,agr,percent,2016,48.9814
1,c,agr,percent,2017,51.5411
1,c,agr,percent,2018,52.17857
1,c,agr,percent,2019,52.18074
1,c,alp,percent,2005,39.83011
1,c,alp,percent,2010,44.54693
1,c,alp,percent,2015,50.44333
1,c,alp,percent,2016,48.37856
1,c,alp,percent,2017,53.44962
1,c,alp,percent,2018,54.35783
1,c,alp,percent,2019,54.28026
1,c,arm,percent,2005,42.03933
1,c,arm,percent,2010,44.98374
1,c,arm,percent,2015,45.76861
1,c,arm,percent,2016,44.31352
1,c,arm,percent,2017,52.72472
1,c,arm,percent,2018,53.36493
1,c,arm,percent,2019,54.27479
1,c,clo,percent,2005,26.22684
1,c,clo,percent,2010,31.05264
1,c,clo,percent,2015,36.43682
1,c,clo,percent,2016,32.55013
1,c,clo,percent,2017,41.72545
1,c,clo,percent,2018,42.98569
1,c,clo,percent,2019,41.99407
1,c,ind,percent,2005,41.63235
1,c,ind,percent,2010,46.06251
1,c,ind,percent,2015,52.2611
1,c,ind,percent,2016,50.41426
1,c,ind,percent,2017,55.02169
1,c,ind,percent,2018,55.95116
1,c,ind,percent,2019,55.95751
1,c,oil,percent,2005,64.8686
1,c,oil,percent,2010,75.88235
1,c,oil,percent,2015,80.125
1,c,oil,percent,2016,80.03195
1,c,oil,percent,2017,86.90344
1,c,oil,percent,2018,87.97753
1,c,oil,percent,2019,83.08906
1,c,tex,percent,2005,32.16063
1,c,tex,percent,2010,38.91599
1,c,tex,percent,2015,45.38048
1,c,tex,percent,2016,41.71387
1,c,tex,percent,2017,49.16359
1,c,tex,percent,2018,49.90478
1,c,tex,percent,2019,50.13468
4,c,agr,percent,2005,29.73856
4,c,agr,percent,2010,49.18033
4,c,agr,percent,2015,43.92324
4,c,agr,percent,2016,38.77119
4,c,agr,percent,2017,53.73665
4,c,agr,percent,2018,54.48029
4,c,agr,percent,2019,57.8877
4,c,alp,percent,2005,36.18701
4,c,alp,percent,2010,44.7417
4,c,alp,percent,2015,54.0446
4,c,alp,percent,2016,51.39284
4,c,alp,percent,2017,61.96485
4,c,alp,percent,2018,62.7195
4,c,alp,percent,2019,62.49523
4,c,arm,percent,2010,100
4,c,arm,percent,2015,0
4,c,arm,percent,2016,0
4,c,arm,percent,2019,0
4,c,clo,percent,2005,26.41509
4,c,clo,percent,2010,45.45455
4,c,clo,percent,2015,27.39726
4,c,clo,percent,2016,36.55914
4,c,clo,percent,2017,67.58621
4,c,clo,percent,2018,67.80822
4,c,clo,percent,2019,64.73988
4,c,ind,percent,2005,38.51045
4,c,ind,percent,2010,43.07497
4,c,ind,percent,2015,59.20051
4,c,ind,percent,2016,58.98931
4,c,ind,percent,2017,65.38757
4,c,ind,percent,2018,66.2069
4,c,ind,percent,2019,64.07507
4,c,tex,percent,2005,35.82888
4,c,tex,percent,2010,50
4,c,tex,percent,2015,46.66667
4,c,tex,percent,2016,50
4,c,tex,percent,2017,58.85167
4,c,tex,percent,2018,59.43396
4,c,tex,percent,2019,66.82927
5,c,agr,percent,2005,48.83533
5,c,agr,percent,2010,50.48753
5,c,agr,percent,2015,55.39304
5,c,agr,percent,2016,55.02463
5,c,agr,percent,2017,56.40872
5,c,agr,percent,2018,58.44319
5,c,agr,percent,2019,56.41471
5,c,alp,percent,2005,55.54154
5,c,alp,percent,2010,59.48956
5,c,alp,percent,2015,67.00151
5,c,alp,percent,2016,64.92509
5,c,alp,percent,2017,64.87934
5,c,alp,percent,2018,67.20053
5,c,alp,percent,2019,63.67371
5,c,arm,percent,2005,45.88745
5,c,arm,percent,2010,43.08943
5,c,arm,percent,2015,39.2
5,c,arm,percent,2016,45.49763
5,c,arm,percent,2017,41.32231
5,c,arm,percent,2018,43.58974
5,c,arm,percent,2019,53.47826
5,c,clo,percent,2005,36.10842
5,c,clo,percent,2010,46.86015
5,c,clo,percent,2015,53.88787
5,c,clo,percent,2016,51.91379
5,c,clo,percent,2017,53.54659
5,c,clo,percent,2018,55.07978
5,c,clo,percent,2019,49.57316
5,c,ind,percent,2005,58.52918
5,c,ind,percent,2010,62.26339
5,c,ind,percent,2015,70.25736
5,c,ind,percent,2016,67.96823
5,c,ind,percent,2017,67.59085
5,c,ind,percent,2018,70.0226
5,c,ind,percent,2019,66.37139
5,c,oil,percent,2005,69.84127
5,c,oil,percent,2010,78.57143
5,c,oil,percent,2015,85.29412
5,c,oil,percent,2016,90.74074
5,c,oil,percent,2017,96.36364
5,c,oil,percent,2018,96.36364
5,c,oil,percent,2019,76.66667
5,c,tex,percent,2005,51.60972
5,c,tex,percent,2010,57.84107
5,c,tex,percent,2015,65.37373
5,c,tex,percent,2016,65.17616
5,c,tex,percent,2017,64.1798
5,c,tex,percent,2018,66.84119
5,c,tex,percent,2019,65.14127
8,c,agr,percent,2005,64.85356
8,c,agr,percent,2010,57.65766
8,c,agr,percent,2015,72.4359
8,c,agr,percent,2016,65.92292
8,c,agr,percent,2017,76.17411
8,c,agr,percent,2018,75.84204
8,c,agr,percent,2019,74.93573
8,c,alp,percent,2005,57.61431
8,c,alp,percent,2010,61.91099
8,c,alp,percent,2015,62.41879
8,c,alp,percent,2016,46.80501
8,c,alp,percent,2017,60.39092
8,c,alp,percent,2018,61.2524
8,c,alp,percent,2019,59.46634
8,c,arm,percent,2005,100
8,c,arm,percent,2010,100
8,c,arm,percent,2015,100
8,c,arm,percent,2016,66.66667
8,c,arm,percent,2017,75
8,c,arm,percent,2018,75
8,c,arm,percent,2019,100
8,c,clo,percent,2005,58.06452
8,c,clo,percent,2010,45.85308
8,c,clo,percent,2015,39.07002
8,c,clo,percent,2016,28.63795
8,c,clo,percent,2017,38.83122
8,c,clo,percent,2018,39.57928
8,c,clo,percent,2019,36.33692
8,c,ind,percent,2005,55.9956
8,c,ind,percent,2010,67.24822
8,c,ind,percent,2015,72.81818
8,c,ind,percent,2016,55.43777
8,c,ind,percent,2017,69.96859
8,c,ind,percent,2018,71.21844
8,c,ind,percent,2019,70.58206
8,c,oil,percent,2005,50
8,c,oil,percent,2010,100
8,c,oil,percent,2015,50
8,c,oil,percent,2017,100
8,c,oil,percent,2018,100
8,c,oil,percent,2019,100
8,c,tex,percent,2005,69.5122
8,c,tex,percent,2010,73.50427
8,c,tex,percent,2015,77.22772
8,c,tex,percent,2016,44.33962
8,c,tex,percent,2017,68.48875
8,c,tex,percent,2018,68.58974
8,c,tex,percent,2019,73.02326
9,c,agr,percent,2005,38.22427
9,c,agr,percent,2010,39.11583
9,c,agr,percent,2015,44.39377
9,c,agr,percent,2016,41.59469
9,c,agr,percent,2017,48.12225
9,c,agr,percent,2018,49.1466
9,c,agr,percent,2019,53.75486
9,c,alp,percent,2005,40.82014
9,c,alp,percent,2010,41.60095
9,c,alp,percent,2015,48.25494
9,c,alp,percent,2016,45.39953
9,c,alp,percent,2017,49.65282
9,c,alp,percent,2018,50.48682
9,c,alp,percent,2019,53.77898
9,c,arm,percent,2005,44.88636
9,c,arm,percent,2010,41.03774
9,c,arm,percent,2015,47.27273
9,c,arm,percent,2016,46.40884
9,c,arm,percent,2017,46.79803
9,c,arm,percent,2018,43
9,c,arm,percent,2019,47.90419
9,c,clo,percent,2005,26.4804
9,c,clo,percent,2010,28.20023
9,c,clo,percent,2015,32.70522
9,c,clo,percent,2016,35.31974
9,c,clo,percent,2017,37.3666
9,c,clo,percent,2018,38.72969
9,c,clo,percent,2019,43.56898
9,c,ind,percent,2005,42.45906
9,c,ind,percent,2010,42.99099
9,c,ind,percent,2015,50.04676
9,c,ind,percent,2016,46.80174
9,c,ind,percent,2017,50.92383
9,c,ind,percent,2018,51.67698
9,c,ind,percent,2019,54.55848
9,c,oil,percent,2005,58.62069
9,c,oil,percent,2010,70
9,c,oil,percent,2015,67.64706
9,c,oil,percent,2016,63.88889
9,c,oil,percent,2017,71.42857
9,c,oil,percent,2018,78.78788
9,c,oil,percent,2019,69.69697
9,c,tex,percent,2005,31.83445
9,c,tex,percent,2010,35.60217
9,c,tex,percent,2015,41.02526
9,c,tex,percent,2016,42.59635
9,c,tex,percent,2017,45.9203
9,c,tex,percent,2018,47.07107
9,c,tex,percent,2019,51.60142
11,c,agr,percent,2005,55.88297
11,c,agr,percent,2010,54.65283
11,c,agr,percent,2015,69.09676
11,c,agr,percent,2016,64.82505
11,c,agr,percent,2017,71.05543
11,c,agr,percent,2018,72.51936
11,c,agr,percent,2019,70.89527
11,c,alp,percent,2005,40.69006
11,c,alp,percent,2010,39.85523
11,c,alp,percent,2015,67.02332
11,c,alp,percent,2016,63.93594
11,c,alp,percent,2017,71.4894
11,c,alp,percent,2018,73.61083
11,c,alp,percent,2019,72.7111
11,c,arm,percent,2005,22.22222
11,c,arm,percent,2010,9.09091
11,c,arm,percent,2015,40
11,c,arm,percent,2016,77.77778
11,c,arm,percent,2017,70
11,c,arm,percent,2018,70
11,c,arm,percent,2019,87.5
11,c,clo,percent,2005,27.49371
11,c,clo,percent,2010,36.08074
11,c,clo,percent,2015,47.83505
11,c,clo,percent,2016,51.43731
11,c,clo,percent,2017,57.91183
11,c,clo,percent,2018,59.87828
11,c,clo,percent,2019,56.6416
11,c,ind,percent,2005,39.11426
11,c,ind,percent,2010,37.89561
11,c,ind,percent,2015,67.65045
11,c,ind,percent,2016,64.58879
11,c,ind,percent,2017,72.85268
11,c,ind,percent,2018,75.21195
11,c,ind,percent,2019,74.69751
11,c,oil,percent,2005,63.88889
11,c,oil,percent,2010,82.05128
11,c,oil,percent,2015,87.5
11,c,oil,percent,2016,81.25
11,c,oil,percent,2017,85.71429
11,c,oil,percent,2018,85.71429
11,c,oil,percent,2019,93.47826
11,c,tex,percent,2005,31.63779
11,c,tex,percent,2010,25.12136
11,c,tex,percent,2015,63.879
11,c,tex,percent,2016,61.58684
11,c,tex,percent,2017,64.32
11,c,tex,percent,2018,65.80645
11,c,tex,percent,2019,65.88911
12,c,agr,percent,2005,36.7893
12,c,agr,percent,2010,32.92383
12,c,agr,percent,2015,44.96124
12,c,agr,percent,2016,44.2577
12,c,agr,percent,2017,51.74927
12,c,agr,percent,2018,52.52976
12,c,agr,percent,2019,43.97759
12,c,alp,percent,2005,63.81579
12,c,alp,percent,2010,50.58352
12,c,alp,percent,2015,65.10034
12,c,alp,percent,2016,45.67742
12,c,alp,percent,2017,64.14357
12,c,alp,percent,2018,65.06725
12,c,alp,percent,2019,54.62042
12,c,arm,percent,2005,50
12,c,arm,percent,2010,100
12,c,arm,percent,2015,100
12,c,arm,percent,2016,100
12,c,arm,percent,2017,50
12,c,arm,percent,2018,50
12,c,arm,percent,2019,0
12,c,clo,percent,2005,77.77778
12,c,clo,percent,2010,37.2549
12,c,clo,percent,2015,25.45455
12,c,clo,percent,2016,28.30189
12,c,clo,percent,2017,46.875
12,c,clo,percent,2018,49.18033
12,c,clo,percent,2019,26.66667
12,c,ind,percent,2005,68.23266
12,c,ind,percent,2010,54.11081
12,c,ind,percent,2015,71.61374
12,c,ind,percent,2016,46.75799
12,c,ind,percent,2017,68.74683
12,c,ind,percent,2018,69.48187
12,c,ind,percent,2019,58.37923
12,c,oil,percent,2005,71.42857
12,c,oil,percent,2010,87.5
12,c,oil,percent,2015,83.33333
12,c,oil,percent,2016,100
12,c,oil,percent,2017,93.75
12,c,oil,percent,2018,93.75
12,c,oil,percent,2019,85
12,c,tex,percent,2005,50.57471
12,c,tex,percent,2010,27.58621
12,c,tex,percent,2015,55.81395
12,c,tex,percent,2016,42.10526
12,c,tex,percent,2017,65.33333
12,c,tex,percent,2018,71.42857
12,c,tex,percent,2019,58.64662
13,c,agr,percent,2005,61.96011
13,c,agr,percent,2010,61.2705
13,c,agr,percent,2015,62.18568
13,c,agr,percent,2016,62.24049
13,c,agr,percent,2017,63.27763
13,c,agr,percent,2018,63.48278
13,c,agr,percent,2019,63.09628
13,c,alp,percent,2005,55.58565
13,c,alp,percent,2010,57.47937
13,c,alp,percent,2015,58.58634
13,c,alp,percent,2016,57.5982
13,c,alp,percent,2017,59.93392
13,c,alp,percent,2018,59.22999
13,c,alp,percent,2019,62.06368
13,c,arm,percent,2005,58.75
13,c,arm,percent,2010,56
13,c,arm,percent,2015,64.77273
13,c,arm,percent,2016,68.35443
13,c,arm,percent,2017,75.5814
13,c,arm,percent,2018,76.47059
13,c,arm,percent,2019,71.59091
13,c,clo,percent,2005,33.37192
13,c,clo,percent,2010,41.57657
13,c,clo,percent,2015,43.38288
13,c,clo,percent,2016,38.72896
13,c,clo,percent,2017,45.68398
13,c,clo,percent,2018,44.78302
13,c,clo,percent,2019,45.52695
13,c,ind,percent,2005,56.92195
13,c,ind,percent,2010,58.43268
13,c,ind,percent,2015,59.42475
13,c,ind,percent,2016,58.91489
13,c,ind,percent,2017,60.76452
13,c,ind,percent,2018,59.98519
13,c,ind,percent,2019,63.46624
13,c,oil,percent,2005,89.47368
13,c,oil,percent,2010,88.23529
13,c,oil,percent,2015,94.73684
13,c,oil,percent,2016,93.75
13,c,oil,percent,2017,95.83333
13,c,oil,percent,2018,95.83333
13,c,oil,percent,2019,84.61538
13,c,tex,percent,2005,53.79939
13,c,tex,percent,2010,58.56899
13,c,tex,percent,2015,60.91954
13,c,tex,percent,2016,58.22017
13,c,tex,percent,2017,62.74925
13,c,tex,percent,2018,61.71053
13,c,tex,percent,2019,64.48103
14,c,agr,percent,2005,57.09387
14,c,agr,percent,2010,66.30853
14,c,agr,percent,2015,67.97029
14,c,agr,percent,2016,67.6662
14,c,agr,percent,2017,73.64871
14,c,agr,percent,2018,73.81115
14,c,agr,percent,2019,72.87417
14,c,alp,percent,2005,54.90652
14,c,alp,percent,2010,64.92473
14,c,alp,percent,2015,71.17531
14,c,alp,percent,2016,70.65377
14,c,alp,percent,2017,74.49944
14,c,alp,percent,2018,75.18356
14,c,alp,percent,2019,72.63556
14,c,arm,percent,2005,73.68421
14,c,arm,percent,2010,43.33333
14,c,arm,percent,2015,36.84211
14,c,arm,percent,2016,46.15385
14,c,arm,percent,2017,46.15385
14,c,arm,percent,2018,61.53846
14,c,arm,percent,2019,64.70588
14,c,clo,percent,2005,35.82859
14,c,clo,percent,2010,47.79565
14,c,clo,percent,2015,49.1311
14,c,clo,percent,2016,46.83254
14,c,clo,percent,2017,53.88663
14,c,clo,percent,2018,55.02125
14,c,clo,percent,2019,52.52232
14,c,ind,percent,2005,56.63123
14,c,ind,percent,2010,66.9004
14,c,ind,percent,2015,76.60589
14,c,ind,percent,2016,76.99545
14,c,ind,percent,2017,79.33633
14,c,ind,percent,2018,80.10686
14,c,ind,percent,2019,77.07403
14,c,oil,percent,2005,50
14,c,oil,percent,2010,50
14,c,oil,percent,2015,80
14,c,oil,percent,2016,80
14,c,oil,percent,2017,88.88889
14,c,oil,percent,2018,88.88889
14,c,oil,percent,2019,90.90909
14,c,tex,percent,2005,54.74345
14,c,tex,percent,2010,65.05456
14,c,tex,percent,2015,67.22311
14,c,tex,percent,2016,68.6747
14,c,tex,percent,2017,74.06259
14,c,tex,percent,2018,74.32929
14,c,tex,percent,2019,71.3761
15,c,agr,percent,2005,60.42774
15,c,agr,percent,2010,59.00826
15,c,agr,percent,2015,59.72321
15,c,agr,percent,2016,59.58053
15,c,agr,percent,2017,61.34021
15,c,agr,percent,2018,61.74685
15,c,agr,percent,2019,59.89113
15,c,alp,percent,2005,62.85581
15,c,alp,percent,2010,59.08783
15,c,alp,percent,2015,59.74153
15,c,alp,percent,2016,54.3555
15,c,alp,percent,2017,58.00267
15,c,alp,percent,2018,58.84638
15,c,alp,percent,2019,56.55873
15,c,arm,percent,2005,75
15,c,arm,percent,2010,85.71429
15,c,arm,percent,2015,75
15,c,arm,percent,2016,61.53846
15,c,arm,percent,2017,54.16667
15,c,arm,percent,2018,54.16667
15,c,arm,percent,2019,61.90476
15,c,clo,percent,2005,44.16667
15,c,clo,percent,2010,38.65248
15,c,clo,percent,2015,40.66026
15,c,clo,percent,2016,36.20126
15,c,clo,percent,2017,40.45366
15,c,clo,percent,2018,41.89363
15,c,clo,percent,2019,37.89149
15,c,ind,percent,2005,67.23652
15,c,ind,percent,2010,63.82884
15,c,ind,percent,2015,65.03949
15,c,ind,percent,2016,59.01414
15,c,ind,percent,2017,62.06181
15,c,ind,percent,2018,62.73764
15,c,ind,percent,2019,60.7955
15,c,oil,percent,2005,80.70175
15,c,oil,percent,2010,80.59701
15,c,oil,percent,2015,81.81818
15,c,oil,percent,2016,89.28571
15,c,oil,percent,2017,90.90909
15,c,oil,percent,2018,90.90909
15,c,oil,percent,2019,80.76923
15,c,tex,percent,2005,65.71363
15,c,tex,percent,2010,67.72416
15,c,tex,percent,2015,68.40835
15,c,tex,percent,2016,60.62976
15,c,tex,percent,2017,65.04676
15,c,tex,percent,2018,65.76882
15,c,tex,percent,2019,63.39286
16,c,agr,percent,2005,0
16,c,agr,percent,2010,14.28571
16,c,agr,percent,2015,10.71429
16,c,agr,percent,2016,13.88889
16,c,agr,percent,2017,16.51376
16,c,agr,percent,2018,15.74074
16,c,agr,percent,2019,12.85714
16,c,alp,percent,2005,22.22222
16,c,alp,percent,2010,8.95522
16,c,alp,percent,2015,11.9171
16,c,alp,percent,2016,22.44898
16,c,alp,percent,2017,26.4993
16,c,alp,percent,2018,26.74095
16,c,alp,percent,2019,31.04762
16,c,arm,percent,2016,50
16,c,arm,percent,2017,0
16,c,arm,percent,2018,0
16,c,clo,percent,2010,0
16,c,clo,percent,2015,0
16,c,clo,percent,2016,7.69231
16,c,clo,percent,2017,2.77778
16,c,clo,percent,2018,2.85714
16,c,clo,percent,2019,11.11111
16,c,ind,percent,2005,28.57143
16,c,ind,percent,2010,8.16327
16,c,ind,percent,2015,12.98701
16,c,ind,percent,2016,24.62006
16,c,ind,percent,2017,30.88235
16,c,ind,percent,2018,31.26143
16,c,ind,percent,2019,35.83535
