geo_area,year,nature,type_of_product,units,en_mat_ftprpc
1,2000,e,alp,tonnes,8.75937
1,2001,e,alp,tonnes,8.80779
1,2002,e,alp,tonnes,8.81154
1,2003,e,alp,tonnes,9.15964
1,2004,e,alp,tonnes,9.56771
1,2005,e,alp,tonnes,9.87032
1,2006,e,alp,tonnes,10.1951
1,2007,e,alp,tonnes,10.51977
1,2008,e,alp,tonnes,10.56885
1,2009,e,alp,tonnes,10.49399
1,2010,e,alp,tonnes,10.99898
1,2011,e,alp,tonnes,11.42558
1,2012,e,alp,tonnes,11.45464
1,2013,e,alp,tonnes,11.67382
1,2014,e,alp,tonnes,11.72166
1,2015,e,alp,tonnes,11.84276
1,2016,e,alp,tonnes,12.01324
1,2017,e,alp,tonnes,12.18155
