geo_area,nature,observation_status,units,year,en_mwt_rcyr
8,c,a,percent,2020,18.12977
8,c,a,percent,2021,18.74286
12,c,a,percent,2014,4.37892
12,c,a,percent,2015,4.57586
32,c,a,percent,2005,5.45434
32,c,a,percent,2010,5.14567
32,c,a,percent,2019,5.14555
40,c,a,percent,2000,63.43091
40,c,a,percent,2004,57.35012
40,c,a,percent,2006,59.19319
40,c,a,percent,2007,60.16966
40,c,a,percent,2008,63.21793
40,c,a,percent,2009,61.87767
40,c,a,percent,2010,59.39162
40,c,a,percent,2011,56.66736
40,c,a,percent,2012,57.71042
40,c,a,percent,2013,57.67584
40,c,a,percent,2014,56.34182
40,c,a,percent,2015,56.90653
40,c,a,percent,2016,57.58929
40,c,a,percent,2017,57.75209
40,c,a,percent,2018,57.66751
40,c,a,percent,2019,58.23755
40,c,b,percent,2020,62.27481
40,c,e,percent,2001,64.30729
40,c,e,percent,2002,62.47456
40,c,e,percent,2003,64.17275
40,c,e,percent,2005,58.26289
56,c,a,percent,2000,49.67916
56,c,a,percent,2001,50.41649
56,c,a,percent,2002,51.51576
56,c,a,percent,2003,52.92289
56,c,a,percent,2004,53.52837
56,c,a,percent,2005,55.62154
56,c,a,percent,2006,56.14858
56,c,a,percent,2007,56.78047
56,c,a,percent,2008,52.65513
56,c,a,percent,2009,53.92701
56,c,a,percent,2010,54.82703
56,c,a,percent,2011,54.38981
56,c,a,percent,2012,53.35761
56,c,a,percent,2013,52.8046
56,c,a,percent,2014,53.75892
56,c,a,percent,2015,53.49989
56,c,a,percent,2016,53.53982
56,c,a,percent,2017,53.87414
56,c,a,percent,2018,54.35108
56,c,a,percent,2019,54.67671
56,c,b,percent,2020,51.35585
56,c,p,percent,2021,53.30301
70,c,a,percent,2008,0
70,c,a,percent,2009,0
70,c,a,percent,2010,0
70,c,a,percent,2011,0
70,c,a,percent,2012,0
70,c,a,percent,2013,0
70,c,a,percent,2014,0
70,c,a,percent,2015,0
70,c,a,percent,2016,0
70,c,a,percent,2017,0
100,c,a,percent,2010,24.49927
100,c,a,percent,2011,26.23258
100,c,a,percent,2012,25
100,c,a,percent,2013,28.51675
100,c,a,percent,2014,23.05764
100,c,a,percent,2015,29.35902
100,c,a,percent,2016,31.82923
100,c,a,percent,2017,34.57792
100,c,a,percent,2018,31.48148
100,c,a,percent,2020,65.46483
100,c,e,percent,2000,15.5062
100,c,e,percent,2001,16.13241
100,c,e,percent,2002,16.33086
100,c,e,percent,2003,16.5032
100,c,e,percent,2004,17.16822
100,c,e,percent,2005,18.25855
100,c,e,percent,2006,19.12469
100,c,e,percent,2007,20.56568
100,c,e,percent,2008,19.41596
100,c,e,percent,2009,19.93706
100,e,a,percent,2019,34.57792
191,c,a,percent,2007,3.19953
191,c,a,percent,2008,2.74049
191,c,a,percent,2009,2.35227
191,c,a,percent,2010,4.11043
191,c,a,percent,2011,8.32827
191,c,a,percent,2012,14.67066
191,c,a,percent,2013,14.93318
191,c,a,percent,2014,16.4325
191,c,a,percent,2015,18.01693
191,c,a,percent,2016,21.0119
191,c,a,percent,2017,23.6014
191,c,a,percent,2018,25.28281
191,c,a,percent,2019,30.18764
191,c,a,percent,2020,29.47431
191,c,a,percent,2021,31.40917
196,c,a,percent,2000,2.98165
196,c,a,percent,2001,3.07018
196,c,a,percent,2002,3.22581
196,c,a,percent,2003,3.1185
196,c,a,percent,2004,3.21285
196,c,a,percent,2005,3.74016
196,c,a,percent,2007,5.18519
196,c,a,percent,2008,7.50436
196,c,a,percent,2009,8.31919
196,c,a,percent,2010,10.9375
196,c,a,percent,2011,10.95652
196,c,a,percent,2012,12.54355
196,c,a,percent,2013,13.90977
196,c,a,percent,2014,14.81481
196,c,a,percent,2015,16.57143
196,c,a,percent,2016,16.141
196,c,a,percent,2017,16.0149
196,c,a,percent,2018,16.72598
196,c,a,percent,2019,16.63748
196,c,a,percent,2020,16.57459
196,c,b,percent,2006,4.40613
196,c,p,percent,2021,15.26316
