geo_area,year,sg_inf_accss
4,2018,2014
8,2018,1999
24,2018,2002
28,2018,2004
31,2018,2005
32,2018,2017
36,2018,1982
40,2018,1987
44,2018,2017
50,2018,2008
51,2018,2003
56,2018,1994
70,2018,2000
76,2018,2011
84,2018,1994
100,2018,2000
124,2018,1983
144,2018,2016
152,2018,2008
156,2018,2007
170,2018,1985
184,2018,2009
191,2018,2003
203,2018,1999
208,2018,1970
214,2018,2004
218,2018,2004
222,2018,2011
231,2018,2008
233,2018,2000
246,2018,1951
250,2018,1978
268,2018,1999
276,2018,2005
300,2018,1986
320,2018,2008
324,2018,2010
328,2018,2013
340,2018,2006
348,2018,1992
352,2018,1996
356,2018,2005
360,2018,2008
364,2018,2009
372,2018,2003
376,2018,1998
380,2018,1990
384,2018,2013
388,2018,2002
392,2018,1999
398,2018,2015
400,2018,2007
404,2018,2016
410,2018,1996
417,2018,2007
422,2018,2007
428,2018,1998
430,2018,2010
438,2018,1999
440,2018,1996
454,2018,2017
462,2018,2014
470,2018,2008
484,2018,2002
496,2018,2011
498,2018,2000
499,2018,2005
508,2018,2014
524,2018,2007
528,2018,1978
548,2018,2016
554,2018,1982
558,2018,2007
562,2018,2011
566,2018,2011
578,2018,1970
586,2018,2002
591,2018,2002
600,2018,2014
604,2018,2003
608,2018,2016
616,2018,2016
620,2018,1993
626,2018,2016
642,2018,2001
643,2018,2009
646,2018,2013
670,2018,2003
688,2018,2003
694,2018,2013
703,2018,2000
704,2018,2016
705,2018,2003
710,2018,2000
716,2018,2002
724,2018,2013
728,2018,2013
729,2018,2015
752,2018,1766
756,2018,2004
762,2018,2002
764,2018,1997
768,2018,2016
780,2018,1999
788,2018,2011
792,2018,2003
800,2018,2005
804,2018,1992
807,2018,2006
826,2018,2000
834,2018,2016
840,2018,1966
854,2018,2015
858,2018,2008
860,2018,1997
887,2018,2012
