age,geo_area,location,sex,year,sl_dom_tspddc
10,8,allarea,female,2011,18.75
10,8,allarea,male,2011,3.125
10,8,rural,female,2011,21.319444
10,8,rural,male,2011,3.541667
10,8,urban,female,2011,16.388889
10,8,urban,male,2011,2.569444
10,40,allarea,female,2009,15.434848
10,40,allarea,male,2009,8.188524
10,40,rural,female,2009,16.230557
10,40,rural,male,2009,8.559857
10,40,urban,female,2009,14.017779
10,40,urban,male,2009,7.512145
10,76,allarea,female,2009,14.930556
10,76,allarea,male,2009,5.138889
10,112,allarea,female,2015,16.944444
10,112,allarea,male,2015,8.819444
10,120,allarea,female,2014,11.843558
10,120,allarea,male,2014,3.730573
10,120,rural,female,2014,11.725576
10,120,rural,male,2014,3.589681
10,120,urban,female,2014,12.015171
10,120,urban,male,2014,3.918544
10,170,allarea,female,2013,13.625
10,170,allarea,male,2013,3.5
10,170,rural,female,2013,17.333333
10,170,rural,male,2013,3.583333
10,170,urban,female,2013,12.625
10,170,urban,male,2013,3.458333
10,231,allarea,female,2013,16.041667
10,231,allarea,male,2013,6.041667
10,233,allarea,female,2000,17.777778
10,233,allarea,female,2010,15.069444
10,233,allarea,male,2000,10.625
10,233,allarea,male,2010,10
10,246,allarea,female,2000,13.35
10,246,allarea,female,2010,12.729167
10,246,allarea,male,2000,8.825
10,246,allarea,male,2010,9.133333
10,246,rural,female,2000,15.445833
10,246,rural,female,2010,15.741667
10,246,rural,male,2000,9.541667
10,246,rural,male,2010,10.225
10,246,urban,female,2000,12.8875
10,246,urban,female,2010,12.1375
10,246,urban,male,2000,8.645833
10,246,urban,male,2010,8.908333
10,275,allarea,female,2000,15.555556
10,275,allarea,female,2013,13.958333
10,275,allarea,male,2000,2.222222
10,275,allarea,male,2013,2.361111
10,275,rural,female,2000,15.555556
10,275,rural,female,2013,13.402778
10,275,rural,male,2000,1.944444
10,275,rural,male,2013,2.152778
10,275,urban,female,2000,15.486111
10,275,urban,female,2013,14.375
10,275,urban,male,2000,2.361111
10,275,urban,male,2013,2.430556
10,276,allarea,female,2002,15.85
10,276,allarea,female,2013,14.25
10,276,allarea,male,2002,9.666667
10,276,allarea,male,2013,9.2625
10,276,rural,female,2013,14.708333
10,276,rural,male,2013,9.566667
10,276,urban,female,2013,14.133333
10,276,urban,male,2013,9.183333
10,288,allarea,female,2009,10.763889
10,288,allarea,male,2009,2.777778
10,300,allarea,female,2014,15.833333
10,300,allarea,male,2014,5.625
10,300,rural,female,2014,18.263889
10,300,rural,male,2014,7.013889
10,300,urban,female,2014,15.069444
10,300,urban,male,2014,5.347222
10,348,allarea,female,2010,13.879167
