geo_area,year,nature,units,ag_lnd_totl
1,2015,notspec,ha_th,13021487.9486
2,2015,notspec,ha_th,2977942.912
4,2015,e,ha_th,65286
5,2015,notspec,ha_th,1746501.5
8,2015,c,ha_th,2740
9,2015,notspec,ha_th,848709.79
11,2015,notspec,ha_th,606406
12,2015,c,ha_th,238174
13,2015,notspec,ha_th,245227
14,2015,notspec,ha_th,669683.6
15,2015,notspec,ha_th,787104.312
16,2015,c,ha_th,20
17,2015,notspec,ha_th,649682
18,2015,notspec,ha_th,265067
19,2015,notspec,ha_th,3879250.9
20,2015,c,ha_th,47
21,2015,notspec,ha_th,1865166.4
24,2015,c,ha_th,124670
28,2015,c,ha_th,44
29,2015,notspec,ha_th,22356
30,2015,notspec,ha_th,1156175.68
31,2015,c,ha_th,8266.3
32,2015,e,ha_th,273669
34,2015,notspec,ha_th,640033.7
35,2015,notspec,ha_th,434049.9
36,2015,c,ha_th,768230
39,2015,notspec,ha_th,129599.9639
40,2015,e,ha_th,8252.3
44,2015,e,ha_th,1001
48,2015,c,ha_th,77.8
50,2015,e,ha_th,13017
51,2015,e,ha_th,2847
52,2015,c,ha_th,43
53,2015,notspec,ha_th,794616.67
54,2015,notspec,ha_th,52959
56,2015,e,ha_th,3028
57,2015,notspec,ha_th,320.42
60,2015,c,ha_th,5.4
61,2015,notspec,ha_th,813.7
62,2015,notspec,ha_th,1032595.7
64,2015,c,ha_th,3811.7
68,2015,e,ha_th,108330
70,2015,c,ha_th,5120
72,2015,e,ha_th,56673
76,2015,e,ha_th,835814
84,2015,e,ha_th,2281
86,2015,e,ha_th,6
90,2015,e,ha_th,2799
92,2015,c,ha_th,15
96,2015,e,ha_th,527
100,2015,e,ha_th,10856
104,2015,e,ha_th,65308
108,2015,e,ha_th,2568
112,2015,c,ha_th,20297.8
116,2015,e,ha_th,17652
120,2015,e,ha_th,47271
124,2015,c,ha_th,909351
132,2015,c,ha_th,403
135,2015,notspec,ha_th,410624.3
136,2015,c,ha_th,24
140,2015,c,ha_th,62298
142,2015,notspec,ha_th,3102052.18
143,2015,notspec,ha_th,392562
144,2015,c,ha_th,6271
145,2015,notspec,ha_th,479230.9
148,2015,e,ha_th,125920
150,2015,notspec,ha_th,2213532.1666
151,2015,notspec,ha_th,1805267
152,2015,e,ha_th,74353.2
154,2015,notspec,ha_th,170163.7
155,2015,notspec,ha_th,108501.5027
156,2015,e,ha_th,942470.14
162,2015,e,ha_th,13.5
166,2015,e,ha_th,1.37
170,2015,c,ha_th,110950
174,2015,c,ha_th,186.1
175,2015,c,ha_th,37.4
178,2015,e,ha_th,34150
180,2015,e,ha_th,226705
184,2015,c,ha_th,24
188,2015,e,ha_th,5106
191,2015,e,ha_th,5596
192,2015,e,ha_th,10402
196,2015,c,ha_th,924
199,2015,notspec,ha_th,2026118.112
202,2015,notspec,ha_th,2190838.6
203,2015,c,ha_th,7721
204,2015,e,ha_th,11276
208,2015,e,ha_th,4199
212,2015,c,ha_th,75
214,2015,e,ha_th,4831
218,2015,e,ha_th,24836
222,2015,e,ha_th,2072
226,2015,c,ha_th,2805
231,2015,e,ha_th,100000
232,2015,e,ha_th,10100
233,2015,c,ha_th,4347
234,2015,c,ha_th,139.6
238,2015,c,ha_th,1217
239,2015,e,ha_th,390.3
242,2015,e,ha_th,1827
246,2015,c,ha_th,30391
248,2015,e,ha_th,158
250,2015,e,ha_th,54755.5
254,2015,e,ha_th,8220
258,2015,e,ha_th,366
260,2015,e,ha_th,778.1
262,2015,e,ha_th,2318
266,2015,c,ha_th,25767
268,2015,e,ha_th,6949
270,2015,e,ha_th,1012
275,2015,c,ha_th,602
276,2015,e,ha_th,34885.9
288,2015,e,ha_th,22754
292,2015,c,ha_th,1
296,2015,e,ha_th,81
300,2015,e,ha_th,12890
304,2015,c,ha_th,41045
308,2015,c,ha_th,34
312,2015,e,ha_th,161.6
316,2015,c,ha_th,54
320,2015,e,ha_th,10716
324,2015,e,ha_th,24572
328,2015,e,ha_th,19685
332,2015,e,ha_th,2756
334,2015,e,ha_th,36.8
336,2015,c,ha_th,0.0439
340,2015,e,ha_th,11189
344,2015,e,ha_th,105
348,2015,c,ha_th,9053
352,2015,e,ha_th,10025
356,2015,e,ha_th,297319
360,2015,e,ha_th,181157
364,2015,c,ha_th,162876
368,2015,c,ha_th,43412.8
372,2015,c,ha_th,6889
376,2015,c,ha_th,2164
380,2015,e,ha_th,29414
384,2015,e,ha_th,31800
388,2015,e,ha_th,1083
392,2015,e,ha_th,36456
398,2015,e,ha_th,269970
400,2015,e,ha_th,8878
404,2015,e,ha_th,56914
408,2015,e,ha_th,12041
410,2015,e,ha_th,9744.5
414,2015,c,ha_th,1782
417,2015,e,ha_th,19180
418,2015,e,ha_th,23080
419,2015,notspec,ha_th,2014084.5
422,2015,e,ha_th,1023
426,2015,c,ha_th,3036
428,2015,e,ha_th,6218
430,2015,c,ha_th,9632
432,2015,notspec,ha_th,1655822
434,2015,e,ha_th,175954
438,2015,c,ha_th,16
440,2015,c,ha_th,6265
442,2015,c,ha_th,243
446,2015,c,ha_th,3.04
450,2015,e,ha_th,58180
454,2015,e,ha_th,9428
458,2015,e,ha_th,32855
462,2015,c,ha_th,30
466,2015,e,ha_th,122019
470,2015,c,ha_th,32
474,2015,e,ha_th,106
478,2015,c,ha_th,103070
480,2015,c,ha_th,203
484,2015,c,ha_th,194395
485,2015,notspec,ha_th,458080.6
492,2015,c,ha_th,0.2027
496,2015,e,ha_th,155356
498,2015,e,ha_th,3288
499,2015,e,ha_th,1345
500,2015,c,ha_th,10
504,2015,e,ha_th,44630
508,2015,c,ha_th,78638
512,2015,c,ha_th,30950
513,2015,notspec,ha_th,4078698.5666
514,2015,notspec,ha_th,4912859.2366
515,2015,notspec,ha_th,8108628.712
516,2015,e,ha_th,82329
518,2015,notspec,ha_th,1119719.68
520,2015,c,ha_th,2
524,2015,c,ha_th,14335
528,2015,e,ha_th,3369
531,2015,c,ha_th,44.4
533,2015,c,ha_th,18
534,2015,c,ha_th,3.4
535,2015,c,ha_th,32.2
540,2015,c,ha_th,1828
543,2015,notspec,ha_th,54093.12
548,2015,e,ha_th,1219
554,2015,c,ha_th,26331
558,2015,c,ha_th,12034
562,2015,e,ha_th,126670
566,2015,e,ha_th,91077
570,2015,c,ha_th,26
574,2015,c,ha_th,4
578,2015,e,ha_th,30412.5
580,2015,c,ha_th,46
581,2015,e,ha_th,3.42
583,2015,c,ha_th,70
584,2015,c,ha_th,18
585,2015,e,ha_th,46
586,2015,e,ha_th,77088
591,2015,e,ha_th,7434
598,2015,e,ha_th,45286
600,2015,e,ha_th,39730
604,2015,e,ha_th,128000
608,2015,c,ha_th,29817
612,2015,c,ha_th,4.7
616,2015,c,ha_th,30619
620,2015,e,ha_th,9160.56
624,2015,e,ha_th,2812
626,2015,e,ha_th,1487
630,2015,e,ha_th,887
634,2015,e,ha_th,1161
638,2015,e,ha_th,251
642,2015,c,ha_th,23008
643,2015,e,ha_th,1637687
646,2015,e,ha_th,2467
652,2015,e,ha_th,2.1
654,2015,e,ha_th,39
659,2015,e,ha_th,26
660,2015,c,ha_th,9
662,2015,e,ha_th,61
663,2015,e,ha_th,5.3
666,2015,e,ha_th,23
670,2015,c,ha_th,39
674,2015,c,ha_th,6
678,2015,e,ha_th,96
682,2015,c,ha_th,214969
686,2015,e,ha_th,19253
688,2015,e,ha_th,8746
690,2015,e,ha_th,46
694,2015,e,ha_th,7218
702,2015,e,ha_th,70.9
703,2015,c,ha_th,4808.2
704,2015,e,ha_th,31007
705,2015,c,ha_th,2014.26
706,2015,e,ha_th,62734
710,2015,e,ha_th,121309
716,2015,e,ha_th,38685
722,2015,notspec,ha_th,118932
724,2015,c,ha_th,49966.1
728,2015,e,ha_th,63173
729,2015,e,ha_th,186665.312
732,2015,c,ha_th,26600
738,2015,notspec,ha_th,2377503.912
740,2015,e,ha_th,15600
744,2015,c,ha_th,6099.8
746,2015,notspec,ha_th,600439
747,2015,notspec,ha_th,1266335.212
748,2015,e,ha_th,1720
752,2015,c,ha_th,40731
753,2015,notspec,ha_th,1590225.58
756,2015,c,ha_th,3951.6
760,2015,e,ha_th,18363
762,2015,e,ha_th,13879
764,2015,e,ha_th,51089
768,2015,e,ha_th,5439
772,2015,c,ha_th,1
776,2015,c,ha_th,72
780,2015,c,ha_th,513
784,2015,c,ha_th,7102
788,2015,e,ha_th,15536
792,2015,c,ha_th,76963
795,2015,e,ha_th,46993
796,2015,c,ha_th,95
798,2015,c,ha_th,3
800,2015,c,ha_th,20052
804,2015,c,ha_th,57929
807,2015,c,ha_th,2522
818,2015,e,ha_th,99545
826,2015,c,ha_th,24193
830,2015,c,ha_th,19
831,2015,c,ha_th,7.8
832,2015,c,ha_th,12
833,2015,c,ha_th,57
834,2015,e,ha_th,88580
840,2015,e,ha_th,914742
850,2015,c,ha_th,35
854,2015,e,ha_th,27360
858,2015,c,ha_th,17502
860,2015,e,ha_th,42540
862,2015,e,ha_th,88205
876,2015,c,ha_th,14
882,2015,e,ha_th,283
887,2015,e,ha_th,52797
894,2015,e,ha_th,74339
