geo_area,nature,units,year,en_wbe_ndqtrvr
20,c,m_m3_per_yr,2017,11.8
40,c,m_m3_per_yr,2017,78384
108,c,m_m3_per_yr,2017,11466.33192
204,c,m_m3_per_yr,2017,999999999999999
233,c,m_m3_per_yr,2017,3962.273143
242,c,m_m3_per_yr,2017,83468314.8144
246,c,m_m3_per_yr,2017,3484795613184
388,c,m_m3_per_yr,2017,0.000091
392,c,m_m3_per_yr,2017,2144290320000
422,c,m_m3_per_yr,2017,37906272000
428,c,m_m3_per_yr,2017,24509
458,c,m_m3_per_yr,2017,14477831019360
504,c,m_m3_per_yr,2017,18340
584,c,m_m3_per_yr,2017,0
616,c,m_m3_per_yr,2017,1672483062240
705,c,m_m3_per_yr,2017,36026
710,c,m_m3_per_yr,2017,5637504894.1199999
729,c,m_m3_per_yr,2017,84000000000
756,c,m_m3_per_yr,2017,1403.4
