geo_area,nature,units,year,sg_nhr_intexst
1,g,percent,2000,21.3
1,g,percent,2005,35.5
1,g,percent,2010,45.2
1,g,percent,2015,54.3
1,g,percent,2016,57.3
1,g,percent,2017,58.9
1,g,percent,2018,59.89848
1,g,percent,2019,60.40609
1,g,percent,2020,61.42132
1,g,percent,2021,61.92893
9,g,percent,2000,8.33333
9,g,percent,2005,8.33333
9,g,percent,2010,0
9,g,percent,2015,0
9,g,percent,2016,8.33333
9,g,percent,2017,8.33333
9,g,percent,2018,8.33333
9,g,percent,2019,8.33333
9,g,percent,2020,8.33333
9,g,percent,2021,16.66667
34,g,percent,2000,33.3
34,g,percent,2005,44.4
34,g,percent,2010,66.7
34,g,percent,2015,77.8
34,g,percent,2016,77.8
34,g,percent,2017,77.8
34,g,percent,2018,77.77778
34,g,percent,2019,77.77778
34,g,percent,2020,77.77778
34,g,percent,2021,77.77778
35,g,percent,2000,18.2
35,g,percent,2005,36.4
35,g,percent,2010,45.5
35,g,percent,2015,54.5
35,g,percent,2016,54.5
35,g,percent,2017,54.5
35,g,percent,2018,54.54545
35,g,percent,2019,54.54545
35,g,percent,2020,54.54545
35,g,percent,2021,54.54545
53,g,percent,2000,100
53,g,percent,2005,100
53,g,percent,2010,100
53,g,percent,2015,100
53,g,percent,2016,100
53,g,percent,2017,100
53,g,percent,2018,100
53,g,percent,2019,100
53,g,percent,2020,100
53,g,percent,2021,100
62,g,percent,2000,21.42857
62,g,percent,2005,28.57143
62,g,percent,2010,42.85714
62,g,percent,2015,71.42857
62,g,percent,2016,71.42857
62,g,percent,2017,71.42857
62,g,percent,2018,71.42857
62,g,percent,2019,71.42857
62,g,percent,2020,78.57143
62,g,percent,2021,78.57143
135,g,percent,2000,0
135,g,percent,2005,0
135,g,percent,2010,37.5
135,g,percent,2015,75
135,g,percent,2016,75
135,g,percent,2017,75
135,g,percent,2018,75
135,g,percent,2019,75
135,g,percent,2020,87.5
135,g,percent,2021,87.5
199,g,percent,2000,12.5
199,g,percent,2005,27.1
199,g,percent,2010,31.3
199,g,percent,2015,43.8
199,g,percent,2016,43.8
199,g,percent,2017,47.9
199,g,percent,2018,50
199,g,percent,2019,50
199,g,percent,2020,50
199,g,percent,2021,50
202,g,percent,2000,18.75
202,g,percent,2005,39.58333
202,g,percent,2010,41.66667
202,g,percent,2015,47.91667
202,g,percent,2016,50
202,g,percent,2017,54
202,g,percent,2018,57.14286
202,g,percent,2019,58.33333
202,g,percent,2020,58.33333
202,g,percent,2021,58.33333
419,g,percent,2000,26.47059
419,g,percent,2005,41.17647
419,g,percent,2010,50
419,g,percent,2015,52.94118
419,g,percent,2016,52.94118
419,g,percent,2017,52.94118
419,g,percent,2018,55.88235
419,g,percent,2019,58.82353
419,g,percent,2020,58.82353
419,g,percent,2021,58.82353
432,g,percent,2000,12.5
432,g,percent,2005,34.4
432,g,percent,2010,43.8
432,g,percent,2015,59.4
432,g,percent,2016,59.4
432,g,percent,2017,62.5
432,g,percent,2018,65.625
432,g,percent,2019,68.75
432,g,percent,2020,71.875
432,g,percent,2021,71.875
485,g,percent,2000,0
485,g,percent,2005,7.7
485,g,percent,2010,23.1
485,g,percent,2015,38.5
485,g,percent,2016,46.2
485,g,percent,2017,46.2
485,g,percent,2018,46.15385
485,g,percent,2019,46.15385
485,g,percent,2020,46.15385
485,g,percent,2021,46.15385
513,g,percent,2000,28.26087
513,g,percent,2005,43.47826
513,g,percent,2010,56.52174
513,g,percent,2015,67.3913
513,g,percent,2016,69.56522
513,g,percent,2017,71.73913
513,g,percent,2018,73.91304
513,g,percent,2019,73.91304
513,g,percent,2020,77.27273
513,g,percent,2021,76.08696
514,g,percent,2000,30
514,g,percent,2005,44
514,g,percent,2010,56
514,g,percent,2015,68
514,g,percent,2016,70
514,g,percent,2017,72
514,g,percent,2018,74
514,g,percent,2019,74
515,g,percent,2000,17.8
515,g,percent,2005,32.2
515,g,percent,2010,41.8
515,g,percent,2015,50
515,g,percent,2016,52
515,g,percent,2017,52.7
515,g,percent,2018,55.47945
515,g,percent,2019,56.16438
518,g,percent,2000,20
518,g,percent,2005,60
518,g,percent,2010,60
518,g,percent,2015,60
518,g,percent,2016,60
518,g,percent,2017,60
518,g,percent,2018,60
518,g,percent,2019,60
518,g,percent,2020,60
518,g,percent,2021,40
543,g,percent,2000,8.3
543,g,percent,2005,8.3
543,g,percent,2010,0
543,g,percent,2015,0
543,g,percent,2016,8.3
543,g,percent,2017,8.3
543,g,percent,2018,8.3
543,g,percent,2019,8.33333
543,g,percent,2020,8.33333
543,g,percent,2021,16.66667
722,g,percent,2000,2.6
722,g,percent,2005,10.5
722,g,percent,2010,15.8
722,g,percent,2015,18.4
722,g,percent,2016,21.1
722,g,percent,2017,21.1
722,g,percent,2018,21.05263
722,g,percent,2019,21.05263
722,g,percent,2020,21.05263
722,g,percent,2021,23.68421
738,g,percent,2000,18.4
738,g,percent,2005,38.8
738,g,percent,2010,40.8
738,g,percent,2015,46.9
738,g,percent,2016,48.9
738,g,percent,2017,53.1
738,g,percent,2018,57.14286
738,g,percent,2019,57.14286
738,g,percent,2020,57.14286
738,g,percent,2021,57.14286
746,g,percent,2000,40
746,g,percent,2005,40
746,g,percent,2010,80
746,g,percent,2015,100
746,g,percent,2016,100
746,g,percent,2017,100
746,g,percent,2018,100
746,g,percent,2019,100
746,g,percent,2020,100
746,g,percent,2021,100
747,g,percent,2000,8.33333
747,g,percent,2005,12.5
747,g,percent,2010,41.66667
747,g,percent,2015,58.33333
747,g,percent,2016,62.5
747,g,percent,2017,62.5
747,g,percent,2018,62.5
747,g,percent,2019,62.5
747,g,percent,2020,62.5
747,g,percent,2021,57.89474
753,g,percent,2000,17.64706
753,g,percent,2005,41.17647
753,g,percent,2010,47.05882
753,g,percent,2015,52.94118
753,g,percent,2016,52.94118
753,g,percent,2017,52.94118
753,g,percent,2018,52.94118
753,g,percent,2019,52.94118
753,g,percent,2020,52.94118
753,g,percent,2021,52.94118
