age,disability_status,education_level,geo_area,location,nature,population_group,quantile,sex,units,year,iu_dmk_incl
25_34,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,25
25_34,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,28.5
25_34,t,t,484,allarea,c,total,notspec,bothsex,percent,2022,64.6
25_34,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,42.1
35_44,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,26
35_44,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,27.4
35_44,t,t,484,allarea,c,total,notspec,bothsex,percent,2022,63.9
35_44,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,34.3
45_54,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,27.5
45_54,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,31.2
45_54,t,t,484,allarea,c,total,notspec,bothsex,percent,2022,65
45_54,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,37.7
55_64,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,27.9
55_64,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,29.6
55_64,t,t,484,allarea,c,total,notspec,bothsex,percent,2022,62.5
55_64,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,34.7
65,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,30.2
65,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,24
65,t,t,484,allarea,c,total,notspec,bothsex,percent,2022,67.5
65,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,32.7
allage,pd,t,788,allarea,c,total,notspec,bothsex,percent,2021,29.2
allage,pwd,t,788,allarea,c,total,notspec,bothsex,percent,2021,37.4
allage,t,agg_5t8,484,allarea,c,total,notspec,bothsex,percent,2022,57.6
allage,t,agg_5t8,788,allarea,c,total,notspec,bothsex,percent,2021,45.7
allage,t,primar,484,allarea,c,total,notspec,bothsex,percent,2022,68.8
allage,t,primar,788,allarea,c,total,notspec,bothsex,percent,2021,34.4
allage,t,second,484,allarea,c,total,notspec,bothsex,percent,2022,68.2
allage,t,second,788,allarea,c,total,notspec,bothsex,percent,2021,40.6
allage,t,t,170,allarea,c,pop_a,notspec,bothsex,percent,2022,25.2
allage,t,t,170,allarea,c,pop_b,notspec,bothsex,percent,2022,26.8
allage,t,t,170,allarea,c,pop_c,notspec,bothsex,percent,2022,26.8
allage,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,26.7
allage,t,t,170,allarea,c,total,notspec,female,percent,2022,26.3
allage,t,t,170,allarea,c,total,notspec,male,percent,2022,27.2
allage,t,t,275,allarea,c,pop_a,notspec,bothsex,percent,2022,29.7
allage,t,t,275,allarea,c,pop_b,notspec,bothsex,percent,2022,25
allage,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,27.8
allage,t,t,275,allarea,c,total,notspec,female,percent,2022,27.3
allage,t,t,275,allarea,c,total,notspec,male,percent,2022,28.3
allage,t,t,275,rural,c,total,notspec,bothsex,percent,2022,31.1
allage,t,t,275,urban,c,total,notspec,bothsex,percent,2022,27.2
allage,t,t,410,allarea,c,total,notspec,bothsex,percent,2022,21.3
allage,t,t,410,allarea,c,total,notspec,female,percent,2022,23.1
allage,t,t,410,allarea,c,total,notspec,male,percent,2022,21
allage,t,t,410,rural,c,total,notspec,bothsex,percent,2022,18.8
allage,t,t,410,urban,c,total,notspec,bothsex,percent,2022,23.9
allage,t,t,484,allarea,c,pop_a,notspec,bothsex,percent,2022,71.2
allage,t,t,484,allarea,c,total,notspec,bothsex,percent,2022,65.7
allage,t,t,484,allarea,c,total,notspec,female,percent,2022,65
allage,t,t,484,allarea,c,total,notspec,male,percent,2022,66.5
allage,t,t,484,rural,c,total,notspec,bothsex,percent,2022,69.2
allage,t,t,484,urban,c,total,notspec,bothsex,percent,2022,64.7
allage,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,37
allage,t,t,788,allarea,c,total,notspec,female,percent,2021,35.2
allage,t,t,788,allarea,c,total,notspec,male,percent,2021,38.8
lt25y,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,25.1
lt25y,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,25.6
lt25y,t,t,484,allarea,c,total,notspec,bothsex,percent,2022,69.6
lt25y,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,37.8
