geo_area,location,nature,units,year,en_lnd_slum
1,urban,g,percent,2000,31.1987
1,urban,g,percent,2002,30.91582
1,urban,g,percent,2004,30.11461
1,urban,g,percent,2006,29.21797
1,urban,g,percent,2008,28.17293
1,urban,g,percent,2010,27.27532
1,urban,g,percent,2012,26.25417
1,urban,g,percent,2014,25.42202
1,urban,g,percent,2016,24.61492
1,urban,g,percent,2018,24.36166
1,urban,g,percent,2020,24.205
4,urban,g,percent,2006,63.6
4,urban,g,percent,2008,63.6
4,urban,g,percent,2010,64.80761
4,urban,g,percent,2012,67.24795
4,urban,g,percent,2014,69.68829
4,urban,g,percent,2016,72.12863
4,urban,g,percent,2018,73.3
4,urban,g,percent,2020,73.3
8,urban,g,percent,2000,28.1
8,urban,g,percent,2002,25.5
8,urban,g,percent,2004,23
8,urban,g,percent,2006,20.5
8,urban,g,percent,2008,17.9
8,urban,g,percent,2010,15.4
8,urban,g,percent,2012,12.9
8,urban,g,percent,2014,10.3
8,urban,g,percent,2016,7.8
8,urban,g,percent,2018,5.3
8,urban,g,percent,2020,2.8
9,urban,g,percent,2000,16.97669
9,urban,g,percent,2002,15.98929
9,urban,g,percent,2004,15.97597
9,urban,g,percent,2006,15.90478
9,urban,g,percent,2008,15.70815
9,urban,g,percent,2010,15.49987
9,urban,g,percent,2012,15.26186
9,urban,g,percent,2014,15.02992
9,urban,g,percent,2016,14.84162
9,urban,g,percent,2018,15.03154
9,urban,g,percent,2020,15.25229
12,urban,g,percent,2008,30.8
12,urban,g,percent,2010,30.8
12,urban,g,percent,2012,28.88661
12,urban,g,percent,2014,24.98121
12,urban,g,percent,2016,21.07581
12,urban,g,percent,2018,17.17042
12,urban,g,percent,2020,13.26502
24,urban,g,percent,2000,19.7
24,urban,g,percent,2002,19.7
24,urban,g,percent,2004,19.66039
24,urban,g,percent,2006,25.79191
24,urban,g,percent,2008,31.92344
24,urban,g,percent,2010,38.05496
24,urban,g,percent,2012,44.18648
24,urban,g,percent,2014,50.31801
24,urban,g,percent,2016,56.44953
24,urban,g,percent,2018,62.58105
24,urban,g,percent,2020,62.6
31,urban,g,percent,2000,50.94
31,urban,g,percent,2002,44.93667
31,urban,g,percent,2004,38.93333
31,urban,g,percent,2006,32.93
31,urban,g,percent,2008,26.92667
31,urban,g,percent,2010,26.92667
31,urban,g,percent,2012,26.92667
32,urban,g,percent,2000,20.29188
32,urban,g,percent,2002,19.56624
32,urban,g,percent,2004,18.84059
32,urban,g,percent,2006,18.11494
32,urban,g,percent,2008,17.3893
32,urban,g,percent,2010,16.66365
32,urban,g,percent,2012,15.93801
40,urban,g,percent,2000,4.5
40,urban,g,percent,2002,4.4
40,urban,g,percent,2004,4.4
40,urban,g,percent,2006,4.4
50,urban,g,percent,2000,58.31077
50,urban,g,percent,2002,57.66662
50,urban,g,percent,2004,57.02246
50,urban,g,percent,2006,56.3783
50,urban,g,percent,2008,55.73415
50,urban,g,percent,2010,55.08999
50,urban,g,percent,2012,54.44584
50,urban,g,percent,2014,53.80168
50,urban,g,percent,2016,53.15752
50,urban,g,percent,2018,52.51337
50,urban,g,percent,2020,51.86921
51,urban,g,percent,2000,12.79599
51,urban,g,percent,2002,12.30696
51,urban,g,percent,2004,11.81793
51,urban,g,percent,2006,11.3289
51,urban,g,percent,2008,10.83987
