education_level,geo_area,year,se_gpi_matach
grad23,4,2016,0.88991
grad23,12,2007,1.04978
grad23,28,2013,1.15496
grad23,28,2014,1.39875
grad23,28,2015,1.24138
grad23,32,2013,1.06051
grad23,32,2016,0.961
grad23,36,2003,1.00578
grad23,36,2007,1.01677
grad23,36,2011,0.99567
grad23,36,2015,1.00851
grad23,36,2016,0.99879
grad23,36,2017,1.01266
grad23,48,2011,1.09206
grad23,48,2015,1.11795
grad23,50,2011,0.96078
grad23,50,2013,0.9661
grad23,50,2015,1.08108
grad23,72,2011,1.15139
grad23,76,2013,1.09999
grad23,108,2014,1.00351
grad23,120,2014,0.85359
grad23,144,2013,1.08174
grad23,144,2015,1.06618
grad23,148,2014,0.58071
grad23,152,2011,0.98292
grad23,152,2013,1.01609
grad23,152,2015,1.02302
grad23,170,2007,0.8085
grad23,170,2013,1.0054
grad23,170,2015,1.01235
grad23,170,2016,1
grad23,170,2017,1.0122
grad23,178,2014,0.9745
grad23,188,2013,0.99084
grad23,196,2003,0.99357
grad23,196,2015,1.00796
grad23,203,2007,1.00676
grad23,203,2011,0.99755
grad23,203,2015,0.99388
grad23,204,2014,1.12991
grad23,208,2007,1.00931
grad23,208,2011,0.99733
grad23,208,2015,0.99895
grad23,212,2012,0.86441
grad23,212,2013,1.15695
grad23,212,2015,1.29545
grad23,214,2013,1.14989
grad23,218,2013,0.99037
grad23,218,2014,1
grad23,218,2015,0.97439
grad23,218,2016,0.98481
grad23,222,2007,0.83207
grad23,246,2011,1.00687
grad23,246,2015,1.01504
grad23,250,2015,0.98639
grad23,268,2007,1.05783
grad23,268,2011,1.05725
grad23,268,2015,1.03958
grad23,270,2010,1.01883
grad23,288,2013,0.97578
grad23,288,2016,1
grad23,308,2015,1.28947
grad23,320,2010,0.9031
grad23,320,2013,0.96868
grad23,320,2014,0.90141
grad23,340,2011,0.88841
grad23,340,2013,0.96411
grad23,344,2003,1.0049
grad23,344,2007,1.00431
grad23,344,2011,1.00482
grad23,344,2015,0.9988
grad23,356,2016,0.9216
grad23,360,2015,1.12207
grad23,364,2003,1.08334
grad23,364,2007,1.16257
grad23,364,2011,1.01871
grad23,364,2015,1.09875
grad23,372,2011,1.01995
grad23,372,2016,1.00026
grad23,380,2003,1.00127
grad23,380,2007,0.97672
grad23,380,2011,0.98791
grad23,380,2015,0.97631
grad23,384,2014,0.71429
grad23,400,2015,1.12971
grad23,404,2015,1.08232
grad23,404,2016,0.98741
grad23,408,2017,1.04156
grad23,410,2011,1.00185
grad23,410,2015,0.99855
grad23,414,2007,1.42973
