geo_area,year,sg_lgl_geneqemp
1,2018,71.32
8,2018,70
36,2018,100
50,2018,20
51,2018,80
52,2018,40
76,2018,80
100,2018,100
112,2018,50
120,2018,40
132,2018,70
152,2018,80
170,2018,80
188,2018,60
191,2018,100
208,2018,90
214,2018,90
222,2018,90
242,2018,60
246,2018,100
250,2018,90
275,2018,40
276,2018,100
300,2018,100
320,2018,60
356,2018,30
368,2018,60
384,2018,80
400,2018,20
404,2018,90
422,2018,50
440,2018,100
450,2018,40
458,2018,30
484,2018,80
508,2018,70
528,2018,100
566,2018,30
586,2018,0
591,2018,70
600,2018,100
604,2018,100
608,2018,90
688,2018,100
704,2018,70
705,2018,90
724,2018,100
752,2018,100
780,2018,80
784,2018,10
800,2018,80
804,2018,50
826,2018,90
834,2018,80
