geo_area,year,eg_egy_clean
1,2000,50
1,2001,50
1,2002,51
1,2003,51
1,2004,52
1,2005,53
1,2006,53
1,2007,54
1,2008,55
1,2009,56
1,2010,56
1,2011,57
1,2012,58
1,2013,59
1,2014,59
1,2015,60
1,2016,61
1,2017,62
1,2018,63
4,2000,11
4,2001,11
4,2002,12
4,2003,13
4,2004,14
4,2005,14
4,2006,15
4,2007,16
4,2008,18
4,2009,19
4,2010,20
4,2011,22
4,2012,23
4,2013,25
4,2014,27
4,2015,29
4,2016,31
4,2017,34
4,2018,37
8,2000,39
8,2001,41
8,2002,43
8,2003,46
8,2004,49
8,2005,52
8,2006,55
8,2007,58
8,2008,62
8,2009,64
8,2010,67
8,2011,70
8,2012,71
8,2013,73
8,2014,75
8,2015,76
8,2016,77
8,2017,78
8,2018,80
9,2000,78
9,2001,78
9,2002,78
9,2003,78
9,2004,77
9,2005,77
9,2006,77
9,2007,77
9,2008,77
9,2009,77
9,2010,77
9,2011,77
9,2012,77
9,2013,77
9,2014,76
9,2015,76
9,2016,76
9,2017,76
9,2018,76
12,2000,>95
12,2001,>95
12,2002,>95
12,2003,>95
12,2004,>95
12,2005,>95
12,2006,>95
12,2007,>95
12,2008,>95
12,2009,>95
12,2010,>95
12,2011,>95
12,2012,>95
12,2013,>95
12,2014,>95
12,2015,>95
12,2016,>95
12,2017,>95
12,2018,>95
15,2000,76
15,2001,78
15,2002,79
15,2003,81
15,2004,82
15,2005,83
15,2006,83
15,2007,84
15,2008,85
15,2009,86
15,2010,86
15,2011,87
15,2012,87
15,2013,88
15,2014,88
15,2015,89
15,2016,89
15,2017,90
15,2018,90
20,2000,>95
20,2001,>95
20,2002,>95
20,2003,>95
20,2004,>95
20,2005,>95
20,2006,>95
20,2007,>95
20,2008,>95
20,2009,>95
20,2010,>95
20,2011,>95
20,2012,>95
20,2013,>95
20,2014,>95
20,2015,>95
20,2016,>95
20,2017,>95
20,2018,>95
21,2000,>95
21,2001,>95
21,2002,>95
21,2003,>95
21,2004,>95
21,2005,>95
21,2006,>95
21,2007,>95
21,2008,>95
21,2009,>95
21,2010,>95
21,2011,>95
21,2012,>95
21,2013,>95
21,2014,>95
21,2015,>95
21,2016,>95
21,2017,>95
21,2018,>95
24,2000,44
24,2001,44
24,2002,45
24,2003,45
24,2004,46
24,2005,46
24,2006,46
24,2007,46
24,2008,46
24,2009,46
24,2010,47
24,2011,47
24,2012,47
24,2013,47
24,2014,47
24,2015,48
24,2016,48
24,2017,48
24,2018,48
28,2000,>95
28,2001,>95
28,2002,>95
28,2003,>95
28,2004,>95
28,2005,>95
28,2006,>95
28,2007,>95
28,2008,>95
28,2009,>95
28,2010,>95
28,2011,>95
28,2012,>95
28,2013,>95
28,2014,>95
28,2015,>95
28,2016,>95
28,2017,>95
28,2018,>95
30,2000,49
30,2001,50
30,2002,50
30,2003,51
30,2004,52
30,2005,52
30,2006,53
30,2007,54
30,2008,56
30,2009,56
30,2010,58
30,2011,59
30,2012,60
30,2013,62
30,2014,63
30,2015,64
30,2016,65
30,2017,66
30,2018,67
31,2000,70
31,2001,74
31,2002,77
31,2003,80
31,2004,83
31,2005,86
31,2006,88
31,2007,90
31,2008,91
31,2009,92
31,2010,93
31,2011,94
31,2012,95
31,2013,>95
31,2014,>95
31,2015,>95
31,2016,>95
31,2017,>95
31,2018,>95
32,2000,95
32,2001,>95
32,2002,>95
32,2003,>95
32,2004,>95
32,2005,>95
32,2006,>95
32,2007,>95
32,2008,>95
32,2009,>95
32,2010,>95
32,2011,>95
32,2012,>95
32,2013,>95
32,2014,>95
32,2015,>95
32,2016,>95
32,2017,>95
32,2018,>95
34,2000,24
34,2001,26
34,2002,27
34,2003,28
34,2004,29
34,2005,30
34,2006,31
34,2007,32
34,2008,33
34,2009,34
34,2010,35
34,2011,36
34,2012,38
34,2013,39
34,2014,41
34,2015,42
34,2016,44
34,2017,46
34,2018,47
35,2000,23
35,2001,25
35,2002,26
35,2003,27
35,2004,29
35,2005,31
35,2006,33
35,2007,36
35,2008,39
35,2009,42
35,2010,45
35,2011,48
35,2012,51
35,2013,54
35,2014,56
35,2015,59
35,2016,62
35,2017,64
35,2018,66
36,2000,>95
36,2001,>95
36,2002,>95
36,2003,>95
