geo_area,year,eg_egy_prim
1,2000,6.62
1,2001,6.52
1,2002,6.48
1,2003,6.47
1,2004,6.42
1,2005,6.29
1,2006,6.15
1,2007,6
1,2008,5.9
1,2009,5.87
1,2010,5.89
1,2011,5.75
1,2012,5.65
1,2013,5.54
1,2014,5.42
1,2015,5.26
1,2016,5.13
2,2000,7.38
2,2001,7.32
2,2002,7.21
2,2003,7.2
2,2004,6.97
2,2005,6.83
2,2006,6.65
2,2007,6.49
2,2008,6.41
2,2009,6.36
2,2010,6.22
2,2011,6.3
2,2012,6.15
2,2013,6.06
2,2014,6.1
2,2015,5.92
2,2016,5.95
4,2000,1.69
4,2001,1.83
4,2002,1.36
4,2003,1.34
4,2004,1.14
4,2005,1.27
4,2006,1.41
4,2007,1.46
4,2008,2.15
4,2009,2.62
4,2010,2.94
4,2011,3.76
4,2012,2.98
4,2013,2.47
4,2014,2.24
4,2015,2.39
4,2016,2.28
5,2000,4.21
5,2001,4.18
5,2002,4.27
5,2003,4.22
5,2004,4.17
5,2005,4.04
5,2006,4.05
5,2007,3.89
5,2008,3.91
5,2009,3.9
5,2010,3.98
5,2011,3.84
5,2012,3.91
5,2013,3.91
5,2014,3.94
5,2015,3.92
5,2016,3.97
8,2000,4.29
8,2001,4.05
8,2002,4.28
8,2003,3.96
8,2004,4.12
8,2005,3.9
8,2006,3.61
8,2007,3.25
8,2008,3.25
8,2009,3.22
8,2010,3.08
8,2011,3.14
8,2012,2.78
8,2013,3.2
8,2014,3.16
8,2015,2.9
8,2016,2.89
9,2000,6.66
9,2001,6.41
9,2002,6.35
9,2003,6.21
9,2004,6.1
9,2005,5.92
9,2006,5.97
9,2007,5.95
9,2008,5.96
9,2009,5.87
9,2010,5.78
9,2011,5.68
9,2012,5.45
9,2013,5.31
9,2014,5.16
9,2015,5.07
9,2016,5.09
11,2000,9.09
11,2001,9.02
11,2002,8.97
11,2003,8.59
11,2004,7.24
11,2005,7.33
11,2006,6.93
11,2007,6.79
11,2008,6.59
11,2009,6.19
11,2010,6.51
11,2011,6.69
11,2012,6.5
11,2013,6.29
11,2014,6.09
11,2015,5.88
11,2016,6.01
12,2000,3.55
12,2001,3.45
12,2002,3.5
12,2003,3.47
12,2004,3.37
12,2005,3.31
12,2006,3.49
12,2007,3.58
12,2008,3.54
12,2009,3.81
12,2010,3.61
12,2011,3.66
12,2012,3.89
12,2013,3.92
12,2014,4.11
12,2015,4.15
12,2016,3.98
13,2000,4
13,2001,4.13
13,2002,4.16
13,2003,4.37
13,2004,4.3
13,2005,4.4
13,2006,4.28
13,2007,4.17
13,2008,4.12
13,2009,4.27
13,2010,4.08
13,2011,4.1
13,2012,4.04
13,2013,3.99
13,2014,3.82
13,2015,3.67
13,2016,3.6
14,2000,13.58
14,2001,13.48
14,2002,13.58
14,2003,13.67
14,2004,13.3
14,2005,12.97
14,2006,12.6
14,2007,12.04
14,2008,11.76
14,2009,11.5
14,2010,11.05
14,2011,10.03
14,2012,10.09
14,2013,9.79
14,2014,9.64
14,2015,9.49
14,2016,9.26
15,2000,3.89
15,2001,4.01
15,2002,4.06
15,2003,3.95
15,2004,4.02
15,2005,4.09
15,2006,4.08
15,2007,3.97
15,2008,3.89
15,2009,3.93
15,2010,3.82
15,2011,3.95
15,2012,3.91
15,2013,3.9
15,2014,3.98
15,2015,3.87
15,2016,3.88
17,2000,7.91
17,2001,7.82
17,2002,7.7
17,2003,7.82
17,2004,7.35
17,2005,6.83
17,2006,6.68
17,2007,6.1
17,2008,5.85
17,2009,6.09
17,2010,6.15
17,2011,6.06
17,2012,6.38
17,2013,6.4
17,2014,6.64
17,2015,6.44
17,2016,6.45
18,2000,10.23
18,2001,9.7
18,2002,9
18,2003,9.78
18,2004,10.13
18,2005,9.36
18,2006,9.08
18,2007,9.22
18,2008,9.61
18,2009,9.91
18,2010,9.02
18,2011,8.89
18,2012,8.36
18,2013,8.09
18,2014,8.38
18,2015,7.94
18,2016,8.14
19,2000,6.48
19,2001,6.34
19,2002,6.33
19,2003,6.25
19,2004,6.13
19,2005,5.98
19,2006,5.8
19,2007,5.73
19,2008,5.6
19,2009,5.51
19,2010,5.49
19,2011,5.33
19,2012,5.19
19,2013,5.18
19,2014,5.13
19,2015,4.98
19,2016,4.9
21,2000,7.49
21,2001,7.27
21,2002,7.22
21,2003,7.08
21,2004,6.97
21,2005,6.78
21,2006,6.56
21,2007,6.54
21,2008,6.39
21,2009,6.25
21,2010,6.23
21,2011,6.06
21,2012,5.84
21,2013,5.84
21,2014,5.77
21,2015,5.57
21,2016,5.44
24,2000,6.37
24,2001,6.39
24,2002,5.88
24,2003,6.05
24,2004,5.71
24,2005,4.46
24,2006,4.19
24,2007,3.67
24,2008,3.47
24,2009,3.83
24,2010,3.9
24,2011,3.9
24,2012,4.07
24,2013,3.82
24,2014,4.61
24,2015,4.13
24,2016,3.97
28,2000,3.2
28,2001,3.4
28,2002,3.59
28,2003,3.65
28,2004,3.6
28,2005,3.45
28,2006,3.19
28,2007,3.07
28,2008,3.14
28,2009,3.77
28,2010,4.13
28,2011,4.15
28,2012,4.11
28,2013,4.12
28,2014,3.95
28,2015,3.88
28,2016,3.75
30,2000,7.59
30,2001,7.41
30,2002,7.36
30,2003,7.57
30,2004,7.81
30,2005,7.8
30,2006,7.71
30,2007,7.44
30,2008,7.15
30,2009,7.13
30,2010,7.18
30,2011,7.05
30,2012,6.83
30,2013,6.6
30,2014,6.33
30,2015,6.05
30,2016,5.71
31,2000,13.18
31,2001,12.15
31,2002,11.1
31,2003,10.5
31,2004,10.02
31,2005,8.32
31,2006,6.1
31,2007,4.46
31,2008,4.43
31,2009,3.63
31,2010,3.36
31,2011,3.64
31,2012,3.88
31,2013,3.72
31,2014,3.76
31,2015,3.73
31,2016,3.81
32,2000,4.67
32,2001,4.65
32,2002,5.07
32,2003,4.98
32,2004,4.99
32,2005,4.61
32,2006,4.64
32,2007,4.32
32,2008,4.37
32,2009,4.51
32,2010,4.27
32,2011,4.12
32,2012,4.19
32,2013,4.2
32,2014,4.33
32,2015,4.32
32,2016,4.43
34,2000,6.38
34,2001,6.36
34,2002,6.26
34,2003,6
34,2004,5.95
34,2005,5.79
34,2006,5.57
34,2007,5.44
34,2008,5.55
34,2009,5.6
