geo_area,nature,observation_status,units,year,en_haz_genv
12,c,a,tonnes,2003,325000
12,c,a,tonnes,2007,325100
20,c,a,tonnes,2013,976
20,c,a,tonnes,2014,2081
20,c,a,tonnes,2015,1788
20,c,a,tonnes,2016,1923.40002
20,c,a,tonnes,2017,1527.5
20,c,a,tonnes,2018,1447.67395
20,c,a,tonnes,2019,1303.62805
31,c,a,tonnes,2000,26556
31,c,a,tonnes,2001,16437
31,c,a,tonnes,2002,9777
31,c,a,tonnes,2003,26861
31,c,a,tonnes,2004,11183
31,c,a,tonnes,2005,12831
31,c,a,tonnes,2006,29573
31,c,a,tonnes,2007,10471
31,c,a,tonnes,2008,24276
31,c,a,tonnes,2009,131839
31,c,a,tonnes,2010,139971
31,c,a,tonnes,2011,185676
31,c,a,tonnes,2012,296979.40625
31,c,a,tonnes,2013,202882
31,c,a,tonnes,2014,456625.09375
31,c,a,tonnes,2015,262556.5
31,c,a,tonnes,2016,632602
31,c,a,tonnes,2017,265970
31,c,a,tonnes,2018,338740
31,c,a,tonnes,2019,317413
32,c,a,tonnes,2016,732218
32,c,a,tonnes,2017,1003104
32,c,a,tonnes,2018,779704
32,c,a,tonnes,2019,771366
40,c,a,tonnes,2004,1013727
40,c,a,tonnes,2006,961899
40,c,a,tonnes,2008,1329984
40,c,a,tonnes,2010,1472864
40,c,a,tonnes,2012,1065888
40,c,a,tonnes,2014,1272288
40,c,a,tonnes,2016,1260953
40,c,a,tonnes,2018,1314176
48,c,a,tonnes,2000,140000
48,c,a,tonnes,2001,140000
48,c,a,tonnes,2002,140000
48,c,a,tonnes,2003,33616
48,c,a,tonnes,2004,33005
48,c,a,tonnes,2005,38202
48,c,a,tonnes,2006,38740
48,c,a,tonnes,2007,35008
48,c,a,tonnes,2010,72419
48,c,a,tonnes,2011,70655.46875
48,c,a,tonnes,2012,76619.22656
48,c,a,tonnes,2013,73891.46094
48,c,a,tonnes,2014,73234.14063
48,c,a,tonnes,2015,74935.35938
48,c,a,tonnes,2016,72440.80469
48,c,a,tonnes,2017,71781.85156
48,c,a,tonnes,2018,81152.3125
48,c,a,tonnes,2019,92481.14063
50,c,a,tonnes,2007,19920
50,c,a,tonnes,2012,28946
51,c,a,tonnes,2000,381578
51,c,a,tonnes,2001,375500
51,c,a,tonnes,2002,377900
51,c,a,tonnes,2003,344095
51,c,a,tonnes,2004,351400
51,c,a,tonnes,2005,346325
51,c,a,tonnes,2006,352279
51,c,a,tonnes,2007,362275
51,c,a,tonnes,2008,437258.53125
51,c,a,tonnes,2009,441023.5625
51,c,a,tonnes,2010,435397.78125
51,c,a,tonnes,2011,462895.8125
51,c,a,tonnes,2012,470505.6875
51,c,a,tonnes,2013,579049.8125
51,c,a,tonnes,2014,576419.375
51,c,a,tonnes,2015,555076.5625
51,c,a,tonnes,2016,615470.625
51,c,a,tonnes,2017,537813.6875
51,c,a,tonnes,2018,510858.5
51,c,a,tonnes,2019,570537
56,c,a,tonnes,2004,5197467
56,c,a,tonnes,2008,5918821
56,c,a,tonnes,2010,4767299
56,c,a,tonnes,2012,2785751
56,c,a,tonnes,2014,2961135
56,c,a,tonnes,2016,3812878
56,c,a,tonnes,2018,3489950
56,c,e,tonnes,2006,4039064
60,c,a,tonnes,2010,582
60,c,a,tonnes,2011,590
60,c,a,tonnes,2012,570
60,c,a,tonnes,2013,566
60,c,a,tonnes,2014,588
60,c,a,tonnes,2015,601.5
60,c,a,tonnes,2016,600
60,c,a,tonnes,2017,525
60,c,a,tonnes,2018,1500
60,c,a,tonnes,2019,1800
64,c,a,tonnes,2017,428
64,c,a,tonnes,2019,358.63001
70,c,a,tonnes,2012,945923
70,c,a,tonnes,2014,8703
70,c,a,tonnes,2016,13292
70,c,a,tonnes,2018,14162
84,c,a,tonnes,2000,775
100,c,a,tonnes,2004,11897809
100,c,a,tonnes,2006,13551499
100,c,a,tonnes,2008,13042680
100,c,a,tonnes,2010,13553483
100,c,a,tonnes,2012,13407042
100,c,a,tonnes,2014,12206169
100,c,a,tonnes,2016,13328437
100,c,a,tonnes,2018,13432068
104,c,a,tonnes,2012,283
104,c,a,tonnes,2013,241
104,c,a,tonnes,2014,293
104,c,a,tonnes,2015,359
104,c,a,tonnes,2016,530
104,c,a,tonnes,2017,784
112,c,a,tonnes,2000,73043
112,c,a,tonnes,2001,99110
112,c,a,tonnes,2002,116854
112,c,a,tonnes,2003,123915
112,c,a,tonnes,2004,154200
112,c,a,tonnes,2005,192000
112,c,a,tonnes,2006,238800
112,c,a,tonnes,2007,322500
112,c,a,tonnes,2008,522100
112,c,a,tonnes,2009,760500
112,c,a,tonnes,2010,918200
112,c,a,tonnes,2011,943200
112,c,a,tonnes,2012,1322790
112,c,a,tonnes,2013,1415420
112,c,a,tonnes,2014,1724020
112,c,a,tonnes,2015,1207800
112,c,a,tonnes,2016,1626610
112,c,a,tonnes,2017,1668050
112,c,a,tonnes,2018,2199441
112,c,a,tonnes,2019,2065340
120,c,a,tonnes,2004,5785.5
120,c,a,tonnes,2005,9429.79981
120,c,a,tonnes,2006,10193.90039
120,c,a,tonnes,2007,8376.09961
120,c,a,tonnes,2008,9283.29981
120,c,a,tonnes,2009,8716.59961
132,c,a,tonnes,2014,3548.92896
156,c,a,tonnes,2000,8300000
156,c,a,tonnes,2001,9520000
156,c,a,tonnes,2002,10010000
156,c,a,tonnes,2003,11700000
156,c,a,tonnes,2004,9950000
156,c,a,tonnes,2005,11620000
156,c,a,tonnes,2006,10840000
156,c,a,tonnes,2007,10790000
156,c,a,tonnes,2008,13570000
156,c,a,tonnes,2009,14300000
156,c,a,tonnes,2010,15867500
156,c,a,tonnes,2011,34312200
156,c,a,tonnes,2012,34652400
