geo_area,year,er_grf_plntstor
1,1995,2843859
1,2000,3190075
1,2005,3939929
1,2010,4471214
1,2012,4646019
1,2014,4742907
1,2016,4841461
1,2017,4892145
4,1995,0
4,2000,0
4,2005,0
4,2010,757
4,2012,811
4,2014,943
4,2016,953
4,2017,953
8,1995,0
8,2000,716
8,2005,2624
8,2010,3198
8,2012,3532
8,2014,3833
8,2016,4345
8,2017,4345
31,1995,6075
31,2000,6649
31,2005,9133
31,2010,11392
31,2012,11827
31,2014,11839
31,2016,12712
31,2017,12712
36,1995,147499
36,2000,170542
36,2005,202067
36,2010,211278
36,2012,215768
36,2014,217995
36,2016,221780
36,2017,222797
40,1995,5874
40,2000,7116
40,2005,9982
40,2010,11557
40,2012,11669
40,2014,11722
40,2016,11964
40,2017,11964
50,1995,14863
50,2000,17958
50,2005,20566
50,2010,23307
50,2012,26502
50,2014,30486
50,2016,31718
50,2017,31461
51,1995,2158
51,2000,2546
51,2005,4688
51,2010,6544
51,2012,6702
51,2014,6711
51,2016,6789
51,2017,6918
53,1995,166894
53,2000,196146
53,2005,229264
53,2010,241543
53,2012,247745
53,2014,252235
53,2016,257924
53,2017,258941
56,1995,8554
56,2000,8964
56,2005,9237
56,2010,9304
56,2012,9304
56,2014,9304
56,2016,9304
56,2017,9304
62,1995,227992
62,2000,288014
62,2005,393092
62,2010,433712
62,2012,448887
62,2014,458094
62,2016,474517
62,2017,476696
64,1995,0
64,2000,29
64,2005,433
64,2010,777
64,2012,798
64,2014,977
64,2016,1162
64,2017,1162
68,1995,10666
68,2000,10917
68,2005,11280
68,2010,11418
68,2012,11505
68,2014,11506
68,2016,11506
68,2017,11506
70,1995,62
70,2000,62
70,2005,64
70,2010,211
70,2012,434
70,2014,434
70,2016,434
70,2017,479
72,1995,2420
72,2000,2423
72,2005,2652
72,2010,2925
72,2012,2992
72,2014,2992
72,2016,2992
72,2017,2992
76,1995,52626
76,2000,53672
76,2005,54671
76,2010,55770
76,2012,55846
76,2014,55905
76,2016,56277
76,2017,56288
100,1995,62131
100,2000,62131
100,2005,62131
100,2010,65875
100,2012,65878
100,2014,66126
100,2016,67012
100,2017,67510
104,1995,3214
104,2000,7187
104,2005,8746
104,2010,10718
104,2012,11393
104,2014,11774
104,2016,11902
104,2017,12050
112,1995,0
112,2000,0
112,2005,0
112,2010,14
112,2012,203
112,2014,203
112,2016,203
112,2017,203
124,1995,102075
124,2000,106510
124,2005,108299
124,2010,109244
124,2012,110363
124,2014,110363
124,2016,110363
124,2017,110363
144,1995,5593
144,2000,6435
144,2005,7375
144,2010,8469
144,2012,8589
144,2014,8809
144,2016,9944
144,2017,10418
152,1995,11594
152,2000,13509
152,2005,15569
152,2010,15846
152,2012,27145
152,2014,33488
152,2016,36563
152,2017,36563
188,1995,549
188,2000,549
188,2005,549
188,2010,591
188,2012,591
188,2014,732
188,2016,861
188,2017,861
191,1995,2279
191,2000,2290
191,2005,2404
191,2010,3040
191,2012,3073
191,2014,3233
191,2016,3423
191,2017,3423
192,1995,11533
192,2000,13213
192,2005,14953
192,2010,16649
192,2012,17945
192,2014,18420
192,2016,19018
192,2017,19123
196,1995,446
196,2000,446
196,2005,469
196,2010,504
196,2012,647
196,2014,647
196,2016,1004
196,2017,1004
202,1995,122645
202,2000,133487
202,2005,161619
202,2010,174301
202,2012,176944
202,2014,180346
202,2016,182645
202,2017,182711
203,1995,38820
203,2000,44479
203,2005,47781
203,2010,51049
203,2012,52195
203,2014,52947
203,2016,54985
203,2017,55436
208,1995,1474
208,2000,1474
208,2005,1474
208,2010,1474
208,2012,1474
208,2014,1474
208,2016,1474
208,2017,1474
218,1995,20253
218,2000,22248
218,2005,23617
218,2010,25613
218,2012,27140
218,2014,27771
218,2016,27778
218,2017,28086
231,1995,52024
231,2000,56078
231,2005,67207
231,2010,70695
231,2012,70975
231,2014,71553
231,2016,72510
231,2017,72510
233,1995,1909
233,2000,1911
233,2005,2323
233,2010,2542
233,2012,2737
233,2014,2768
233,2016,2948
233,2017,3085
246,1995,933
246,2000,940
246,2005,991
246,2010,1051
246,2012,1077
246,2014,1084
246,2016,656
246,2017,657
250,1995,3589
250,2000,3589
250,2005,3589
250,2010,3589
250,2012,3589
250,2014,3589
250,2016,5078
250,2017,5950
268,1995,311
268,2000,398
268,2005,440
268,2010,440
268,2012,440
268,2014,440
268,2016,440
268,2017,440
276,1995,105073
276,2000,114239
276,2005,163268
276,2010,168576
276,2012,172678
276,2014,174001
276,2016,174140
276,2017,177387
300,1995,6184
300,2000,6272
300,2005,6272
300,2010,6272
300,2012,6272
300,2014,6272
300,2016,6272
300,2017,6272
328,1995,200
328,2000,609
328,2005,651
328,2010,837
328,2012,1023
328,2014,1210
328,2016,1210
328,2017,1210
348,1995,37885
348,2000,41435
348,2005,46389
348,2010,46750
348,2012,46750
348,2014,46750
348,2016,46750
348,2017,49367
356,1995,191449
356,2000,241668
356,2005,338637
356,2010,369412
356,2012,378841
356,2014,382216
356,2016,395003
356,2017,396965
372,1995,978
372,2000,1044
372,2005,1077
372,2010,1350
372,2012,1421
372,2014,1421
372,2016,1421
372,2017,1421
376,1995,26464
376,2000,26464
376,2005,26464
376,2010,26464
376,2012,26464
376,2014,26464
376,2016,26464
376,2017,26753
380,1995,34892
380,2000,37182
380,2005,40677
380,2010,43199
380,2012,44524
380,2014,44547
380,2016,45185
380,2017,45185
392,1995,76313
392,2000,86120
392,2005,88353
392,2010,90375
392,2012,92600
392,2014,93564
392,2016,93569
392,2017,93569
400,1995,43
400,2000,1257
400,2005,3084
400,2010,3701
400,2012,3981
400,2014,3981
400,2016,3985
400,2017,3985
404,1995,43722
404,2000,44790
404,2005,47726
404,2010,49396
404,2012,49505
404,2014,50068
404,2016,50323
404,2017,50323
419,1995,153735
419,2000,164682
419,2005,177962
419,2010,198996
419,2012,222247
419,2014,232751
419,2016,238861
419,2017,239548
422,1995,1
422,2000,1
422,2005,5
422,2010,8
422,2012,16
422,2014,1547
422,2016,1785
422,2017,1959
428,1995,737
428,2000,1006
428,2005,2028
428,2010,2409
428,2012,2504
428,2014,2555
428,2016,2494
428,2017,2497
434,1995,0
434,2000,0
