age,bounds,geo_area,year,sh_sta_stunt
lt5y,lb,1,2000,30.9
lt5y,lb,1,2005,27.7
lt5y,lb,1,2010,24.5
lt5y,lb,1,2015,21.5
lt5y,lb,1,2017,20.5
lt5y,lb,15,2000,17.6
lt5y,lb,15,2005,15.6
lt5y,lb,15,2010,13.7
lt5y,lb,15,2015,12
lt5y,lb,15,2017,11.4
lt5y,lb,30,2000,17.8
lt5y,lb,30,2005,12.4
lt5y,lb,30,2010,8.5
lt5y,lb,30,2015,5.7
lt5y,lb,30,2017,4.9
lt5y,lb,34,2000,45.2
lt5y,lb,34,2005,40.1
lt5y,lb,34,2010,34.9
lt5y,lb,34,2015,30
lt5y,lb,34,2017,28.1
lt5y,lb,35,2000,32.6
lt5y,lb,35,2005,29.1
lt5y,lb,35,2010,25.2
lt5y,lb,35,2015,21.1
lt5y,lb,35,2017,19.6
lt5y,lb,62,2000,44.7
lt5y,lb,62,2005,39.5
lt5y,lb,62,2010,34.2
lt5y,lb,62,2015,29.1
lt5y,lb,62,2017,27.2
lt5y,lb,143,2000,21.3
lt5y,lb,143,2005,17.3
lt5y,lb,143,2010,13.6
lt5y,lb,143,2015,10.3
lt5y,lb,143,2017,9.2
lt5y,lb,145,2000,16.1
lt5y,lb,145,2005,13.2
lt5y,lb,145,2010,10.7
lt5y,lb,145,2015,8.6
lt5y,lb,145,2017,7.9
lt5y,lb,199,2000,42.3
lt5y,lb,199,2005,39.1
lt5y,lb,199,2010,35.8
lt5y,lb,199,2015,32.4
lt5y,lb,199,2017,31.1
lt5y,lb,202,2000,38.5
lt5y,lb,202,2005,36.2
lt5y,lb,202,2010,33.7
lt5y,lb,202,2015,31.2
lt5y,lb,202,2017,30.2
lt5y,lb,419,2000,13.4
lt5y,lb,419,2005,11
lt5y,lb,419,2010,8.9
lt5y,lb,419,2015,7.1
lt5y,lb,419,2017,6.5
lt5y,lb,543,2000,19.8
lt5y,lb,543,2005,20.2
lt5y,lb,543,2010,20.7
lt5y,lb,543,2015,21.1
lt5y,lb,543,2017,21.3
lt5y,lb,747,2000,18.1
lt5y,lb,747,2005,15.5
lt5y,lb,747,2010,13.2
lt5y,lb,747,2015,11.2
lt5y,lb,747,2017,10.4
lt5y,lb,753,2000,24.1
lt5y,lb,753,2005,19.5
lt5y,lb,753,2010,15.3
lt5y,lb,753,2015,11.8
lt5y,lb,753,2017,10.6
lt5y,mp,1,2000,32.6
lt5y,mp,1,2005,29.3
lt5y,mp,1,2010,26.1
lt5y,mp,1,2015,23.2
lt5y,mp,1,2017,22.2
lt5y,mp,4,2004,59.3
lt5y,mp,4,2013,40.9
lt5y,mp,8,2000,39.2
lt5y,mp,8,2005,27
lt5y,mp,8,2009,23.1
lt5y,mp,12,2000,23.6
lt5y,mp,12,2002,23.3
lt5y,mp,12,2005,15.9
lt5y,mp,12,2012,11.7
lt5y,mp,15,2000,23.8
lt5y,mp,15,2005,21.7
lt5y,mp,15,2010,19.8
lt5y,mp,15,2015,18
lt5y,mp,15,2017,17.3
lt5y,mp,24,2007,29.2
lt5y,mp,24,2016,37.6
lt5y,mp,30,2000,19.2
lt5y,mp,30,2005,13.4
lt5y,mp,30,2010,9.2
lt5y,mp,30,2015,6.2
lt5y,mp,30,2017,5.3
lt5y,mp,31,2000,24.1
lt5y,mp,31,2001,18
lt5y,mp,31,2006,26.8
lt5y,mp,31,2011,16.4
lt5y,mp,31,2013,18
lt5y,mp,32,2005,8.2
lt5y,mp,34,2000,49.6
lt5y,mp,34,2005,44.6
lt5y,mp,34,2010,39.8
lt5y,mp,34,2015,35.1
lt5y,mp,34,2017,33.3
lt5y,mp,35,2000,38.4
lt5y,mp,35,2005,34.4
lt5y,mp,35,2010,30.6
lt5y,mp,35,2015,27
lt5y,mp,35,2017,25.7
lt5y,mp,36,2007,2
lt5y,mp,50,2000,50.8
lt5y,mp,50,2001,53.2
lt5y,mp,50,2002,51.4
lt5y,mp,50,2003,47.8
lt5y,mp,50,2004,50.5
lt5y,mp,50,2005,45.9
lt5y,mp,50,2006,45.1
lt5y,mp,50,2007,43.2
lt5y,mp,50,2011,41.4
lt5y,mp,50,2012,42
lt5y,mp,50,2013,38.7
lt5y,mp,50,2014,36.1
lt5y,mp,51,2000,17.7
lt5y,mp,51,2005,18.2
lt5y,mp,51,2010,20.8
lt5y,mp,51,2016,9.4
lt5y,mp,52,2012,7.7
lt5y,mp,62,2000,49
lt5y,mp,62,2005,44
lt5y,mp,62,2010,39
lt5y,mp,62,2015,34.2
lt5y,mp,62,2017,32.4
lt5y,mp,64,2008,34.9
lt5y,mp,64,2010,33.6
lt5y,mp,68,2003,32.5
lt5y,mp,68,2008,27.2
lt5y,mp,68,2012,18.1
lt5y,mp,68,2016,16.1
lt5y,mp,70,2000,12.1
lt5y,mp,70,2006,11.8
lt5y,mp,70,2012,8.9
lt5y,mp,72,2000,29.1
lt5y,mp,72,2007,31.4
lt5y,mp,76,2007,7.1
lt5y,mp,84,2006,22.2
lt5y,mp,84,2011,19.3
lt5y,mp,84,2015,15
lt5y,mp,90,2007,32.8
lt5y,mp,90,2015,31.6
lt5y,mp,96,2009,19.7
lt5y,mp,100,2004,8.8
lt5y,mp,104,2000,40.8
lt5y,mp,104,2003,40.6
lt5y,mp,104,2009,35.1
lt5y,mp,104,2016,29.2
lt5y,mp,108,2000,63.1
lt5y,mp,108,2005,57.7
lt5y,mp,108,2010,57.5
lt5y,mp,108,2016,55.9
lt5y,mp,112,2005,4.5
lt5y,mp,116,2000,49.2
lt5y,mp,116,2005,43.7
lt5y,mp,116,2008,39.5
lt5y,mp,116,2010,40.9
lt5y,mp,116,2014,32.4
lt5y,mp,120,2004,35.4
lt5y,mp,120,2006,36.4
lt5y,mp,120,2011,32.6
lt5y,mp,120,2014,31.7
lt5y,mp,140,2000,44.6
lt5y,mp,140,2006,45.1
lt5y,mp,140,2010,40.7
lt5y,mp,143,2000,28
lt5y,mp,143,2005,22.1
lt5y,mp,143,2010,17.2
lt5y,mp,143,2015,13.2
lt5y,mp,143,2017,11.8
lt5y,mp,144,2000,18.4
lt5y,mp,144,2007,17.3
lt5y,mp,144,2009,19.2
lt5y,mp,144,2012,14.7
lt5y,mp,144,2016,17.3
lt5y,mp,145,2000,23.3
lt5y,mp,145,2005,20.6
lt5y,mp,145,2010,18.2
lt5y,mp,145,2015,16.1
lt5y,mp,145,2017,15.2
lt5y,mp,148,2000,39.3
lt5y,mp,148,2004,44.8
lt5y,mp,148,2010,38.7
lt5y,mp,148,2015,39.9
lt5y,mp,152,2001,2.8
lt5y,mp,152,2002,2.5
lt5y,mp,152,2003,2.5
lt5y,mp,152,2004,2.4
lt5y,mp,152,2006,2.2
lt5y,mp,152,2007,2.1
lt5y,mp,152,2008,2
lt5y,mp,152,2013,1.8
lt5y,mp,152,2014,1.8
lt5y,mp,156,2000,17.8
lt5y,mp,156,2002,21.8
lt5y,mp,156,2005,11.7
lt5y,mp,156,2008,9.8
lt5y,mp,156,2009,9
lt5y,mp,156,2010,9.4
lt5y,mp,156,2013,8.1
lt5y,mp,170,2000,18.1
lt5y,mp,170,2005,16.2
lt5y,mp,170,2010,12.7
lt5y,mp,174,2000,46.9
lt5y,mp,174,2012,32.1
lt5y,mp,178,2005,31.2
lt5y,mp,178,2011,25
lt5y,mp,178,2015,21.2
lt5y,mp,180,2001,44.4
lt5y,mp,180,2007,45.8
lt5y,mp,180,2010,43.5
lt5y,mp,180,2013,42.6
lt5y,mp,188,2008,5.6
lt5y,mp,192,2000,7
lt5y,mp,199,2000,45
lt5y,mp,199,2005,41.6
lt5y,mp,199,2010,38.2
lt5y,mp,199,2015,35
lt5y,mp,199,2017,33.7
lt5y,mp,202,2000,40.9
lt5y,mp,202,2005,38.4
lt5y,mp,202,2010,35.9
lt5y,mp,202,2015,33.5
lt5y,mp,202,2017,32.6
lt5y,mp,203,2001,2.6
lt5y,mp,204,2001,39.1
lt5y,mp,204,2006,44.7
lt5y,mp,204,2014,34
lt5y,mp,214,2000,8
lt5y,mp,214,2002,11.7
lt5y,mp,214,2006,10.5
lt5y,mp,214,2007,10.1
lt5y,mp,214,2013,7.1
lt5y,mp,218,2004,29
lt5y,mp,218,2006,25.9
lt5y,mp,218,2012,25.2
lt5y,mp,218,2014,23.9
lt5y,mp,222,2003,24.6
lt5y,mp,222,2008,20.6
lt5y,mp,222,2014,13.6
lt5y,mp,226,2000,42.6
lt5y,mp,226,2004,35
lt5y,mp,226,2011,26.2
lt5y,mp,231,2000,57.4
lt5y,mp,231,2005,50.7
lt5y,mp,231,2011,44.2
lt5y,mp,231,2014,40.4
lt5y,mp,231,2016,38.4
lt5y,mp,232,2002,43.7
lt5y,mp,232,2010,50.3
lt5y,mp,242,2004,7.5
lt5y,mp,262,2002,26.5
lt5y,mp,262,2006,32.6
lt5y,mp,262,2012,33.5
lt5y,mp,266,2000,26.3
lt5y,mp,266,2012,17.5
lt5y,mp,268,2005,14.7
lt5y,mp,268,2009,11.3
lt5y,mp,270,2000,24.1
lt5y,mp,270,2006,27.6
lt5y,mp,270,2010,23.4
lt5y,mp,270,2012,21.2
lt5y,mp,270,2013,25
lt5y,mp,275,2002,16.1
lt5y,mp,275,2007,11.8
lt5y,mp,275,2010,10.9
lt5y,mp,275,2014,7.4
lt5y,mp,276,2005,1.3
lt5y,mp,288,2003,35.6
lt5y,mp,288,2006,28.1
lt5y,mp,288,2008,28.6
lt5y,mp,288,2011,22.7
lt5y,mp,288,2014,18.8
lt5y,mp,320,2000,50
lt5y,mp,320,2002,54.3
lt5y,mp,320,2009,48
lt5y,mp,320,2015,46.5
lt5y,mp,324,2005,39.3
lt5y,mp,324,2007,40
lt5y,mp,324,2011,35.8
lt5y,mp,324,2012,31.3
lt5y,mp,324,2016,32.4
lt5y,mp,328,2000,13.8
lt5y,mp,328,2006,18.2
lt5y,mp,328,2009,19.5
lt5y,mp,328,2014,12
lt5y,mp,332,2000,28.3
lt5y,mp,332,2006,29.7
lt5y,mp,332,2012,21.9
lt5y,mp,340,2001,34.5
lt5y,mp,340,2006,29.9
lt5y,mp,340,2012,22.7
lt5y,mp,356,2006,47.9
lt5y,mp,356,2014,38.7
lt5y,mp,356,2015,38.4
lt5y,mp,360,2000,42.4
lt5y,mp,360,2001,41.6
lt5y,mp,360,2004,28.6
lt5y,mp,360,2007,40.1
lt5y,mp,360,2010,39.2
lt5y,mp,360,2013,36.4
lt5y,mp,364,2004,7.1
lt5y,mp,364,2011,6.8
lt5y,mp,368,2000,28.3
lt5y,mp,368,2003,33.7
lt5y,mp,368,2004,20
lt5y,mp,368,2006,27.5
lt5y,mp,368,2011,22.6
lt5y,mp,384,2006,40.1
lt5y,mp,384,2007,39
lt5y,mp,384,2012,29.6
lt5y,mp,384,2016,21.6
lt5y,mp,388,2000,6.6
lt5y,mp,388,2001,6.4
lt5y,mp,388,2002,6.6
lt5y,mp,388,2004,4.5
lt5y,mp,388,2006,5.6
lt5y,mp,388,2007,3.8
lt5y,mp,388,2008,5.2
lt5y,mp,388,2010,4.8
lt5y,mp,388,2012,5.7
lt5y,mp,388,2014,6.2
lt5y,mp,392,2010,7.1
lt5y,mp,398,2006,17.5
lt5y,mp,398,2010,13.1
lt5y,mp,398,2015,8
lt5y,mp,400,2002,12
lt5y,mp,400,2009,8.3
lt5y,mp,400,2012,7.8
lt5y,mp,404,2000,41
lt5y,mp,404,2003,35.8
lt5y,mp,404,2005,40.9
lt5y,mp,404,2009,35.2
lt5y,mp,404,2014,26
lt5y,mp,408,2000,51
lt5y,mp,408,2002,44.7
lt5y,mp,408,2004,43.1
lt5y,mp,408,2009,32.4
lt5y,mp,408,2012,27.9
lt5y,mp,410,2003,2.5
lt5y,mp,410,2010,2.5
lt5y,mp,414,2001,4
lt5y,mp,414,2002,3.6
lt5y,mp,414,2003,3.9
lt5y,mp,414,2004,4.1
lt5y,mp,414,2005,4.5
lt5y,mp,414,2006,4.6
lt5y,mp,414,2007,5.1
lt5y,mp,414,2008,5.1
lt5y,mp,414,2009,3.8
lt5y,mp,414,2010,4.1
lt5y,mp,414,2011,4
lt5y,mp,414,2012,4.3
lt5y,mp,414,2013,4.8
lt5y,mp,414,2014,5.8
lt5y,mp,414,2015,4.9
lt5y,mp,417,2006,18.1
lt5y,mp,417,2009,22.6
lt5y,mp,417,2012,17.8
lt5y,mp,417,2014,12.9
lt5y,mp,418,2000,48.2
lt5y,mp,418,2006,47.6
lt5y,mp,418,2011,43.8
lt5y,mp,419,2000,16.9
lt5y,mp,419,2005,14.4
lt5y,mp,419,2010,12.2
lt5y,mp,419,2015,10.3
lt5y,mp,419,2017,9.6
lt5y,mp,422,2004,16.5
lt5y,mp,426,2000,53
lt5y,mp,426,2004,45.2
lt5y,mp,426,2009,39
lt5y,mp,426,2014,33.2
lt5y,mp,430,2000,45.3
lt5y,mp,430,2007,39.4
lt5y,mp,430,2010,41.8
lt5y,mp,430,2013,32.1
lt5y,mp,434,2007,21
lt5y,mp,450,2004,52.8
lt5y,mp,450,2009,49.2
lt5y,mp,454,2000,54.6
lt5y,mp,454,2004,52.5
lt5y,mp,454,2006,53.2
lt5y,mp,454,2009,48.8
lt5y,mp,454,2010,47.8
lt5y,mp,454,2014,42.4
lt5y,mp,454,2015,37.1
lt5y,mp,458,2006,17.2
lt5y,mp,458,2015,17.7
lt5y,mp,458,2016,20.7
lt5y,mp,462,2001,31.9
lt5y,mp,462,2009,20.3
lt5y,mp,466,2001,42.7
lt5y,mp,466,2006,38.5
lt5y,mp,466,2010,27.8
lt5y,mp,466,2015,30.4
lt5y,mp,478,2000,39.5
lt5y,mp,478,2007,28.9
lt5y,mp,478,2008,23
lt5y,mp,478,2011,29.7
lt5y,mp,478,2012,22
lt5y,mp,478,2015,27.9
lt5y,mp,484,2006,15.5
lt5y,mp,484,2012,13.6
lt5y,mp,484,2015,12.4
lt5y,mp,496,2000,29.8
lt5y,mp,496,2004,23.5
lt5y,mp,496,2005,27.5
lt5y,mp,496,2010,15.6
lt5y,mp,496,2013,10.8
lt5y,mp,498,2005,11.3
lt5y,mp,498,2012,6.4
lt5y,mp,499,2005,7.9
lt5y,mp,499,2013,9.4
lt5y,mp,504,2003,23.1
lt5y,mp,504,2011,14.9
lt5y,mp,508,2001,49.6
lt5y,mp,508,2003,47
lt5y,mp,508,2008,43.7
lt5y,mp,508,2011,43.1
lt5y,mp,512,2009,9.8
lt5y,mp,512,2014,14.1
lt5y,mp,516,2000,29.5
lt5y,mp,516,2007,29.6
lt5y,mp,516,2013,23.1
lt5y,mp,520,2007,24
lt5y,mp,524,2001,57.1
lt5y,mp,524,2006,49.3
lt5y,mp,524,2011,40.5
lt5y,mp,524,2014,37.4
lt5y,mp,524,2016,35.8
lt5y,mp,543,2000,36.8
lt5y,mp,543,2005,37.2
lt5y,mp,543,2010,37.5
lt5y,mp,543,2015,37.9
lt5y,mp,543,2017,38.1
lt5y,mp,548,2007,25.9
lt5y,mp,548,2013,28.5
lt5y,mp,558,2001,25.2
lt5y,mp,558,2004,18.8
lt5y,mp,558,2006,23
lt5y,mp,558,2012,17.3
lt5y,mp,562,2000,54.2
lt5y,mp,562,2006,54.8
