age,geo_area,nature,sex,units,year,sh_sud_alcol
15,4,notspec,bothsex,percent,2016,0.4
15,4,notspec,female,percent,2016,0.1
15,4,notspec,male,percent,2016,0.6
15,8,notspec,bothsex,percent,2016,5.9
15,8,notspec,female,percent,2016,2.1
15,8,notspec,male,percent,2016,9.9
15,12,notspec,bothsex,percent,2016,0.8
15,12,notspec,female,percent,2016,0
15,12,notspec,male,percent,2016,1.5
15,20,notspec,bothsex,percent,2016,5.9
15,20,notspec,female,percent,2016,2.2
15,20,notspec,male,percent,2016,9.8
15,24,notspec,bothsex,percent,2016,6
15,24,notspec,female,percent,2016,1.7
15,24,notspec,male,percent,2016,10.6
15,28,notspec,bothsex,percent,2016,6.5
15,28,notspec,female,percent,2016,3.7
15,28,notspec,male,percent,2016,9.8
15,31,notspec,bothsex,percent,2016,6
15,31,notspec,female,percent,2016,2.1
15,31,notspec,male,percent,2016,10
15,32,notspec,bothsex,percent,2016,6.8
15,32,notspec,female,percent,2016,3
15,32,notspec,male,percent,2016,10.8
15,36,notspec,bothsex,percent,2016,4.4
15,36,notspec,female,percent,2016,2.7
15,36,notspec,male,percent,2016,6.1
15,40,notspec,bothsex,percent,2016,12
15,40,notspec,female,percent,2016,6.1
15,40,notspec,male,percent,2016,18.1
15,44,notspec,bothsex,percent,2016,6.7
15,44,notspec,female,percent,2016,3.7
15,44,notspec,male,percent,2016,9.9
15,48,notspec,bothsex,percent,2016,1.6
15,48,notspec,female,percent,2016,0.3
15,48,notspec,male,percent,2016,2.3
15,50,notspec,bothsex,percent,2016,0.8
15,50,notspec,female,percent,2016,0.3
15,50,notspec,male,percent,2016,1.4
15,51,notspec,bothsex,percent,2016,5.7
15,51,notspec,female,percent,2016,2.2
15,51,notspec,male,percent,2016,9.9
15,52,notspec,bothsex,percent,2016,6.7
15,52,notspec,female,percent,2016,3.7
15,52,notspec,male,percent,2016,10.1
15,56,notspec,bothsex,percent,2016,8.1
15,56,notspec,female,percent,2016,4.3
15,56,notspec,male,percent,2016,12.1
15,64,notspec,bothsex,percent,2016,2.1
