geo_area,year,nature,units,en_haz_pcap
12,2003,c,kg,10.029776
12,2007,c,kg,9.478113
20,2013,c,kg,12.083694
20,2014,c,kg,26.27094
20,2015,c,kg,22.925134
20,2016,c,kg,24.883887
20,2017,c,kg,19.838435
31,2000,c,kg,3.26934
31,2001,c,kg,2.005178
31,2002,c,kg,1.181223
31,2003,c,kg,3.212516
31,2004,c,kg,1.323607
31,2005,c,kg,1.502704
31,2006,c,kg,3.42669
31,2007,c,kg,1.20021
31,2008,c,kg,2.751786
31,2009,c,kg,14.772858
31,2010,c,kg,15.496448
31,2011,c,kg,20.300493
31,2012,c,kg,32.05419
31,2013,c,kg,21.616612
31,2014,c,kg,48.037402
31,2015,c,kg,27.285001
31,2016,c,kg,64.975281
31,2017,c,kg,27.014877
40,2004,c,kg,123.372406
40,2006,c,kg,116.104981
40,2008,c,kg,159.50009
40,2010,c,kg,175.133523
40,2012,c,kg,125.14024
40,2014,c,kg,147.679365
40,2016,c,kg,144.153297
48,2000,c,kg,210.648587
48,2001,c,kg,200.702746
48,2002,c,kg,190.437844
48,2003,c,kg,43.168775
48,2004,c,kg,39.772344
48,2005,c,kg,42.963759
48,2006,c,kg,40.420945
48,2007,c,kg,33.795061
50,2007,c,kg,0.135382
50,2012,c,kg,0.185877
51,2000,c,kg,124.309191
51,2001,c,kg,123.08832
51,2002,c,kg,124.559271
51,2003,c,kg,114.021577
51,2004,c,kg,117.109443
51,2005,c,kg,116.167364
51,2006,c,kg,119.073517
51,2007,c,kg,123.514519
51,2008,c,kg,150.352632
51,2009,c,kg,152.678116
51,2010,c,kg,151.321071
51,2011,c,kg,160.974708
51,2012,c,kg,163.261076
51,2013,c,kg,199.838215
51,2014,c,kg,197.918823
51,2015,c,kg,189.733505
51,2016,c,kg,209.618464
51,2017,c,kg,184.472343
56,2004,c,kg,495.935971
56,2006,c,kg,380.341684
56,2007,c,kg,377.558917
56,2008,c,kg,549.097876
56,2010,c,kg,435.817968
56,2012,c,kg,251.341041
56,2014,c,kg,263.886964
56,2016,c,kg,335.806
60,2010,c,kg,9.100006
60,2011,c,kg,9.279502
60,2012,c,kg,9.021985
60,2013,c,kg,8.791414
60,2014,c,kg,9.182048
60,2015,c,kg,9.443441
60,2016,c,kg,9.469697
60,2017,c,kg,8.328046
64,2017,c,kg,0.574063
70,2008,c,kg,2.813265
70,2009,c,kg,2.570891
70,2010,c,kg,2.77264
70,2012,c,kg,259.284853
70,2014,c,kg,2.414631
84,2000,c,kg,3.133655
100,2004,c,kg,1536.536659
100,2006,c,kg,1777.255327
100,2008,c,kg,1736.631848
100,2010,c,kg,1830.416404
100,2012,c,kg,1833.972584
100,2014,c,kg,1684.620754
100,2016,c,kg,1863.609327
104,2012,c,kg,0.00555
104,2013,c,kg,0.004648
104,2014,c,kg,0.005604
104,2015,c,kg,0.006815
104,2016,c,kg,0.009991
104,2017,c,kg,0.014686
112,2000,c,kg,7.353118
112,2001,c,kg,10.038528
112,2002,c,kg,11.915206
112,2003,c,kg,12.722209
112,2004,c,kg,15.934852
112,2005,c,kg,19.959065
112,2006,c,kg,24.943344
112,2007,c,kg,33.735264
112,2008,c,kg,54.916678
112,2009,c,kg,80.167348
112,2010,c,kg,96.927385
112,2011,c,kg,99.614056
112,2012,c,kg,139.656866
112,2013,c,kg,150.201234
112,2014,c,kg,182.784341
112,2015,c,kg,127.952484
112,2016,c,kg,172.207531
112,2017,c,kg,176.509934
120,2004,c,kg,0.341145
120,2005,c,kg,0.541296
120,2006,c,kg,0.569506
120,2007,c,kg,0.455337
120,2008,c,kg,0.490998
120,2009,c,kg,0.448557
132,2014,c,kg,6.847566
156,2000,c,kg,6.46821
156,2001,c,kg,7.374485
156,2002,c,kg,7.708025
156,2003,c,kg,8.956294
156,2004,c,kg,7.572256
156,2005,c,kg,8.792216
156,2006,c,kg,8.155226
156,2007,c,kg,8.071511
156,2008,c,kg,10.093608
156,2009,c,kg,10.57639
156,2010,c,kg,11.66938
156,2011,c,kg,25.091549
156,2012,c,kg,25.198106
156,2013,c,kg,22.680707
156,2014,c,kg,25.963841
156,2015,c,kg,28.262544
156,2016,c,kg,37.81551
156,2017,c,kg,48.816207
191,2004,c,kg,25.843994
191,2006,c,kg,176.42853
191,2008,c,kg,50.809571
191,2010,c,kg,16.76304
191,2012,c,kg,28.259808
191,2014,c,kg,30.604735
191,2016,c,kg,41.421029
