food_waste_sector,geo_area,nature,units,year,ag_food_wst_pc
hhs,1,e,kg,2019,73.47042
hhs,2,e,kg,2019,100.37979
hhs,5,e,kg,2019,67.23909
hhs,9,e,kg,2019,93.47649
hhs,11,e,kg,2019,105.8746
hhs,13,e,kg,2019,91.13119
hhs,14,e,kg,2019,103.30367
hhs,15,e,kg,2019,0
hhs,17,e,kg,2019,99.52694
hhs,18,e,kg,2019,46.68112
hhs,19,e,kg,2019,74.96122
hhs,21,e,kg,2019,76.66416
hhs,29,e,kg,2019,77.73498
hhs,30,e,kg,2019,62.99806
hhs,34,e,kg,2019,66.23756
hhs,35,e,kg,2019,81.93078
hhs,36,e,kg,2019,101.69781
hhs,39,e,kg,2019,89.74598
hhs,40,e,kg,2019,39
hhs,53,e,kg,2019,81.34891
hhs,54,e,kg,2019,0
hhs,57,e,kg,2019,0
hhs,61,e,kg,2019,0
hhs,62,e,kg,2019,57.75994
hhs,124,e,kg,2019,77.75216
hhs,142,e,kg,2019,63.66393
hhs,143,e,kg,2019,0
hhs,145,e,kg,2019,117.56326
hhs,150,e,kg,2019,66.25073
hhs,151,e,kg,2019,61.04701
hhs,154,e,kg,2019,74.22586
hhs,155,e,kg,2019,65.13098
hhs,199,e,kg,2019,93.61387
hhs,202,e,kg,2019,108.08166
hhs,208,e,kg,2019,85.41493
hhs,276,e,kg,2019,75
hhs,288,e,kg,2019,84.0075
hhs,419,e,kg,2019,69.91362
hhs,432,e,kg,2019,94.44893
hhs,470,e,kg,2019,129
hhs,513,e,kg,2019,69.39402
hhs,528,e,kg,2019,50
hhs,543,e,kg,2019,89.19349
hhs,554,e,kg,2019,61
hhs,578,e,kg,2019,78.8
hhs,682,e,kg,2019,104.88
hhs,722,e,kg,2019,81.52906
hhs,747,e,kg,2019,99.96952
hhs,752,e,kg,2019,81
hhs,753,e,kg,2019,63.57278
hhs,826,e,kg,2019,77
hhs,840,e,kg,2019,75.57616
mnfc,1,e,kg,2019,50.90962
mnfc,2,e,kg,2019,51.67495
mnfc,5,e,kg,2019,58.38732
mnfc,9,e,kg,2019,46.92522
mnfc,11,e,kg,2019,51.67053
mnfc,13,e,kg,2019,51.77161
mnfc,14,e,kg,2019,51.68389
mnfc,15,e,kg,2019,0
mnfc,17,e,kg,2019,51.67053
mnfc,18,e,kg,2019,51.67053
mnfc,19,e,kg,2019,51.90258
mnfc,21,e,kg,2019,43.06102
mnfc,29,e,kg,2019,52.24164
mnfc,30,e,kg,2019,61.91265
mnfc,34,e,kg,2019,0
mnfc,35,e,kg,2019,11.04524
mnfc,36,e,kg,2019,42.80565
mnfc,39,e,kg,2019,3.29056
mnfc,40,e,kg,2019,55.89752
mnfc,53,e,kg,2019,42.80565
mnfc,54,e,kg,2019,0
mnfc,57,e,kg,2019,0
mnfc,61,e,kg,2019,0
mnfc,62,e,kg,2019,51.67053
mnfc,124,e,kg,2019,55.89752
mnfc,142,e,kg,2019,51.75715
mnfc,143,e,kg,2019,0
mnfc,145,e,kg,2019,36.31465
mnfc,150,e,kg,2019,43.25496
