age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,1,g,female,percent,2000,31.2
15_49,1,g,female,percent,2001,30.9
15_49,1,g,female,percent,2002,30.6
15_49,1,g,female,percent,2003,30.3
15_49,1,g,female,percent,2004,30.1
15_49,1,g,female,percent,2005,29.9
15_49,1,g,female,percent,2006,29.6
15_49,1,g,female,percent,2007,29.3
15_49,1,g,female,percent,2008,29.1
15_49,1,g,female,percent,2009,28.8
15_49,1,g,female,percent,2010,28.6
15_49,1,g,female,percent,2011,28.5
15_49,1,g,female,percent,2012,28.5
15_49,1,g,female,percent,2013,28.5
15_49,1,g,female,percent,2014,28.6
15_49,1,g,female,percent,2015,28.8
15_49,1,g,female,percent,2016,29
15_49,1,g,female,percent,2017,29.3
15_49,1,g,female,percent,2018,29.6
15_49,1,g,female,percent,2019,29.9
15_49,4,e,female,percent,2000,35.7
15_49,4,e,female,percent,2001,35.6
15_49,4,e,female,percent,2002,35.4
15_49,4,e,female,percent,2003,35.4
15_49,4,e,female,percent,2004,35.5
15_49,4,e,female,percent,2005,35.6
15_49,4,e,female,percent,2006,35.8
15_49,4,e,female,percent,2007,36
15_49,4,e,female,percent,2008,36.2
15_49,4,e,female,percent,2009,36.5
15_49,4,e,female,percent,2010,36.8
15_49,4,e,female,percent,2011,37.1
15_49,4,e,female,percent,2012,37.5
15_49,4,e,female,percent,2013,38
15_49,4,e,female,percent,2014,38.7
15_49,4,e,female,percent,2015,39.4
15_49,4,e,female,percent,2016,40.2
15_49,4,e,female,percent,2017,40.9
15_49,4,e,female,percent,2018,41.8
15_49,4,e,female,percent,2019,42.6
15_49,5,g,female,percent,2000,25.9
15_49,5,g,female,percent,2001,25.3
15_49,5,g,female,percent,2002,24.9
15_49,5,g,female,percent,2003,24.4
15_49,5,g,female,percent,2004,24
15_49,5,g,female,percent,2005,23.4
15_49,5,g,female,percent,2006,22.8
15_49,5,g,female,percent,2007,22
15_49,5,g,female,percent,2008,21.2
15_49,5,g,female,percent,2009,20.4
15_49,5,g,female,percent,2010,19.6
15_49,5,g,female,percent,2011,18.9
15_49,5,g,female,percent,2012,18.4
15_49,5,g,female,percent,2013,18
15_49,5,g,female,percent,2014,17.7
15_49,5,g,female,percent,2015,17.4
15_49,5,g,female,percent,2016,17.3
15_49,5,g,female,percent,2017,17.2
15_49,5,g,female,percent,2018,17.2
15_49,5,g,female,percent,2019,17.3
15_49,8,e,female,percent,2000,26.2
15_49,8,e,female,percent,2001,25.6
15_49,8,e,female,percent,2002,25
15_49,8,e,female,percent,2003,24.6
15_49,8,e,female,percent,2004,24.1
15_49,8,e,female,percent,2005,23.5
15_49,8,e,female,percent,2006,23
15_49,8,e,female,percent,2007,22.5
15_49,8,e,female,percent,2008,22
15_49,8,e,female,percent,2009,21.5
15_49,8,e,female,percent,2010,21.1
15_49,8,e,female,percent,2011,21.3
15_49,8,e,female,percent,2012,21.6
15_49,8,e,female,percent,2013,21.9
15_49,8,e,female,percent,2014,22.4
15_49,8,e,female,percent,2015,22.9
15_49,8,e,female,percent,2016,23.5
15_49,8,e,female,percent,2017,24.2
15_49,8,e,female,percent,2018,24.5
15_49,8,e,female,percent,2019,24.8
15_49,9,g,female,percent,2000,14.6
15_49,9,g,female,percent,2001,14.5
15_49,9,g,female,percent,2002,14.4
15_49,9,g,female,percent,2003,14.4
15_49,9,g,female,percent,2004,14.3
15_49,9,g,female,percent,2005,14.3
15_49,9,g,female,percent,2006,14.3
15_49,9,g,female,percent,2007,14.3
15_49,9,g,female,percent,2008,14.3
15_49,9,g,female,percent,2009,14.2
15_49,9,g,female,percent,2010,14.2
15_49,9,g,female,percent,2011,14.3
15_49,9,g,female,percent,2012,14.4
15_49,9,g,female,percent,2013,14.5
15_49,9,g,female,percent,2014,14.6
15_49,9,g,female,percent,2015,14.8
15_49,9,g,female,percent,2016,15.1
15_49,9,g,female,percent,2017,15.3
15_49,9,g,female,percent,2018,15.6
15_49,9,g,female,percent,2019,16
15_49,11,g,female,percent,2000,56.7
15_49,11,g,female,percent,2001,56.5
15_49,11,g,female,percent,2002,56.2
15_49,11,g,female,percent,2003,56
15_49,11,g,female,percent,2004,55.7
15_49,11,g,female,percent,2005,55.4
15_49,11,g,female,percent,2006,55
15_49,11,g,female,percent,2007,54.6
15_49,11,g,female,percent,2008,54.2
15_49,11,g,female,percent,2009,53.8
15_49,11,g,female,percent,2010,53.5
15_49,11,g,female,percent,2011,53.1
15_49,11,g,female,percent,2012,52.9
15_49,11,g,female,percent,2013,52.7
15_49,11,g,female,percent,2014,52.5
15_49,11,g,female,percent,2015,52.4
15_49,11,g,female,percent,2016,52.2
15_49,11,g,female,percent,2017,52
15_49,11,g,female,percent,2018,51.9
15_49,11,g,female,percent,2019,51.8
15_49,12,m,female,percent,2000,37.6
15_49,12,m,female,percent,2001,37
15_49,12,m,female,percent,2002,36.5
15_49,12,m,female,percent,2003,36
15_49,12,m,female,percent,2004,35.6
15_49,12,m,female,percent,2005,35.2
15_49,12,m,female,percent,2006,34.8
15_49,12,m,female,percent,2007,34.4
15_49,12,m,female,percent,2008,34
15_49,12,m,female,percent,2009,33.7
15_49,12,m,female,percent,2010,33.3
15_49,12,m,female,percent,2011,33.1
15_49,12,m,female,percent,2012,32.9
15_49,12,m,female,percent,2013,32.8
15_49,12,m,female,percent,2014,32.7
15_49,12,m,female,percent,2015,32.8
15_49,12,m,female,percent,2016,32.9
15_49,12,m,female,percent,2017,33
15_49,12,m,female,percent,2018,33.1
15_49,12,m,female,percent,2019,33.3
15_49,13,g,female,percent,2000,22.5
15_49,13,g,female,percent,2001,21.7
15_49,13,g,female,percent,2002,20.9
15_49,13,g,female,percent,2003,20.2
15_49,13,g,female,percent,2004,19.6
15_49,13,g,female,percent,2005,19
15_49,13,g,female,percent,2006,18.4
15_49,13,g,female,percent,2007,17.8
15_49,13,g,female,percent,2008,17.2
15_49,13,g,female,percent,2009,16.6
15_49,13,g,female,percent,2010,16.1
15_49,13,g,female,percent,2011,15.6
15_49,13,g,female,percent,2012,15.2
15_49,13,g,female,percent,2013,14.9
15_49,13,g,female,percent,2014,14.6
15_49,13,g,female,percent,2015,14.5
15_49,13,g,female,percent,2016,14.4
15_49,13,g,female,percent,2017,14.3
15_49,13,g,female,percent,2018,14.4
15_49,13,g,female,percent,2019,14.6
15_49,14,g,female,percent,2000,38.8
15_49,14,g,female,percent,2001,38.3
15_49,14,g,female,percent,2002,37.7
15_49,14,g,female,percent,2003,37.2
15_49,14,g,female,percent,2004,36.6
15_49,14,g,female,percent,2005,35.9
15_49,14,g,female,percent,2006,35.2
15_49,14,g,female,percent,2007,34.4
15_49,14,g,female,percent,2008,33.6
15_49,14,g,female,percent,2009,32.8
15_49,14,g,female,percent,2010,32.2
15_49,14,g,female,percent,2011,31.7
15_49,14,g,female,percent,2012,31.4
15_49,14,g,female,percent,2013,31.2
15_49,14,g,female,percent,2014,31.2
15_49,14,g,female,percent,2015,31.3
15_49,14,g,female,percent,2016,31.3
15_49,14,g,female,percent,2017,31.5
15_49,14,g,female,percent,2018,31.7
15_49,14,g,female,percent,2019,31.9
15_49,15,g,female,percent,2000,36.6
15_49,15,g,female,percent,2001,36.2
15_49,15,g,female,percent,2002,35.8
15_49,15,g,female,percent,2003,35.6
15_49,15,g,female,percent,2004,35.3
15_49,15,g,female,percent,2005,34.9
15_49,15,g,female,percent,2006,34.5
15_49,15,g,female,percent,2007,34.1
15_49,15,g,female,percent,2008,33.6
15_49,15,g,female,percent,2009,33.1
15_49,15,g,female,percent,2010,32.6
15_49,15,g,female,percent,2011,32.2
15_49,15,g,female,percent,2012,31.9
15_49,15,g,female,percent,2013,31.8
15_49,15,g,female,percent,2014,31.6
15_49,15,g,female,percent,2015,31.3
15_49,15,g,female,percent,2016,31.2
15_49,15,g,female,percent,2017,31.1
15_49,15,g,female,percent,2018,31.1
15_49,15,g,female,percent,2019,31.1
15_49,17,g,female,percent,2000,51
15_49,17,g,female,percent,2001,50.9
15_49,17,g,female,percent,2002,50.8
15_49,17,g,female,percent,2003,50.6
15_49,17,g,female,percent,2004,50.4
15_49,17,g,female,percent,2005,50.1
15_49,17,g,female,percent,2006,49.7
15_49,17,g,female,percent,2007,49.3
15_49,17,g,female,percent,2008,48.7
15_49,17,g,female,percent,2009,48
15_49,17,g,female,percent,2010,47.4
15_49,17,g,female,percent,2011,46.7
15_49,17,g,female,percent,2012,46.1
15_49,17,g,female,percent,2013,45.6
15_49,17,g,female,percent,2014,45
15_49,17,g,female,percent,2015,44.5
15_49,17,g,female,percent,2016,44.1
15_49,17,g,female,percent,2017,43.8
15_49,17,g,female,percent,2018,43.5
15_49,17,g,female,percent,2019,43.2
15_49,18,g,female,percent,2000,35.1
15_49,18,g,female,percent,2001,34.6
15_49,18,g,female,percent,2002,34.1
15_49,18,g,female,percent,2003,33.5
15_49,18,g,female,percent,2004,33
15_49,18,g,female,percent,2005,32.3
15_49,18,g,female,percent,2006,31.6
15_49,18,g,female,percent,2007,30.9
15_49,18,g,female,percent,2008,30.1
15_49,18,g,female,percent,2009,29.5
15_49,18,g,female,percent,2010,29.1
15_49,18,g,female,percent,2011,28.7
15_49,18,g,female,percent,2012,28.5
15_49,18,g,female,percent,2013,28.5
15_49,18,g,female,percent,2014,28.6
15_49,18,g,female,percent,2015,28.8
15_49,18,g,female,percent,2016,29
15_49,18,g,female,percent,2017,29.3
15_49,18,g,female,percent,2018,29.8
15_49,18,g,female,percent,2019,30.3
15_49,20,m,female,percent,2000,10.8
15_49,20,m,female,percent,2001,10.7
15_49,20,m,female,percent,2002,10.6
15_49,20,m,female,percent,2003,10.6
15_49,20,m,female,percent,2004,10.5
15_49,20,m,female,percent,2005,10.5
15_49,20,m,female,percent,2006,10.5
15_49,20,m,female,percent,2007,10.5
15_49,20,m,female,percent,2008,10.5
15_49,20,m,female,percent,2009,10.4
15_49,20,m,female,percent,2010,10.5
15_49,20,m,female,percent,2011,10.5
15_49,20,m,female,percent,2012,10.6
15_49,20,m,female,percent,2013,10.7
15_49,20,m,female,percent,2014,10.9
15_49,20,m,female,percent,2015,11
15_49,20,m,female,percent,2016,11.3
15_49,20,m,female,percent,2017,11.5
15_49,20,m,female,percent,2018,11.8
15_49,20,m,female,percent,2019,12.1
15_49,21,g,female,percent,2000,8
15_49,21,g,female,percent,2001,7.9
15_49,21,g,female,percent,2002,7.9
15_49,21,g,female,percent,2003,7.9
15_49,21,g,female,percent,2004,8
15_49,21,g,female,percent,2005,8.2
15_49,21,g,female,percent,2006,8.4
15_49,21,g,female,percent,2007,8.7
15_49,21,g,female,percent,2008,8.9
15_49,21,g,female,percent,2009,9.1
15_49,21,g,female,percent,2010,9.4
15_49,21,g,female,percent,2011,9.7
15_49,21,g,female,percent,2012,9.9
15_49,21,g,female,percent,2013,10.2
15_49,21,g,female,percent,2014,10.4
15_49,21,g,female,percent,2015,10.6
15_49,21,g,female,percent,2016,10.8
15_49,21,g,female,percent,2017,11
15_49,21,g,female,percent,2018,11.3
15_49,21,g,female,percent,2019,11.7
15_49,24,e,female,percent,2000,51.8
15_49,24,e,female,percent,2001,51.5
15_49,24,e,female,percent,2002,51.3
15_49,24,e,female,percent,2003,50.9
15_49,24,e,female,percent,2004,50.5
15_49,24,e,female,percent,2005,50.1
15_49,24,e,female,percent,2006,49.6
15_49,24,e,female,percent,2007,49.2
15_49,24,e,female,percent,2008,48.5
15_49,24,e,female,percent,2009,47.7
