geo_area,year,nature,units,er_bdy_seea
1,2006,c,number,48
1,2014,c,number,53
1,2017,c,number,69
2,2006,c,number,5
2,2014,c,number,5
2,2017,c,number,5
8,2017,c,number,1
9,2006,c,number,4
9,2014,c,number,3
9,2017,c,number,6
36,2017,c,number,1
40,2017,c,number,1
51,2017,c,number,1
53,2017,c,number,2
56,2017,c,number,1
64,2017,c,number,1
70,2017,c,number,1
72,2017,c,number,1
76,2017,c,number,1
100,2017,c,number,1
104,2017,c,number,1
124,2017,c,number,1
145,2006,c,number,3
145,2014,c,number,4
145,2017,c,number,6
150,2017,c,number,34
152,2017,c,number,1
154,2017,c,number,9
155,2017,c,number,7
170,2017,c,number,1
188,2017,c,number,1
191,2017,c,number,1
196,2017,c,number,1
203,2017,c,number,1
208,2017,c,number,1
218,2017,c,number,1
233,2017,c,number,1
242,2017,c,number,1
246,2017,c,number,1
250,2017,c,number,1
268,2017,c,number,1
275,2017,c,number,1
276,2017,c,number,1
300,2017,c,number,1
348,2017,c,number,1
360,2017,c,number,1
372,2017,c,number,1
376,2017,c,number,1
380,2017,c,number,1
388,2017,c,number,1
404,2017,c,number,1
419,2006,c,number,4
419,2014,c,number,6
419,2017,c,number,9
428,2017,c,number,1
440,2017,c,number,1
442,2017,c,number,1
458,2017,c,number,1
470,2017,c,number,1
480,2017,c,number,1
484,2017,c,number,1
496,2017,c,number,1
513,2006,c,number,26
513,2014,c,number,29
513,2017,c,number,35
516,2017,c,number,1
524,2017,c,number,1
528,2017,c,number,1
554,2017,c,number,1
578,2017,c,number,1
583,2017,c,number,1
585,2017,c,number,1
600,2017,c,number,1
604,2017,c,number,1
608,2017,c,number,1
616,2017,c,number,1
620,2017,c,number,1
642,2017,c,number,1
643,2017,c,number,1
688,2017,c,number,1
703,2017,c,number,1
705,2017,c,number,1
710,2017,c,number,1
724,2017,c,number,1
752,2017,c,number,1
756,2017,c,number,1
792,2017,c,number,1
807,2017,c,number,1
826,2017,c,number,1
882,2017,c,number,1
