geo_area,type_of_speed,year,it_net_bbp
4,10mbps,2015,0
4,10mbps,2016,0
4,10mbps,2017,0.02
4,10mbps,2018,0
4,256kt2mbps,2015,0.02
4,256kt2mbps,2016,0.02
4,256kt2mbps,2017,0.02
4,256kt2mbps,2018,0.04
4,2mt10mbps,2015,0
4,2mt10mbps,2016,0
4,2mt10mbps,2017,0
4,2mt10mbps,2018,0
4,anys,2004,0
4,anys,2005,0
4,anys,2006,0
4,anys,2007,0
4,anys,2008,0
4,anys,2009,0
4,anys,2010,0.01
4,anys,2012,0
4,anys,2013,0
4,anys,2014,0
4,anys,2015,0.02
4,anys,2016,0.02
4,anys,2017,0.05
4,anys,2018,0.04
8,10mbps,2012,0.51
8,10mbps,2013,0.57
8,10mbps,2014,0.49
8,10mbps,2015,0.5
8,10mbps,2016,1.54
8,10mbps,2017,2.14
8,10mbps,2018,3.6
8,256kt2mbps,2012,1.19
8,256kt2mbps,2013,1.17
8,256kt2mbps,2014,0.65
8,256kt2mbps,2015,0.42
8,256kt2mbps,2016,0.64
8,256kt2mbps,2017,0.41
8,256kt2mbps,2018,0.17
8,2mt10mbps,2012,3.79
8,2mt10mbps,2013,4.55
8,2mt10mbps,2014,6.05
8,2mt10mbps,2015,7.48
8,2mt10mbps,2016,7.04
8,2mt10mbps,2017,7.98
8,2mt10mbps,2018,8.78
8,anys,2005,0.01
8,anys,2007,0.33
8,anys,2008,2.13
8,anys,2009,3.09
8,anys,2010,3.58
8,anys,2011,4.38
8,anys,2012,5.49
8,anys,2013,6.29
8,anys,2014,7.18
8,anys,2015,8.4
8,anys,2016,9.23
8,anys,2017,10.53
8,anys,2018,12.56
12,10mbps,2014,0
12,10mbps,2015,0
12,10mbps,2016,1.92
12,10mbps,2017,2.23
12,10mbps,2018,2.05
12,256kt2mbps,2014,2.5
12,256kt2mbps,2015,2.7
12,256kt2mbps,2016,2.72
12,256kt2mbps,2017,2.68
12,256kt2mbps,2018,0.02
12,2mt10mbps,2014,1.39
12,2mt10mbps,2015,1.92
12,2mt10mbps,2016,2.41
12,2mt10mbps,2017,2.85
12,2mt10mbps,2018,5.2
12,anys,2003,0.06
12,anys,2004,0.11
12,anys,2005,0.41
12,anys,2006,0.51
12,anys,2007,0.84
12,anys,2008,1.4
12,anys,2009,2.32
12,anys,2010,2.5
12,anys,2011,2.68
12,anys,2012,3.09
12,anys,2013,3.36
12,anys,2014,4.11
12,anys,2015,5.71
12,anys,2016,7.05
12,anys,2017,7.76
12,anys,2018,7.26
20,10mbps,2009,5.97
20,10mbps,2010,13.31
20,10mbps,2011,20.81
20,10mbps,2012,26.29
20,10mbps,2013,31.62
20,10mbps,2014,36.13
20,10mbps,2015,39.35
20,10mbps,2016,42.03
20,10mbps,2017,44.52
20,10mbps,2018,46.31
20,256kt2mbps,2009,16.11
20,256kt2mbps,2010,12.51
20,256kt2mbps,2011,7.88
20,256kt2mbps,2012,5.1
20,256kt2mbps,2013,1.46
20,256kt2mbps,2014,0.15
20,256kt2mbps,2015,0
20,256kt2mbps,2016,0
20,256kt2mbps,2017,0
20,256kt2mbps,2018,0
20,2mt10mbps,2009,5.08
20,2mt10mbps,2010,3.2
20,2mt10mbps,2011,2.08
20,2mt10mbps,2012,1.26
20,2mt10mbps,2013,0.51
20,2mt10mbps,2014,0.04
20,2mt10mbps,2015,0
20,2mt10mbps,2016,0
20,2mt10mbps,2017,0
20,2mt10mbps,2018,0
20,anys,2002,1.64
20,anys,2003,4.92
20,anys,2004,8.24
20,anys,2005,13.11
20,anys,2006,18.05
20,anys,2007,22.41
20,anys,2008,24.65
20,anys,2009,27.16
20,anys,2010,29.01
20,anys,2011,30.76
20,anys,2012,32.64
20,anys,2013,34.34
20,anys,2014,36.32
20,anys,2015,39.35
20,anys,2016,42.03
20,anys,2017,44.52
20,anys,2018,46.31
24,10mbps,2011,0
24,10mbps,2012,0
24,10mbps,2013,0
24,10mbps,2014,0
24,10mbps,2015,0.01
24,10mbps,2016,0.03
24,10mbps,2017,0.04
24,10mbps,2018,0.06
24,256kt2mbps,2011,0.03
