geo_area,level_status,nature,observation_status,units,year,er_bdy_abt2np
1,abt2achieve,n,a,number,2022,52
1,abt2digress,n,a,number,2022,1
1,abt2exceed,n,a,number,2022,2
1,abt2insufnt,n,a,number,2022,84
1,abt2nontlt,n,a,number,2022,50
1,abt2noprog,n,a,number,2022,6
1,t,n,a,number,2022,145
2,abt2achieve,n,a,number,2022,19
2,abt2exceed,n,a,number,2022,1
2,abt2insufnt,n,a,number,2022,25
2,abt2nontlt,n,a,number,2022,8
2,abt2noprog,n,a,number,2022,1
2,t,n,a,number,2022,46
4,abt2nontlt,c,a,number,2022,1
4,t,c,a,number,2022,0
5,abt2achieve,n,a,number,2022,1
5,abt2exceed,n,a,number,2022,1
5,abt2insufnt,n,a,number,2022,8
5,abt2nontlt,n,a,number,2022,1
5,abt2noprog,n,a,number,2022,1
5,t,n,a,number,2022,11
8,abt2nontlt,c,a,number,2022,1
8,t,c,a,number,2022,0
9,abt2achieve,n,a,number,2022,5
9,abt2digress,n,a,number,2022,1
9,abt2insufnt,n,a,number,2022,4
9,abt2nontlt,n,a,number,2022,6
9,t,n,a,number,2022,10
11,abt2achieve,n,a,number,2022,6
11,abt2insufnt,n,a,number,2022,9
11,abt2nontlt,n,a,number,2022,1
11,t,n,a,number,2022,15
12,abt2insufnt,c,a,number,2022,1
12,t,c,a,number,2022,1
13,abt2achieve,n,a,number,2022,1
13,abt2insufnt,n,a,number,2022,5
13,abt2nontlt,n,a,number,2022,2
13,t,n,a,number,2022,6
14,abt2achieve,n,a,number,2022,4
14,abt2exceed,n,a,number,2022,1
14,abt2insufnt,n,a,number,2022,8
14,abt2nontlt,n,a,number,2022,5
14,t,n,a,number,2022,13
15,abt2achieve,n,a,number,2022,3
15,abt2insufnt,n,a,number,2022,2
15,abt2nontlt,n,a,number,2022,1
15,t,n,a,number,2022,5
17,abt2achieve,n,a,number,2022,1
17,abt2insufnt,n,a,number,2022,6
17,abt2nontlt,n,a,number,2022,1
17,abt2noprog,n,a,number,2022,1
17,t,n,a,number,2022,8
18,abt2achieve,n,a,number,2022,5
18,t,n,a,number,2022,5
19,abt2achieve,n,a,number,2022,7
19,abt2exceed,n,a,number,2022,1
19,abt2insufnt,n,a,number,2022,17
19,abt2nontlt,n,a,number,2022,8
19,abt2noprog,n,a,number,2022,1
19,t,n,a,number,2022,26
20,abt2achieve,c,a,number,2022,1
20,t,c,a,number,2022,1
21,abt2achieve,n,a,number,2022,1
24,abt2nontlt,c,a,number,2022,1
