geo_area,nature,units,year,sg_reg_deth75n
1,c,number,2015,144
1,c,number,2016,148
1,c,number,2017,149
1,c,number,2018,153
1,c,number,2019,151
1,c,number,2020,154
8,c,number,2015,1
8,c,number,2016,1
8,c,number,2017,1
8,c,number,2018,1
8,c,number,2019,1
8,c,number,2020,1
9,c,number,2015,14
9,c,number,2016,14
9,c,number,2017,14
9,c,number,2018,14
9,c,number,2019,14
9,c,number,2020,15
12,c,number,2015,1
12,c,number,2016,1
12,c,number,2017,1
12,c,number,2018,1
12,c,number,2019,1
12,c,number,2020,1
15,c,number,2015,3
15,c,number,2016,3
15,c,number,2017,3
15,c,number,2018,3
15,c,number,2019,3
15,c,number,2020,4
16,c,number,2015,1
16,c,number,2016,1
16,c,number,2017,1
16,c,number,2018,1
16,c,number,2019,1
16,c,number,2020,1
20,c,number,2015,1
20,c,number,2016,1
20,c,number,2017,1
20,c,number,2018,1
20,c,number,2019,1
20,c,number,2020,1
21,c,number,2015,4
21,c,number,2016,4
21,c,number,2017,4
21,c,number,2018,5
21,c,number,2019,5
21,c,number,2020,5
28,c,number,2015,1
28,c,number,2016,1
28,c,number,2017,1
28,c,number,2018,1
28,c,number,2019,1
28,c,number,2020,1
30,c,number,2015,5
30,c,number,2016,5
30,c,number,2017,5
30,c,number,2018,5
30,c,number,2019,5
30,c,number,2020,5
31,c,number,2015,1
31,c,number,2016,1
31,c,number,2017,1
31,c,number,2018,1
31,c,number,2019,1
31,c,number,2020,1
32,c,number,2015,1
32,c,number,2016,1
32,c,number,2017,1
32,c,number,2018,1
32,c,number,2019,1
32,c,number,2020,1
34,c,number,2015,3
34,c,number,2016,4
34,c,number,2017,5
34,c,number,2018,5
34,c,number,2019,5
34,c,number,2020,5
35,c,number,2015,4
35,c,number,2016,5
35,c,number,2017,5
35,c,number,2018,5
35,c,number,2019,4
35,c,number,2020,4
36,c,number,2015,1
36,c,number,2016,1
36,c,number,2017,1
36,c,number,2018,1
36,c,number,2019,1
36,c,number,2020,1
40,c,number,2015,1
40,c,number,2016,1
40,c,number,2017,1
40,c,number,2018,1
40,c,number,2019,1
40,c,number,2020,1
44,c,number,2015,1
44,c,number,2016,1
44,c,number,2017,1
44,c,number,2018,1
44,c,number,2019,1
44,c,number,2020,1
48,c,number,2015,1
48,c,number,2016,1
48,c,number,2017,1
48,c,number,2018,1
48,c,number,2019,1
48,c,number,2020,1
50,c,number,2015,0
50,c,number,2016,1
50,c,number,2017,1
50,c,number,2018,1
50,c,number,2019,1
50,c,number,2020,1
51,c,number,2015,1
51,c,number,2016,1
51,c,number,2017,1
51,c,number,2018,1
51,c,number,2019,1
51,c,number,2020,1
52,c,number,2015,1
52,c,number,2016,1
52,c,number,2017,1
52,c,number,2018,1
52,c,number,2019,1
52,c,number,2020,1
53,c,number,2015,3
53,c,number,2016,3
53,c,number,2017,3
53,c,number,2018,3
53,c,number,2019,3
53,c,number,2020,3
56,c,number,2015,1
56,c,number,2016,1
56,c,number,2017,1
56,c,number,2018,1
56,c,number,2019,1
56,c,number,2020,1
60,c,number,2015,1
60,c,number,2016,1
60,c,number,2017,1
60,c,number,2018,1
60,c,number,2019,1
60,c,number,2020,1
62,c,number,2015,7
62,c,number,2016,8
62,c,number,2017,9
62,c,number,2018,9
62,c,number,2019,9
62,c,number,2020,9
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,0
68,c,number,2018,0
68,c,number,2019,0
68,c,number,2020,0
70,c,number,2015,1
70,c,number,2016,1
70,c,number,2017,1
70,c,number,2018,1
70,c,number,2019,1
70,c,number,2020,1
72,c,number,2015,1
72,c,number,2016,1
72,c,number,2017,1
72,c,number,2018,1
72,c,number,2019,1
72,c,number,2020,1
76,c,number,2015,1
76,c,number,2016,1
76,c,number,2017,1
76,c,number,2018,1
76,c,number,2019,1
76,c,number,2020,1
84,c,number,2015,0
84,c,number,2016,1
84,c,number,2017,1
84,c,number,2018,1
84,c,number,2019,1
84,c,number,2020,1
92,c,number,2015,1
92,c,number,2016,1
92,c,number,2017,1
92,c,number,2018,1
92,c,number,2019,1
92,c,number,2020,1
96,c,number,2015,1
96,c,number,2016,1
96,c,number,2017,1
96,c,number,2018,1
96,c,number,2019,1
96,c,number,2020,1
100,c,number,2015,1
100,c,number,2016,1
100,c,number,2017,1
100,c,number,2018,1
100,c,number,2019,1
100,c,number,2020,1
