geo_area,year,age,sex,sh_sta_wash
1,2016,notspec,notspec,11.7
4,2016,notspec,notspec,13.9
8,2016,notspec,notspec,0.2
9,2016,notspec,notspec,3.7
12,2016,notspec,notspec,1.9
15,2016,notspec,notspec,4.5
21,2016,notspec,notspec,0.2
24,2016,notspec,notspec,48.8
28,2016,notspec,notspec,0.1
30,2016,notspec,notspec,0.6
31,2016,notspec,notspec,1.1
32,2016,notspec,notspec,0.4
34,2016,notspec,notspec,17.1
35,2016,notspec,notspec,5.5
36,2016,notspec,notspec,0.1
40,2016,notspec,notspec,0.1
44,2016,notspec,notspec,0.1
48,2016,notspec,notspec,0
50,2016,notspec,notspec,11.9
51,2016,notspec,notspec,0.2
52,2016,notspec,notspec,0.2
53,2016,notspec,notspec,0.1
56,2016,notspec,notspec,0.3
62,2016,notspec,notspec,16.5
64,2016,notspec,notspec,3.9
68,2016,notspec,notspec,5.6
70,2016,notspec,notspec,0.1
72,2016,notspec,notspec,11.8
76,2016,notspec,notspec,1
84,2016,notspec,notspec,1
90,2016,notspec,notspec,6.2
96,2016,notspec,notspec,0
100,2016,notspec,notspec,0.1
104,2016,notspec,notspec,12.6
108,2016,notspec,notspec,65.4
112,2016,notspec,notspec,0.1
116,2016,notspec,notspec,6.5
120,2016,notspec,notspec,45.2
124,2016,notspec,notspec,0.4
132,2016,notspec,notspec,4.1
135,2016,notspec,notspec,1
140,2016,notspec,notspec,82.1
143,2016,notspec,notspec,1
144,2016,notspec,notspec,1.2
145,2016,notspec,notspec,2
148,2016,notspec,notspec,101
150,2016,notspec,notspec,0.2
152,2016,notspec,notspec,0.2
156,2016,notspec,notspec,0.6
170,2016,notspec,notspec,0.8
174,2016,notspec,notspec,50.7
178,2016,notspec,notspec,38.7
180,2016,notspec,notspec,59.8
188,2016,notspec,notspec,0.9
191,2016,notspec,notspec,0.1
192,2016,notspec,notspec,1
196,2016,notspec,notspec,0.3
199,2016,notspec,notspec,34.3
202,2016,notspec,notspec,48.2
203,2016,notspec,notspec,0.2
204,2016,notspec,notspec,59.7
208,2016,notspec,notspec,0.3
214,2016,notspec,notspec,2.2
218,2016,notspec,notspec,0.6
222,2016,notspec,notspec,2
226,2016,notspec,notspec,22.3
231,2016,notspec,notspec,43.7
232,2016,notspec,notspec,45.6
233,2016,notspec,notspec,0
242,2016,notspec,notspec,2.9
246,2016,notspec,notspec,0
250,2016,notspec,notspec,0.3
262,2016,notspec,notspec,31.3
266,2016,notspec,notspec,20.6
268,2016,notspec,notspec,0.2
270,2016,notspec,notspec,29.7
276,2016,notspec,notspec,0.6
288,2016,notspec,notspec,18.8
296,2016,notspec,notspec,16.7
300,2016,notspec,notspec,0
308,2016,notspec,notspec,0.3
320,2016,notspec,notspec,6.3
324,2016,notspec,notspec,44.6
328,2016,notspec,notspec,3.6
332,2016,notspec,notspec,23.8
340,2016,notspec,notspec,3.6
348,2016,notspec,notspec,0.2
352,2016,notspec,notspec,0.1
356,2016,notspec,notspec,18.6
360,2016,notspec,notspec,7.1
364,2016,notspec,notspec,1
368,2016,notspec,notspec,3
372,2016,notspec,notspec,0.1
376,2016,notspec,notspec,0.2
380,2016,notspec,notspec,0.1
384,2016,notspec,notspec,47.2
388,2016,notspec,notspec,0.6
392,2016,notspec,notspec,0.2
398,2016,notspec,notspec,0.4
400,2016,notspec,notspec,0.6
404,2016,notspec,notspec,51.2
408,2016,notspec,notspec,1.4
410,2016,notspec,notspec,1.8
414,2016,notspec,notspec,0
417,2016,notspec,notspec,0.8
418,2016,notspec,notspec,11.3
419,2016,notspec,notspec,1.7
422,2016,notspec,notspec,0.8
426,2016,notspec,notspec,44.4
428,2016,notspec,notspec,0
430,2016,notspec,notspec,41.5
432,2016,notspec,notspec,32.4
434,2016,notspec,notspec,0.6
440,2016,notspec,notspec,0.1
442,2016,notspec,notspec,0
450,2016,notspec,notspec,30.2
454,2016,notspec,notspec,28.3
458,2016,notspec,notspec,0.4
462,2016,notspec,notspec,0.3
466,2016,notspec,notspec,70.7
470,2016,notspec,notspec,0
478,2016,notspec,notspec,38.6
480,2016,notspec,notspec,0.6
484,2016,notspec,notspec,1.1
485,2016,notspec,notspec,2.2
496,2016,notspec,notspec,1.3
498,2016,notspec,notspec,0.1
499,2016,notspec,notspec,0
504,2016,notspec,notspec,1.9
508,2016,notspec,notspec,27.6
512,2016,notspec,notspec,0
513,2016,notspec,notspec,0.2
514,2016,notspec,notspec,0.2
515,2016,notspec,notspec,14.1
516,2016,notspec,notspec,18.3
518,2016,notspec,notspec,0.6
