geo_area,year,dc_oda_ldcg
36,2000,0.08
36,2001,0.06
36,2002,0.06
36,2003,0.06
36,2004,0.06
36,2005,0.06
36,2006,0.07
36,2007,0.08
36,2008,0.08
36,2009,0.08
36,2010,0.09
36,2011,0.09
36,2012,0.11
36,2013,0.09
36,2014,0.09
36,2015,0.08
40,2000,0.06
40,2001,0.08
40,2002,0.09
40,2003,0.07
40,2004,0.06
40,2005,0.08
40,2006,0.08
40,2007,0.07
40,2008,0.07
40,2009,0.09
40,2010,0.12
40,2011,0.07
40,2012,0.06
40,2013,0.08
40,2014,0.08
40,2015,0.06
56,2000,0.11
56,2001,0.14
56,2002,0.15
56,2003,0.36
56,2004,0.19
56,2005,0.16
56,2006,0.18
56,2007,0.17
56,2008,0.19
56,2009,0.2
56,2010,0.31
56,2011,0.2
56,2012,0.14
56,2013,0.16
56,2014,0.16
56,2015,0.13
124,2000,0.05
124,2001,0.04
124,2002,0.06
124,2003,0.08
124,2004,0.08
124,2005,0.1
124,2006,0.1
124,2007,0.11
124,2008,0.13
124,2009,0.11
124,2010,0.15
124,2011,0.11
124,2012,0.11
124,2013,0.1
124,2014,0.08
124,2015,0.1
203,2000,0.01
203,2001,0.01
203,2002,0.01
203,2003,0.01
203,2004,0.02
203,2005,0.02
203,2006,0.03
203,2007,0.03
203,2008,0.05
203,2009,0.04
203,2010,0.04
203,2011,0.03
203,2012,0.03
203,2013,0.03
203,2014,0.03
203,2015,0.02
208,2000,0.36
208,2001,0.36
208,2002,0.33
208,2003,0.34
208,2004,0.33
208,2005,0.32
208,2006,0.32
208,2007,0.34
208,2008,0.32
208,2009,0.35
208,2010,0.35
208,2011,0.32
208,2012,0.31
208,2013,0.27
208,2014,0.26
208,2015,0.2
246,2000,0.1
246,2001,0.1
246,2002,0.12
246,2003,0.12
246,2004,0.12
246,2005,0.13
246,2006,0.14
246,2007,0.15
246,2008,0.15
246,2009,0.19
246,2010,0.2
246,2011,0.17
246,2012,0.18
246,2013,0.19
246,2014,0.21
246,2015,0.18
250,2000,0.09
250,2001,0.09
250,2002,0.13
250,2003,0.17
250,2004,0.17
250,2005,0.11
250,2006,0.12
250,2007,0.11
250,2008,0.11
250,2009,0.12
250,2010,0.14
250,2011,0.13
250,2012,0.1
250,2013,0.12
250,2014,0.09
250,2015,0.1
276,2000,0.07
276,2001,0.07
276,2002,0.07
276,2003,0.11
276,2004,0.09
276,2005,0.07
276,2006,0.09
276,2007,0.09
276,2008,0.1
276,2009,0.1
276,2010,0.11
276,2011,0.1
276,2012,0.11
276,2013,0.09
276,2014,0.1
276,2015,0.08
300,2000,0.03
300,2001,0.03
300,2002,0.04
300,2003,0.03
300,2004,0.03
300,2005,0.04
300,2006,0.04
300,2007,0.04
300,2008,0.05
300,2009,0.04
300,2010,0.04
300,2011,0.02
300,2012,0.02
300,2013,0.02
300,2014,0.02
300,2015,0.02
348,2003,0
348,2004,0.01
348,2005,0.04
348,2006,0.02
348,2007,0.04
348,2008,0.02
348,2009,0.03
348,2010,0.03
348,2011,0.02
348,2012,0.02
348,2013,0.02
348,2014,0.02
348,2015,0.02
352,2000,0.04
352,2001,0.07
352,2002,0.05
352,2003,0.05
352,2004,0.05
352,2005,0.07
352,2006,0.12
352,2007,0.11
352,2008,0.14
352,2009,0.13
352,2010,0.12
352,2011,0.09
352,2012,0.09
352,2013,0.1
352,2014,0.09
352,2015,0.1
372,2000,0.15
372,2001,0.18
372,2002,0.23
372,2003,0.22
372,2004,0.22
372,2005,0.21
372,2006,0.28
372,2007,0.28
372,2008,0.3
372,2009,0.28
372,2010,0.29
372,2011,0.27
372,2012,0.24
372,2013,0.23
372,2014,0.18
372,2015,0.15
380,2000,0.05
380,2001,0.05
380,2002,0.1
380,2003,0.08
380,2004,0.05
380,2005,0.08
380,2006,0.04
380,2007,0.06
380,2008,0.07
380,2009,0.05
380,2010,0.06
380,2011,0.07
380,2012,0.04
380,2013,0.05
380,2014,0.04
380,2015,0.05
392,2000,0.06
392,2001,0.05
392,2002,0.05
392,2003,0.05
392,2004,0.04
392,2005,0.05
392,2006,0.07
392,2007,0.06
392,2008,0.05
392,2009,0.06
392,2010,0.08
392,2011,0.07
392,2012,0.08
392,2013,0.13
392,2014,0.08
392,2015,0.08
410,2000,0.01
410,2001,0.01
410,2002,0.01
410,2003,0.02
410,2004,0.02
410,2005,0.03
410,2006,0.01
410,2007,0.02
410,2008,0.03
410,2009,0.03
410,2010,0.04
410,2011,0.04
410,2012,0.05
410,2013,0.05
410,2014,0.05
410,2015,0.05
442,2000,0.22
442,2001,0.24
442,2002,0.28
442,2003,0.27
442,2004,0.26
442,2005,0.28
442,2006,0.34
442,2007,0.36
442,2008,0.38
442,2009,0.38
442,2010,0.4
442,2011,0.36
442,2012,0.37
442,2013,0.38
442,2014,0.43
442,2015,0.4
528,2000,0.22
528,2001,0.26
528,2002,0.3
528,2003,0.29
528,2004,0.3
528,2005,0.27
528,2006,0.2
528,2007,0.24
528,2008,0.24
528,2009,0.21
528,2010,0.24
528,2011,0.17
528,2012,0.15
528,2013,0.17
528,2014,0.13
528,2015,0.14
554,2000,0.06
554,2001,0.06
554,2002,0.05
554,2003,0.06
554,2004,0.07
554,2005,0.06
554,2006,0.07
554,2007,0.06
554,2008,0.08
554,2009,0.08
554,2010,0.06
554,2011,0.07
554,2012,0.08
554,2013,0.07
554,2014,0.07
554,2015,0.08
578,2000,0.27
578,2001,0.28
578,2002,0.35
578,2003,0.38
578,2004,0.37
578,2005,0.35
578,2006,0.35
578,2007,0.34
578,2008,0.33
578,2009,0.33
578,2010,0.34
578,2011,0.31
578,2012,0.27
578,2013,0.3
578,2014,0.28
578,2015,0.27
616,2000,0.01
616,2001,0.01
616,2003,0
616,2004,0.02
616,2005,0.02
616,2006,0.04
616,2007,0.02
616,2008,0.02
616,2009,0.02
616,2010,0.02
616,2011,0.02
616,2012,0.02
616,2013,0.02
616,2014,0.02
616,2015,0.03
620,2000,0.15
620,2001,0.15
620,2002,0.16
620,2003,0.11
620,2004,0.52
620,2005,0.09
620,2006,0.1
620,2007,0.1
