geo_area,level_status,location,year,er_h2o_prdu
4,cldpr,rural,2012,10
4,cldpr,rural,2014,10
4,cldpr,rural,2017,10
8,cldpr,rural,2017,10
24,cldpr,rural,2010,10
24,cldpr,rural,2012,10
24,cldpr,rural,2014,10
31,cldpr,rural,2012,10
31,cldpr,rural,2014,10
31,cldpr,rural,2017,10
32,cldpr,rural,2014,10
32,cldpr,rural,2017,10
50,cldpr,rural,2010,10
50,cldpr,rural,2012,10
50,cldpr,rural,2014,10
50,cldpr,rural,2017,10
52,notspec,rural,2017,0
64,cldpr,rural,2012,10
64,cldpr,rural,2014,10
64,cldpr,rural,2017,10
68,cldpr,rural,2012,10
68,cldpr,rural,2014,10
68,cldpr,rural,2017,10
70,cldpr,rural,2017,10
72,cldpr,rural,2014,10
72,cldpr,rural,2017,10
76,cldpr,rural,2012,10
76,cldpr,rural,2014,10
76,cldpr,rural,2017,10
90,cldpr,rural,2017,10
104,cldpr,rural,2012,10
104,cldpr,rural,2017,10
104,ncdpr,rural,2014,5
108,cldpr,rural,2012,10
108,cldpr,rural,2014,10
108,cldpr,rural,2017,10
108,notspec,rural,2010,0
112,cldpr,rural,2017,10
112,ncdpr,rural,2014,5
116,cldpr,rural,2010,10
116,cldpr,rural,2012,10
116,cldpr,rural,2014,10
116,cldpr,rural,2017,10
120,cldpr,rural,2010,10
120,cldpr,rural,2012,10
120,cldpr,rural,2014,10
140,cldpr,rural,2012,10
140,cldpr,rural,2014,10
140,ncdpr,rural,2010,5
144,cldpr,rural,2012,10
144,cldpr,rural,2014,10
148,cldpr,rural,2010,10
148,cldpr,rural,2012,10
148,cldpr,rural,2014,10
152,cldpr,rural,2014,10
152,cldpr,rural,2017,10
156,cldpr,rural,2017,10
170,cldpr,rural,2014,10
170,cldpr,rural,2017,10
170,ncdpr,rural,2012,5
178,ncdpr,rural,2012,5
178,notspec,rural,2014,0
180,cldpr,rural,2010,10
180,cldpr,rural,2012,10
180,cldpr,rural,2014,10
180,cldpr,rural,2017,10
184,ncdpr,rural,2014,5
188,cldpr,rural,2014,10
188,cldpr,rural,2017,10
192,cldpr,rural,2014,10
192,cldpr,rural,2017,10
204,cldpr,rural,2010,10
204,cldpr,rural,2012,10
204,cldpr,rural,2014,10
214,cldpr,rural,2012,10
214,cldpr,rural,2017,10
214,notspec,rural,2014,0
218,cldpr,rural,2017,10
222,cldpr,rural,2012,10
222,cldpr,rural,2014,10
222,ncdpr,rural,2017,5
226,cldpr,rural,2012,10
231,cldpr,rural,2012,10
231,cldpr,rural,2014,10
231,cldpr,rural,2017,10
232,cldpr,rural,2014,10
233,cldpr,rural,2014,10
242,cldpr,rural,2012,10
242,cldpr,rural,2014,10
242,cldpr,rural,2017,10
266,cldpr,rural,2012,10
266,ncdpr,rural,2014,5
268,cldpr,rural,2017,10
268,ncdpr,rural,2014,5
270,cldpr,rural,2014,10
270,ncdpr,rural,2012,5
275,cldpr,rural,2014,10
275,cldpr,rural,2017,10
288,cldpr,rural,2010,10
288,cldpr,rural,2012,10
288,cldpr,rural,2014,10
288,cldpr,rural,2017,10
320,notspec,rural,2017,0
324,cldpr,rural,2012,10
324,cldpr,rural,2014,10
324,cldpr,rural,2017,10
328,ncdpr,rural,2017,5
332,cldpr,rural,2012,10
332,cldpr,rural,2014,10
332,cldpr,rural,2017,10
340,cldpr,rural,2010,10
340,cldpr,rural,2012,10
340,cldpr,rural,2014,10
340,cldpr,rural,2017,10
356,cldpr,rural,2012,10
356,cldpr,rural,2017,10
356,notspec,rural,2014,0
360,cldpr,rural,2012,10
360,cldpr,rural,2014,10
364,cldpr,rural,2012,10
364,ncdpr,rural,2014,5
384,cldpr,rural,2010,10
384,cldpr,rural,2014,10
384,cldpr,rural,2017,10
384,ncdpr,rural,2012,5
388,cldpr,rural,2017,10
398,cldpr,rural,2014,10
398,notspec,rural,2010,0
400,cldpr,rural,2012,10
400,cldpr,rural,2014,10
404,cldpr,rural,2010,10
404,cldpr,rural,2012,10
404,cldpr,rural,2014,10
404,cldpr,rural,2017,10
417,cldpr,rural,2012,10
417,cldpr,rural,2014,10
417,ncdpr,rural,2017,5
418,cldpr,rural,2010,10
418,cldpr,rural,2012,10
418,cldpr,rural,2014,10
418,cldpr,rural,2017,10
422,cldpr,rural,2014,10
422,notspec,rural,2012,0
426,cldpr,rural,2010,10
426,cldpr,rural,2012,10
426,cldpr,rural,2014,10
426,cldpr,rural,2017,10
430,cldpr,rural,2014,10
430,cldpr,rural,2017,10
430,ncdpr,rural,2012,5
440,cldpr,rural,2014,10
440,cldpr,rural,2017,10
450,cldpr,rural,2010,10
450,cldpr,rural,2012,10
450,cldpr,rural,2014,10
450,cldpr,rural,2017,10
454,cldpr,rural,2012,10
458,cldpr,rural,2017,10
462,cldpr,rural,2012,10
462,cldpr,rural,2017,10
462,ncdpr,rural,2014,5
466,cldpr,rural,2010,10
466,cldpr,rural,2012,10
466,cldpr,rural,2014,10
466,cldpr,rural,2017,10
478,cldpr,rural,2012,10
478,ncdpr,rural,2010,5
478,ncdpr,rural,2014,5
484,cldpr,rural,2014,10
484,cldpr,rural,2017,10
496,cldpr,rural,2010,10
496,cldpr,rural,2012,10
496,cldpr,rural,2014,10
496,cldpr,rural,2017,10
498,ncdpr,rural,2014,5
504,cldpr,rural,2010,10
504,cldpr,rural,2012,10
504,cldpr,rural,2014,10
508,cldpr,rural,2010,10
508,cldpr,rural,2012,10
508,cldpr,rural,2014,10
508,cldpr,rural,2017,10
512,cldpr,rural,2012,10
512,cldpr,rural,2014,10
524,cldpr,rural,2010,10
524,cldpr,rural,2012,10
524,cldpr,rural,2014,10
524,cldpr,rural,2017,10
548,ncdpr,rural,2014,5
548,ncdpr,rural,2017,5
562,cldpr,rural,2010,10
562,cldpr,rural,2012,10
562,cldpr,rural,2014,10
566,cldpr,rural,2012,10
566,cldpr,rural,2014,10
566,cldpr,rural,2017,10
583,ncdpr,rural,2017,5
586,cldpr,rural,2012,10
586,cldpr,rural,2014,10
586,cldpr,rural,2017,10
591,cldpr,rural,2012,10
591,cldpr,rural,2014,10
591,cldpr,rural,2017,10
598,ncdpr,rural,2017,5
600,cldpr,rural,2010,10
600,cldpr,rural,2014,10
600,cldpr,rural,2017,10
600,ncdpr,rural,2012,5
604,cldpr,rural,2014,10
604,cldpr,rural,2017,10
608,cldpr,rural,2010,10
608,cldpr,rural,2012,10
608,cldpr,rural,2014,10
608,cldpr,rural,2017,10
624,cldpr,rural,2012,10
624,notspec,rural,2014,0
626,cldpr,rural,2010,10
626,cldpr,rural,2012,10
626,cldpr,rural,2014,10
626,cldpr,rural,2017,10
646,cldpr,rural,2010,10
646,cldpr,rural,2012,10
646,cldpr,rural,2014,10
646,cldpr,rural,2017,10
686,cldpr,rural,2010,10
686,cldpr,rural,2012,10
686,cldpr,rural,2014,10
686,cldpr,rural,2017,10
688,cldpr,rural,2014,10
688,cldpr,rural,2017,10
694,cldpr,rural,2010,10
694,cldpr,rural,2012,10
694,cldpr,rural,2014,10
694,cldpr,rural,2017,10
704,cldpr,rural,2010,10
704,cldpr,rural,2012,10
704,cldpr,rural,2014,10
704,cldpr,rural,2017,10
710,cldpr,rural,2010,10
710,cldpr,rural,2012,10
710,cldpr,rural,2017,10
710,ncdpr,rural,2014,5
716,cldpr,rural,2010,10
716,cldpr,rural,2012,10
716,cldpr,rural,2014,10
716,cldpr,rural,2017,10
728,cldpr,rural,2010,10
728,cldpr,rural,2012,10
728,cldpr,rural,2014,10
728,cldpr,rural,2017,10
729,cldpr,rural,2012,10
729,cldpr,rural,2014,10
729,ncdpr,rural,2010,5
748,ncdpr,rural,2017,5
762,cldpr,rural,2012,10
762,cldpr,rural,2014,10
762,cldpr,rural,2017,10
764,cldpr,rural,2010,10
764,cldpr,rural,2012,10
764,cldpr,rural,2014,10
764,cldpr,rural,2017,10
768,cldpr,rural,2010,10
768,cldpr,rural,2012,10
768,cldpr,rural,2014,10
768,cldpr,rural,2017,10
776,cldpr,rural,2017,10
776,notspec,rural,2014,0
788,cldpr,rural,2014,10
800,cldpr,rural,2010,10
800,cldpr,rural,2012,10
800,cldpr,rural,2014,10
804,cldpr,rural,2014,10
804,cldpr,rural,2017,10
807,cldpr,rural,2014,10
818,cldpr,rural,2012,10
834,cldpr,rural,2010,10
834,cldpr,rural,2014,10
834,cldpr,rural,2017,10
854,cldpr,rural,2010,10
854,cldpr,rural,2012,10
854,cldpr,rural,2014,10
854,cldpr,rural,2017,10
858,cldpr,rural,2014,10
858,cldpr,rural,2017,10
860,cldpr,rural,2012,10
860,notspec,rural,2017,0
862,cldpr,rural,2017,10
882,cldpr,rural,2012,10
887,cldpr,rural,2012,10
887,cldpr,rural,2014,10
894,cldpr,rural,2017,10
