geo_area,nature,units,year,sn_itk_defcn
1,e,num_m,2000,800.3
1,e,num_m,2001,817.8
1,e,num_m,2002,839.6
1,e,num_m,2003,834.4
1,e,num_m,2004,836.4
1,e,num_m,2005,810.7
1,e,num_m,2006,764.9
1,e,num_m,2007,711.3
1,e,num_m,2008,685.5
1,e,num_m,2009,684.4
1,e,num_m,2010,636.8
1,e,num_m,2011,635.8
1,e,num_m,2012,637.4
1,e,num_m,2013,631.2
1,e,num_m,2014,606.9
1,e,num_m,2015,615.1
1,e,num_m,2016,619.6
1,e,num_m,2017,615.0
1,e,num_m,2018,633.4
1,e,num_m,2019,650.3
1,e,num_m,2020,768.0
2,e,num_m,2000,200.9
2,e,num_m,2001,198.6
2,e,num_m,2002,199.9
2,e,num_m,2003,204.3
2,e,num_m,2004,205.5
2,e,num_m,2005,195.0
2,e,num_m,2006,194.6
2,e,num_m,2007,198.3
2,e,num_m,2008,198.3
2,e,num_m,2009,198.8
2,e,num_m,2010,187.4
2,e,num_m,2011,198.1
2,e,num_m,2012,199.1
2,e,num_m,2013,207.0
2,e,num_m,2014,192.5
2,e,num_m,2015,199.7
2,e,num_m,2016,212.0
2,e,num_m,2017,212.3
2,e,num_m,2018,227.1
2,e,num_m,2019,235.3
2,e,num_m,2020,281.6
4,e,num_m,2001,10.3
4,e,num_m,2002,10.3
4,e,num_m,2003,9.6
4,e,num_m,2004,9.4
4,e,num_m,2005,9.2
4,e,num_m,2006,8.8
4,e,num_m,2007,8.1
4,e,num_m,2008,7.4
4,e,num_m,2009,6.9
4,e,num_m,2010,6.9
4,e,num_m,2011,7.4
4,e,num_m,2012,8.8
4,e,num_m,2013,8.5
4,e,num_m,2014,8.1
4,e,num_m,2015,7.4
4,e,num_m,2016,7.8
4,e,num_m,2017,8.3
4,e,num_m,2018,8.7
4,e,num_m,2019,9.7
5,e,num_m,2000,38.6
5,e,num_m,2001,38.5
5,e,num_m,2002,41.3
5,e,num_m,2003,35.2
5,e,num_m,2004,34.2
5,e,num_m,2005,32.7
5,e,num_m,2006,31.0
5,e,num_m,2007,29.5
5,e,num_m,2008,25.4
5,e,num_m,2009,26.2
5,e,num_m,2010,22.5
5,e,num_m,2011,20.9
5,e,num_m,2012,19.1
5,e,num_m,2013,18.0
5,e,num_m,2014,15.7
5,e,num_m,2015,17.2
5,e,num_m,2016,22.4
