geo_area,year,nature,units,vc_dsr_hsdn
4,2017,c,number,1
8,2005,c,number,2
8,2006,c,number,0
8,2007,c,number,1
8,2008,c,number,0
8,2009,c,number,2
8,2010,c,number,9
8,2011,c,number,5
8,2012,c,number,1
8,2013,c,number,1
8,2014,c,number,0
8,2015,c,number,6
8,2016,c,number,5
8,2018,c,number,1
24,2007,c,number,1
24,2008,c,number,1
24,2009,c,number,1
24,2010,c,number,1
24,2012,c,number,1
24,2013,c,number,1
24,2014,c,number,1
24,2015,c,number,1
24,2016,c,number,1
24,2017,c,number,1
24,2018,c,number,1
28,2008,c,number,0
28,2010,c,number,1
28,2011,c,number,0
28,2012,c,number,0
28,2014,c,number,0
32,2005,c,number,46
32,2006,c,number,55
32,2007,c,number,119
32,2008,c,number,75
32,2010,c,number,3
32,2011,c,number,15
32,2012,c,number,1
32,2014,c,number,7
32,2016,c,number,0
36,2015,c,number,3
36,2016,c,number,1
36,2017,c,number,0
36,2018,c,number,0
51,2016,c,number,0
51,2017,c,number,0
52,2005,c,number,0
52,2006,c,number,0
52,2007,c,number,1
52,2008,c,number,4
52,2009,c,number,1
52,2010,c,number,1
52,2011,c,number,0
52,2013,c,number,0
52,2014,c,number,0
52,2015,c,number,0
52,2016,c,number,0
52,2017,c,number,0
64,2009,c,number,6
64,2010,c,number,0
64,2011,c,number,0
64,2012,c,number,0
64,2013,c,number,0
64,2014,c,number,1
64,2017,c,number,1
64,2018,c,number,1
68,2005,c,number,9
68,2006,c,number,12
68,2007,c,number,55
68,2008,c,number,16
68,2009,c,number,2
68,2010,c,number,3
68,2011,c,number,24
68,2012,c,number,1
68,2013,c,number,0
68,2014,c,number,1
68,2015,c,number,0
72,2018,c,number,0
84,2005,c,number,0
84,2007,c,number,0
84,2008,c,number,26
84,2009,c,number,0
84,2010,c,number,8
84,2011,c,number,1
90,2007,c,number,1
90,2009,c,number,1
90,2010,c,number,2
90,2011,c,number,0
90,2012,c,number,0
90,2013,c,number,1
90,2014,c,number,1
100,2015,c,number,1
100,2016,c,number,1
100,2017,c,number,3
100,2018,c,number,1
104,2005,c,number,0
104,2006,c,number,1
104,2007,c,number,0
104,2008,c,number,5
104,2009,c,number,0
104,2010,c,number,0
104,2011,c,number,0
104,2012,c,number,1
104,2013,c,number,0
104,2014,c,number,0
104,2015,c,number,1
104,2016,c,number,1
104,2017,c,number,1
116,2005,c,number,0
116,2006,c,number,0
116,2007,c,number,0
116,2008,c,number,0
116,2009,c,number,6
116,2010,c,number,6
116,2011,c,number,11
116,2012,c,number,4
132,2008,c,number,0
132,2009,c,number,0
132,2014,c,number,1
132,2015,c,number,0
132,2017,c,number,0
144,2005,c,number,0
144,2006,c,number,0
144,2007,c,number,0
144,2008,c,number,0
144,2009,c,number,1
144,2010,c,number,0
144,2012,c,number,0
144,2014,c,number,0
144,2018,c,number,0
152,2010,c,number,0
152,2015,c,number,0
152,2016,c,number,1
152,2017,c,number,1
170,2005,c,number,14
170,2006,c,number,12
170,2007,c,number,5
170,2008,c,number,10
170,2009,c,number,10
170,2010,c,number,17
170,2011,c,number,30
170,2012,c,number,41
170,2013,c,number,45
170,2014,c,number,26
170,2015,c,number,26
170,2016,c,number,12
170,2017,c,number,17
170,2018,c,number,12
184,2005,c,number,1
184,2010,c,number,1
188,2015,c,number,1
188,2016,c,number,1
188,2017,c,number,1
188,2018,c,number,1
191,2017,c,number,0
203,2017,c,number,0
212,2007,c,number,2
212,2009,c,number,0
212,2010,c,number,0
212,2011,c,number,0
212,2012,c,number,0
212,2013,c,number,0
212,2014,c,number,0
218,2005,c,number,2
218,2006,c,number,5
218,2007,c,number,24
218,2008,c,number,117
218,2009,c,number,33
222,2005,c,number,4
222,2006,c,number,4
222,2007,c,number,34
222,2008,c,number,7
222,2009,c,number,7
222,2010,c,number,21
222,2011,c,number,6
222,2012,c,number,0
222,2013,c,number,0
222,2014,c,number,3
226,2015,c,number,1
226,2016,c,number,1
226,2017,c,number,0
231,2010,c,number,1
233,2005,c,number,0
233,2011,c,number,1
242,2008,c,number,0
242,2010,c,number,1
242,2011,c,number,0
242,2012,c,number,4
242,2014,c,number,0
246,2015,c,number,0
246,2016,c,number,0
246,2017,c,number,0
262,2008,c,number,0
268,2017,c,number,0
275,2005,c,number,0
275,2006,c,number,0
275,2007,c,number,0
275,2009,c,number,1
275,2010,c,number,0
275,2012,c,number,0
275,2013,c,number,1
275,2015,c,number,0
275,2016,c,number,0
275,2017,c,number,0
288,2012,c,number,0
288,2015,c,number,0
288,2017,c,number,4
288,2018,c,number,0
308,2005,c,number,3
308,2007,c,number,0
308,2009,c,number,2
308,2010,c,number,1
308,2011,c,number,0
308,2014,c,number,1
316,2015,c,number,0
320,2005,c,number,2
320,2006,c,number,1
320,2007,c,number,1
320,2008,c,number,0
320,2009,c,number,0
320,2010,c,number,28
320,2011,c,number,3
320,2012,c,number,0
320,2013,c,number,2
320,2014,c,number,9
320,2015,c,number,0
320,2016,c,number,37
320,2017,c,number,0
328,2005,c,number,10
328,2006,c,number,2
328,2007,c,number,1
328,2008,c,number,3
328,2009,c,number,2
328,2010,c,number,1
328,2011,c,number,2
328,2012,c,number,0
328,2013,c,number,1
340,2005,c,number,99
340,2006,c,number,266
340,2007,c,number,211
340,2008,c,number,14
340,2009,c,number,16
340,2010,c,number,203
340,2011,c,number,120
340,2012,c,number,65
340,2013,c,number,36
340,2014,c,number,2
340,2015,c,number,3
360,2015,c,number,0
364,2005,c,number,0
364,2006,c,number,0
364,2007,c,number,0
364,2008,c,number,1
364,2009,c,number,0
364,2010,c,number,1
364,2011,c,number,0
372,2016,c,number,0
372,2017,c,number,0
388,2005,c,number,68
388,2006,c,number,16
388,2007,c,number,13
388,2008,c,number,15
388,2009,c,number,12
388,2010,c,number,31
388,2011,c,number,12
388,2012,c,number,11
388,2014,c,number,0
398,2005,c,number,0
398,2006,c,number,0
398,2009,c,number,0
398,2014,c,number,0
398,2016,c,number,0
398,2017,c,number,1
398,2018,c,number,1
400,2005,c,number,1
400,2006,c,number,0
400,2007,c,number,0
400,2008,c,number,1
400,2009,c,number,3
400,2010,c,number,8
400,2011,c,number,9
400,2012,c,number,0
400,2016,c,number,18
400,2017,c,number,18
404,2005,c,number,0
404,2006,c,number,3
404,2007,c,number,11
404,2008,c,number,10
404,2009,c,number,119
404,2010,c,number,135
404,2011,c,number,0
404,2012,c,number,77
404,2013,c,number,104
404,2014,c,number,121
404,2015,c,number,321
404,2016,c,number,231
404,2017,c,number,11
410,2016,c,number,0
410,2017,c,number,0
412,2005,c,number,1
412,2006,c,number,1
412,2007,c,number,0
412,2008,c,number,0
412,2009,c,number,0
412,2010,c,number,0
412,2011,c,number,0
412,2012,c,number,1
412,2013,c,number,4
412,2014,c,number,0
412,2015,c,number,1
417,2005,c,number,1
417,2006,c,number,0
417,2007,c,number,0
417,2008,c,number,0
417,2009,c,number,0
417,2012,c,number,0
417,2013,c,number,0
417,2014,c,number,1
417,2015,c,number,1
417,2016,c,number,1
417,2017,c,number,1
417,2018,c,number,1
418,2005,c,number,1
418,2006,c,number,0
418,2007,c,number,3
418,2008,c,number,8
418,2009,c,number,3
418,2010,c,number,6
418,2011,c,number,15
418,2012,c,number,0
422,2005,c,number,0
422,2006,c,number,0
422,2007,c,number,0
422,2008,c,number,0
422,2009,c,number,2
422,2010,c,number,0
422,2011,c,number,0
422,2012,c,number,1
422,2013,c,number,2
422,2014,c,number,1
422,2018,c,number,1
430,2014,c,number,70
430,2015,c,number,6
430,2016,c,number,1
450,2005,c,number,8
450,2006,c,number,11
450,2007,c,number,44
450,2008,c,number,108
450,2009,c,number,125
450,2010,c,number,143
450,2011,c,number,123
450,2012,c,number,150
450,2013,c,number,99
450,2014,c,number,109
450,2015,c,number,5
450,2016,c,number,0
450,2017,c,number,11
450,2018,c,number,1
454,2015,c,number,1
454,2018,c,number,0
458,2011,c,number,17
458,2012,c,number,36
458,2014,c,number,137
458,2015,c,number,1
458,2017,c,number,136
462,2005,c,number,0
462,2006,c,number,4
462,2007,c,number,2
462,2008,c,number,0
466,2005,c,number,0
466,2006,c,number,9
466,2007,c,number,181
466,2008,c,number,215
466,2009,c,number,0
466,2010,c,number,22
466,2011,c,number,0
466,2012,c,number,0
466,2013,c,number,0
466,2014,c,number,0
480,2005,c,number,1
480,2006,c,number,1
480,2007,c,number,26
480,2008,c,number,11
480,2009,c,number,1
480,2010,c,number,0
480,2011,c,number,1
480,2012,c,number,1
480,2013,c,number,48
480,2014,c,number,0
484,2005,c,number,89
484,2006,c,number,89
484,2007,c,number,121
484,2008,c,number,119
484,2009,c,number,47
484,2010,c,number,522
484,2011,c,number,303
484,2012,c,number,40
484,2013,c,number,233
484,2015,c,number,1
484,2017,c,number,1
484,2018,c,number,1
496,2010,c,number,0
496,2012,c,number,0
499,2006,c,number,0
499,2008,c,number,0
499,2010,c,number,0
499,2011,c,number,0
499,2012,c,number,2
504,2005,c,number,1
504,2006,c,number,0
504,2007,c,number,0
504,2008,c,number,0
504,2009,c,number,3
504,2010,c,number,3
504,2013,c,number,0
504,2014,c,number,0
504,2018,c,number,0
508,2005,c,number,23
508,2006,c,number,29
508,2007,c,number,69
508,2008,c,number,58
508,2009,c,number,33
508,2010,c,number,7
508,2011,c,number,20
508,2012,c,number,24
508,2017,c,number,1
516,2017,c,number,3
524,2006,c,number,1
524,2007,c,number,4
524,2008,c,number,12
524,2009,c,number,4
524,2010,c,number,3
524,2013,c,number,0
524,2014,c,number,0
524,2015,c,number,1
524,2016,c,number,0
524,2017,c,number,1
524,2018,c,number,0
548,2005,c,number,0
548,2006,c,number,0
548,2008,c,number,0
548,2009,c,number,0
548,2010,c,number,0
548,2011,c,number,1
548,2012,c,number,1
548,2015,c,number,1
554,2015,c,number,0
554,2016,c,number,0
554,2017,c,number,0
554,2018,c,number,0
558,2005,c,number,5
558,2006,c,number,0
558,2007,c,number,2
558,2008,c,number,4
558,2009,c,number,1
558,2010,c,number,0
558,2011,c,number,0
558,2012,c,number,17
558,2013,c,number,72
562,2005,c,number,41
562,2006,c,number,45
562,2007,c,number,90
562,2008,c,number,46
562,2009,c,number,40
562,2010,c,number,46
562,2011,c,number,47
562,2012,c,number,40
562,2013,c,number,50
562,2017,c,number,4
562,2018,c,number,0
570,2012,c,number,0
583,2015,c,number,0
584,2014,c,number,0
585,2011,c,number,1
585,2012,c,number,0
586,2005,c,number,208
586,2006,c,number,215
586,2007,c,number,160
586,2008,c,number,146
586,2009,c,number,101
586,2010,c,number,110
586,2011,c,number,65
586,2012,c,number,113
586,2013,c,number,80
586,2014,c,number,25
591,2005,c,number,0
591,2006,c,number,0
591,2007,c,number,1
591,2008,c,number,1
591,2009,c,number,0
591,2010,c,number,2
591,2011,c,number,2
591,2012,c,number,2
591,2013,c,number,0
591,2014,c,number,2
591,2015,c,number,22
591,2016,c,number,0
591,2017,c,number,0
591,2018,c,number,0
598,2006,c,number,0
598,2011,c,number,0
598,2012,c,number,0
598,2013,c,number,0
598,2014,c,number,0
598,2015,c,number,1
600,2005,c,number,1
600,2006,c,number,0
600,2007,c,number,3
600,2008,c,number,1
600,2009,c,number,13
600,2010,c,number,1
600,2011,c,number,0
600,2012,c,number,4
600,2013,c,number,0
600,2014,c,number,1
600,2015,c,number,3
600,2016,c,number,2
624,2017,c,number,0
626,2008,c,number,0
626,2011,c,number,1
626,2012,c,number,0
626,2013,c,number,0
626,2014,c,number,0
626,2015,c,number,7
626,2016,c,number,0
642,2018,c,number,1
646,2016,c,number,0
659,2005,c,number,0
659,2006,c,number,0
659,2008,c,number,0
659,2010,c,number,0
659,2011,c,number,0
659,2012,c,number,0
662,2006,c,number,0
662,2007,c,number,1
662,2008,c,number,4
662,2009,c,number,1
662,2010,c,number,7
662,2011,c,number,2
662,2012,c,number,0
662,2013,c,number,0
662,2014,c,number,1
670,2005,c,number,2
670,2006,c,number,0
670,2007,c,number,0
670,2008,c,number,0
670,2009,c,number,0
670,2010,c,number,0
670,2011,c,number,1
670,2013,c,number,8
670,2014,c,number,0
686,2005,c,number,17
686,2006,c,number,10
686,2007,c,number,11
686,2008,c,number,6
686,2009,c,number,4
686,2010,c,number,5
686,2011,c,number,3
686,2012,c,number,7
686,2013,c,number,4
686,2014,c,number,4
688,2005,c,number,3
688,2006,c,number,4
688,2007,c,number,0
688,2008,c,number,3
688,2009,c,number,1
688,2012,c,number,22
688,2013,c,number,1
688,2015,c,number,0
688,2016,c,number,1
690,2005,c,number,0
690,2006,c,number,0
690,2007,c,number,0
690,2008,c,number,0
690,2009,c,number,0
690,2010,c,number,0
690,2012,c,number,0
690,2013,c,number,3
690,2014,c,number,0
694,2006,c,number,3
694,2011,c,number,1
694,2012,c,number,3
694,2013,c,number,1
694,2014,c,number,71
694,2015,c,number,4
729,2017,c,number,2
729,2018,c,number,0
748,2016,c,number,0
748,2017,c,number,0
756,2015,c,number,1
756,2016,c,number,1
756,2017,c,number,1
760,2005,c,number,4
760,2006,c,number,0
760,2007,c,number,1
760,2009,c,number,0
762,2017,c,number,1
762,2018,c,number,1
768,2005,c,number,0
768,2006,c,number,2
768,2007,c,number,8
768,2008,c,number,3
768,2009,c,number,1
768,2010,c,number,2
768,2011,c,number,0
768,2012,c,number,0
768,2013,c,number,4
768,2014,c,number,10
772,2011,c,number,0
776,2009,c,number,1
776,2010,c,number,1
776,2011,c,number,1
776,2012,c,number,0
780,2008,c,number,0
788,2005,c,number,3
788,2006,c,number,5
788,2007,c,number,2
788,2008,c,number,2
788,2009,c,number,29
788,2010,c,number,11
788,2011,c,number,5
788,2012,c,number,20
788,2013,c,number,2
788,2018,c,number,1
792,2012,c,number,0
792,2013,c,number,0
792,2014,c,number,0
798,2011,c,number,0
800,2005,c,number,29
800,2006,c,number,19
800,2007,c,number,92
800,2008,c,number,42
800,2009,c,number,121
800,2010,c,number,140
800,2011,c,number,70
800,2012,c,number,57
800,2013,c,number,95
800,2014,c,number,8
800,2015,c,number,20
800,2016,c,number,32
800,2017,c,number,46
800,2018,c,number,4
804,2005,c,number,1
804,2006,c,number,1
804,2007,c,number,1
804,2008,c,number,1
804,2009,c,number,1
804,2010,c,number,1
804,2011,c,number,1
804,2012,c,number,0
804,2013,c,number,1
804,2014,c,number,1
804,2015,c,number,1
804,2016,c,number,1
804,2017,c,number,1
804,2018,c,number,1
818,2006,c,number,0
818,2008,c,number,0
818,2009,c,number,0
834,2005,c,number,8
834,2006,c,number,28
834,2007,c,number,0
834,2008,c,number,1
834,2009,c,number,1
834,2010,c,number,0
834,2011,c,number,1
834,2012,c,number,0
834,2013,c,number,0
834,2014,c,number,1
834,2015,c,number,1
834,2016,c,number,1
834,2017,c,number,1
854,2008,c,number,2
854,2009,c,number,0
854,2010,c,number,0
854,2013,c,number,0
854,2014,c,number,0
858,2005,c,number,0
858,2006,c,number,0
858,2007,c,number,0
858,2008,c,number,0
858,2009,c,number,0
858,2010,c,number,0
858,2011,c,number,0
858,2012,c,number,0
858,2013,c,number,0
858,2014,c,number,0
862,2005,c,number,19
862,2006,c,number,15
862,2007,c,number,23
862,2008,c,number,2
862,2009,c,number,0
862,2010,c,number,3
862,2011,c,number,1
862,2012,c,number,3
862,2013,c,number,1
862,2014,c,number,3
862,2015,c,number,0
882,2008,c,number,0
882,2009,c,number,1
882,2012,c,number,1
887,2005,c,number,206
887,2006,c,number,384
887,2007,c,number,739
887,2008,c,number,886
887,2009,c,number,1300
887,2010,c,number,86
894,2005,c,number,0
894,2006,c,number,0
894,2007,c,number,0
894,2008,c,number,2
894,2009,c,number,2
894,2010,c,number,15
894,2011,c,number,1
894,2012,c,number,2
894,2013,c,number,0
894,2014,c,number,7
894,2015,c,number,3
894,2016,c,number,0
