geo_area,year,nature,units,vc_dsr_miss
4,2017,c,number,1
8,2011,c,number,8
8,2012,c,number,1
8,2015,c,number,2
24,2006,c,number,1
24,2007,c,number,13
24,2008,c,number,10
24,2013,c,number,3
24,2014,c,number,3
24,2015,c,number,13
32,2005,c,number,3
32,2006,c,number,4
32,2007,c,number,7
32,2008,c,number,12
32,2010,c,number,10
32,2011,c,number,2
32,2014,c,number,18
64,2011,c,number,5
64,2017,c,number,8
64,2018,c,number,5
68,2005,c,number,19
68,2006,c,number,4
68,2007,c,number,3
68,2008,c,number,18
68,2009,c,number,2
68,2010,c,number,1
68,2017,c,number,2
90,2007,c,number,6
90,2009,c,number,11
90,2010,c,number,2
90,2013,c,number,4
104,2006,c,number,1
104,2007,c,number,15
104,2008,c,number,53963
104,2009,c,number,4
104,2011,c,number,47
104,2013,c,number,6
104,2017,c,number,201
108,2015,c,number,17
108,2016,c,number,16
108,2017,c,number,18
116,2016,c,number,1
132,2015,c,number,12
144,2005,c,number,1
144,2006,c,number,1
144,2007,c,number,7
144,2008,c,number,3
144,2009,c,number,2
144,2010,c,number,4
144,2011,c,number,22
144,2012,c,number,9
144,2013,c,number,29
144,2014,c,number,35
144,2015,c,number,7
144,2016,c,number,117
144,2018,c,number,24
152,2010,c,number,56
152,2012,c,number,7
152,2014,c,number,1
152,2015,c,number,7
152,2016,c,number,1
152,2017,c,number,2
156,2015,c,number,148
156,2016,c,number,274
156,2017,c,number,98
156,2018,c,number,46
170,2005,c,number,35
170,2006,c,number,27
170,2007,c,number,35
170,2008,c,number,46
170,2009,c,number,47
170,2010,c,number,25
170,2011,c,number,44
170,2012,c,number,26
170,2013,c,number,78
170,2014,c,number,80
170,2015,c,number,49
170,2016,c,number,40
170,2017,c,number,146
170,2018,c,number,44
174,2011,c,number,66
174,2014,c,number,5
174,2017,c,number,14
188,2005,c,number,1
188,2007,c,number,2
188,2008,c,number,3
188,2009,c,number,7
188,2010,c,number,2
188,2012,c,number,3
188,2014,c,number,2
212,2010,c,number,1
218,2005,c,number,4
218,2006,c,number,31
218,2007,c,number,6
218,2008,c,number,21
218,2009,c,number,11
218,2016,c,number,1
222,2005,c,number,81
222,2007,c,number,1
222,2008,c,number,7
222,2010,c,number,8
222,2011,c,number,4
222,2012,c,number,8
222,2013,c,number,4
231,2016,c,number,15
242,2010,c,number,1
242,2012,c,number,3
242,2016,c,number,1
242,2018,c,number,1
262,2006,c,number,7
262,2007,c,number,7
262,2011,c,number,20
288,2017,c,number,14
288,2018,c,number,150
320,2005,c,number,790
320,2006,c,number,6
320,2007,c,number,9
320,2008,c,number,33
320,2009,c,number,30
320,2010,c,number,47
320,2011,c,number,19
320,2013,c,number,5
320,2014,c,number,3
320,2015,c,number,73
320,2016,c,number,6
320,2017,c,number,300
320,2018,c,number,233
340,2005,c,number,28
340,2006,c,number,5
340,2007,c,number,6
340,2008,c,number,46
340,2009,c,number,1
340,2010,c,number,3
340,2011,c,number,4
340,2012,c,number,20
340,2013,c,number,8
340,2014,c,number,7
340,2015,c,number,4
360,2005,c,number,35
360,2006,c,number,115
360,2007,c,number,59
360,2008,c,number,40
360,2009,c,number,153
360,2010,c,number,277
360,2011,c,number,69
360,2012,c,number,38
360,2013,c,number,44
360,2014,c,number,72
360,2015,c,number,57
360,2016,c,number,96
360,2017,c,number,69
360,2018,c,number,1445
364,2005,c,number,12
364,2006,c,number,7
364,2008,c,number,11
364,2009,c,number,1
364,2010,c,number,3
380,2018,c,number,1
392,2016,c,number,4
400,2007,c,number,1
400,2010,c,number,34
400,2018,c,number,8
404,2010,c,number,6
404,2011,c,number,3
404,2012,c,number,1
404,2013,c,number,9
404,2016,c,number,1
410,2015,c,number,3
410,2016,c,number,5
410,2017,c,number,4
417,2016,c,number,1
417,2017,c,number,16
418,2007,c,number,3
418,2010,c,number,2
418,2011,c,number,2
418,2012,c,number,31
450,2005,c,number,260
450,2006,c,number,6
450,2007,c,number,30
450,2008,c,number,176
450,2010,c,number,34
450,2011,c,number,7
450,2012,c,number,3
450,2013,c,number,18
450,2014,c,number,10
450,2015,c,number,9
450,2017,c,number,18
450,2018,c,number,29
454,2015,c,number,172
454,2017,c,number,20
458,2014,c,number,5
458,2017,c,number,4
466,2005,c,number,3
466,2009,c,number,2
466,2013,c,number,18
466,2014,c,number,10
480,2005,c,number,2
480,2006,c,number,1
480,2008,c,number,2
480,2009,c,number,12
480,2010,c,number,2
484,2005,c,number,132
484,2006,c,number,45
484,2007,c,number,84
484,2008,c,number,119
484,2009,c,number,38
484,2010,c,number,363
484,2011,c,number,76
484,2012,c,number,14
484,2013,c,number,35
504,2008,c,number,1
504,2010,c,number,6
