geo_area,year,age,sex,sh_fpl_infm
1,2013,15_49,female,53.4
2,2013,15_49,female,46.7
5,2013,15_49,female,71.3
8,2009,15_49,female,61.5
11,2013,15_49,female,39.8
13,2013,15_49,female,66.8
14,2013,15_49,female,52.1
17,2013,15_49,female,32.6
18,2013,15_49,female,61.5
19,2013,15_49,female,67.7
29,2013,15_49,female,68.9
34,2013,15_49,female,47.7
35,2013,15_49,female,69.6
39,2013,15_49,female,61.5
51,2010,15_49,female,64.3
51,2016,15_49,female,66.0
62,2013,15_49,female,49.9
104,2016,15_49,female,67.5
108,2010,15_49,female,49.0
116,2010,15_49,female,74.6
116,2014,15_49,female,75.6
120,2011,15_49,female,38.1
142,2013,15_49,female,62.3
143,2013,15_49,female,57.0
145,2013,15_49,female,70.7
148,2015,15_49,female,27.1
150,2013,15_49,female,79.8
151,2013,15_49,female,81.0
174,2012,15_49,female,20.8
178,2012,15_49,female,26.8
180,2007,15_49,female,19.3
180,2014,15_49,female,30.7
199,2013,15_49,female,49.0
202,2013,15_49,female,46.7
204,2006,15_49,female,41.1
204,2012,15_49,female,38.2
214,2007,15_49,female,77.0
231,2011,15_49,female,53.4
231,2016,15_49,female,45.2
266,2012,15_49,female,48.0
270,2013,15_49,female,40.5
288,2008,15_49,female,54.1
288,2014,15_49,female,52.0
320,2015,15_49,female,64.8
324,2012,15_49,female,22.7
328,2009,15_49,female,71.3
332,2006,15_49,female,53.6
332,2012,15_49,female,56.3
340,2012,15_49,female,70.3
384,2012,15_49,female,25.2
400,2012,15_49,female,72.6
404,2014,15_49,female,56.0
417,2012,15_49,female,76.6
419,2013,15_49,female,67.7
426,2014,15_49,female,60.9
430,2013,15_49,female,67.2
432,2013,15_49,female,46.5
450,2009,15_49,female,73.6
454,2010,15_49,female,42.2
454,2016,15_49,female,46.7
466,2006,15_49,female,9.6
466,2013,15_49,female,6.5
508,2011,15_49,female,49.1
513,2013,15_49,female,79.8
516,2007,15_49,female,67.1
516,2013,15_49,female,71.2
524,2011,15_49,female,59.5
524,2016,15_49,female,47.7
562,2006,15_49,female,9.3
562,2012,15_49,female,7.3
566,2008,15_49,female,47.1
566,2013,15_49,female,50.8
646,2010,15_49,female,60.1
646,2015,15_49,female,69.5
686,2011,15_49,female,13.2
686,2015,15_49,female,7.1
686,2016,15_49,female,4.9
694,2013,15_49,female,40.2
716,2006,15_49,female,52.5
716,2011,15_49,female,58.8
716,2015,15_49,female,59.9
722,2013,15_49,female,68.1
747,2013,15_49,female,70.7
748,2007,15_49,female,48.9
753,2013,15_49,female,69.6
762,2012,15_49,female,40.9
768,2014,15_49,female,29.6
800,2006,15_49,female,48.0
800,2011,15_49,female,49.0
804,2007,15_49,female,81.0
834,2010,15_49,female,46.8
854,2010,15_49,female,20.3
894,2007,15_49,female,39.5
894,2014,15_49,female,46.6
