geo_area,year,si_rmt_cost
1,2011,9.3
1,2015,7.52
1,2017,7.21
4,2017,9.88
8,2011,7.88
8,2015,7.9
8,2017,8.38
12,2011,14.08
12,2015,11.89
12,2017,8.26
24,2011,17.88
24,2015,16.59
24,2017,18.7
31,2011,2.34
31,2015,1.13
31,2017,1.04
50,2011,3.97
50,2015,4.16
50,2017,4.42
51,2011,1.83
51,2015,1.48
51,2017,3.97
62,2011,5.69
62,2015,5.4
62,2017,5.32
68,2011,11.52
68,2015,7.11
68,2017,4.1
70,2011,13.93
70,2015,7.28
70,2017,6.5
72,2011,19.57
72,2015,19.71
72,2017,19.15
76,2011,13.42
76,2015,7.01
76,2017,6.33
100,2011,9.1
100,2015,9.16
100,2017,8.18
104,2017,12.13
112,2011,2.4
112,2015,1.36
112,2017,1.34
116,2017,15.06
120,2017,4.4
132,2011,9.5
132,2015,10.69
132,2017,10.15
144,2011,5.59
144,2015,5.57
144,2017,5.25
156,2011,11.92
156,2015,10.18
156,2017,10
170,2011,6.69
170,2015,6.18
170,2017,5.36
174,2017,4.79
178,2011,8.85
178,2015,6.05
178,2017,8.67
188,2017,5.71
191,2011,20.63
191,2015,4.11
191,2017,6.26
192,2017,11
202,2011,12.41
202,2015,9.78
202,2017,9.19
204,2017,18.3
214,2011,5.78
214,2015,6.41
214,2017,6.83
218,2011,4.6
218,2015,4.34
218,2017,4.02
222,2011,4.69
222,2015,4.22
222,2017,3.91
231,2011,9.29
231,2015,7.9
231,2017,6.48
232,2011,12.11
232,2015,9.09
232,2017,11.47
233,2011,4.62
233,2015,5.83
233,2017,6.38
242,2011,13.37
242,2015,9.65
242,2017,8.91
268,2011,2.63
268,2015,1.17
268,2017,1.34
270,2011,9.41
270,2015,10.03
270,2017,9.72
275,2017,7.29
288,2011,11.6
288,2015,9.43
288,2017,7.19
320,2011,5.52
320,2015,4.7
320,2017,4.99
328,2011,7.28
328,2015,8.66
328,2017,8.47
332,2011,10.83
332,2015,9.41
332,2017,8.09
340,2011,5.14
340,2015,4.25
340,2017,4.19
348,2015,6.06
348,2017,8.08
356,2011,6.96
356,2015,6.5
356,2017,5.98
360,2011,5.94
360,2015,6.9
360,2017,7.13
384,2011,12.03
384,2015,6.05
384,2017,5.52
388,2011,8.94
388,2015,8.53
388,2017,8.89
398,2011,2.28
398,2015,1.43
398,2017,1.34
400,2011,5.31
400,2015,5.78
400,2017,5.7
404,2011,13.1
404,2015,8.83
404,2017,7.93
417,2011,2.22
417,2015,1.25
417,2017,4.01
418,2017,16.32
419,2011,7.68
419,2015,6.29
419,2017,5.66
422,2011,13.57
422,2015,13.13
422,2017,11.66
426,2011,14.29
426,2015,13.83
426,2017,15.87
428,2011,4.25
428,2015,4.78
428,2017,5.11
430,2015,5.04
430,2017,5.53
440,2011,7.8
440,2015,8.19
440,2017,7.07
450,2017,7.92
454,2011,16.19
454,2015,9.14
454,2017,16.95
458,2011,7.15
458,2015,5.73
458,2017,8.06
466,2011,11.23
466,2015,5.11
466,2017,5.05
484,2011,5.97
484,2015,5.59
484,2017,4.86
498,2011,7.72
498,2015,5.7
498,2017,5.74
504,2011,8.47
504,2015,6.99
504,2017,6.78
508,2011,19.74
508,2015,18.16
508,2017,14.67
513,2011,7.77
513,2015,6.57
513,2017,6.8
516,2017,27.64
524,2011,5.58
524,2015,3.57
524,2017,4.69
543,2011,13.39
543,2015,10.1
543,2017,10.93
548,2011,13.79
548,2015,15.75
548,2017,16.66
558,2011,4.5
558,2015,4.06
558,2017,4.16
566,2011,10.11
566,2015,7.75
566,2017,8.51
586,2011,6.59
586,2015,5.39
586,2017,4.76
591,2011,5.45
591,2015,4.69
591,2017,4.95
598,2011,16.87
600,2011,11.57
600,2015,7.07
600,2017,5.36
604,2011,4.99
604,2015,6.03
604,2017,4.63
608,2011,6.16
608,2015,6.25
608,2017,5.46
616,2011,7.18
616,2015,6.63
616,2017,5.74
642,2011,7.05
642,2015,6.06
642,2017,5.08
646,2011,16.59
646,2015,13.84
646,2017,11.54
686,2011,9.89
686,2015,5.58
686,2017,5.09
688,2011,10.52
688,2015,9.22
688,2017,9.19
694,2011,8.05
694,2015,5.25
694,2017,8.31
704,2011,8.88
704,2015,7.86
704,2017,7.64
706,2011,8.97
706,2015,6.51
706,2017,8.42
710,2011,8.03
710,2015,8.98
710,2017,8.07
716,2011,13.71
716,2015,11.89
716,2017,11.23
728,2017,9.66
729,2017,4.9
740,2011,8.69
740,2015,6.5
740,2017,5.56
747,2011,7.16
747,2015,7.54
747,2017,7.01
748,2011,14.29
748,2015,13.83
748,2017,15.87
753,2011,8.36
753,2015,7.38
753,2017,7.62
760,2017,4.61
762,2011,2.65
762,2015,1.5
762,2017,4.62
764,2011,7.62
764,2015,7.64
764,2017,9.17
768,2015,8.6
768,2017,7
776,2011,11.93
776,2015,8.34
776,2017,9.54
788,2011,8.79
788,2015,6.09
788,2017,8.48
792,2011,8.76
792,2015,6.95
792,2017,6.84
800,2011,14.74
800,2015,12.78
800,2017,10.63
804,2011,6.32
804,2015,4.73
804,2017,6.79
807,2017,10.43
818,2011,4.15
818,2015,5.67
818,2017,5.3
834,2011,10.13
834,2015,9.62
834,2017,10.6
860,2011,2.23
860,2015,1.67
860,2017,1.67
882,2011,10.69
882,2015,8.48
882,2017,10.48
887,2011,3.29
887,2015,3.68
887,2017,5.39
894,2011,14.22
894,2015,15.74
894,2017,15.17
