geo_area,sex,year,sh_sta_scide
1,bothsex,2000,12.9
1,bothsex,2005,12.3
1,bothsex,2010,11.5
1,bothsex,2015,10.7
1,bothsex,2016,10.6
1,female,2000,9.7
1,female,2005,9.3
1,female,2010,8.6
1,female,2015,7.8
1,female,2016,7.7
1,male,2000,16
1,male,2005,15.3
1,male,2010,14.3
1,male,2015,13.6
1,male,2016,13.5
4,bothsex,2000,5.7
4,bothsex,2005,6.3
4,bothsex,2010,5.1
4,bothsex,2015,4.8
4,bothsex,2016,4.7
4,female,2000,1
4,female,2005,1.5
4,female,2010,1.4
4,female,2015,1.5
4,female,2016,1.5
4,male,2000,10
4,male,2005,10.8
4,male,2010,8.6
4,male,2015,7.8
4,male,2016,7.6
8,bothsex,2000,5.5
8,bothsex,2005,6.7
8,bothsex,2010,7.8
8,bothsex,2015,6
8,bothsex,2016,6.3
8,female,2000,3.5
8,female,2005,5.7
8,female,2010,6.1
8,female,2015,4.4
8,female,2016,4.7
8,male,2000,7.4
8,male,2005,7.7
8,male,2010,9.5
8,male,2015,7.6
8,male,2016,7.9
9,bothsex,2000,11.7
9,bothsex,2005,10.8
9,bothsex,2010,10.7
9,bothsex,2015,11.5
9,bothsex,2016,11.1
9,female,2000,5.6
9,female,2005,5.5
9,female,2010,5.7
9,female,2015,6.1
9,female,2016,5.9
9,male,2000,17.8
9,male,2005,16
9,male,2010,15.8
9,male,2015,16.9
9,male,2016,16.3
12,bothsex,2000,4.1
12,bothsex,2005,3.8
12,bothsex,2010,3.3
12,bothsex,2015,3.2
12,bothsex,2016,3.2
12,female,2000,2.5
12,female,2005,2.2
12,female,2010,1.8
12,female,2015,1.7
12,female,2016,1.7
12,male,2000,5.6
12,male,2005,5.3
12,male,2010,4.9
12,male,2015,4.8
12,male,2016,4.7
15,bothsex,2000,4.8
15,bothsex,2005,4.7
15,bothsex,2010,4.4
15,bothsex,2015,4.3
15,bothsex,2016,4.4
15,female,2000,3.2
15,female,2005,2.9
15,female,2010,2.6
15,female,2015,2.3
15,female,2016,2.3
15,male,2000,6.5
15,male,2005,6.4
15,male,2010,6.2
15,male,2015,6.2
15,male,2016,6.4
21,bothsex,2000,11.4
21,bothsex,2005,12
21,bothsex,2010,13.2
21,bothsex,2015,14.7
21,bothsex,2016,15
21,female,2000,5
21,female,2005,5.5
21,female,2010,6.1
21,female,2015,7.1
21,female,2016,7.2
21,male,2000,18
21,male,2005,18.7
21,male,2010,20.5
21,male,2015,22.5
21,male,2016,23.1
24,bothsex,2000,7.9
24,bothsex,2005,7.2
24,bothsex,2010,5.7
24,bothsex,2015,5
24,bothsex,2016,4.7
24,female,2000,4
24,female,2005,3.7
24,female,2010,2.8
24,female,2015,2.6
24,female,2016,2.5
24,male,2000,11.9
24,male,2005,11
24,male,2010,8.7
24,male,2015,7.5
24,male,2016,7
28,bothsex,2000,2
28,bothsex,2005,1.2
28,bothsex,2010,0.3
28,bothsex,2015,0.8
28,bothsex,2016,0.5
28,female,2000,0.1
28,female,2005,0
28,female,2010,0
28,female,2015,1.5
28,female,2016,0.9
28,male,2000,4.2
28,male,2005,2.4
28,male,2010,0.5
28,male,2015,0
28,male,2016,0
30,bothsex,2000,14.2
30,bothsex,2005,13.3
30,bothsex,2010,12.8
30,bothsex,2015,11.1
30,bothsex,2016,11
30,female,2000,14.8
30,female,2005,13.4
30,female,2010,12.9
30,female,2015,10.6
30,female,2016,10.5
30,male,2000,13.7
30,male,2005,13.3
30,male,2010,12.7
30,male,2015,11.5
30,male,2016,11.5
31,bothsex,2000,2.2
31,bothsex,2005,3.2
31,bothsex,2010,3.1
31,bothsex,2015,2.7
31,bothsex,2016,2.6
31,female,2000,0.9
31,female,2005,1.3
31,female,2010,1.2
31,female,2015,1.1
31,female,2016,1.1
31,male,2000,3.5
31,male,2005,5.2
31,male,2010,5
31,male,2015,4.3
31,male,2016,4.2
32,bothsex,2000,9.5
32,bothsex,2005,9
32,bothsex,2010,8.7
32,bothsex,2015,8.8
32,bothsex,2016,9.2
32,female,2000,3.7
32,female,2005,3.9
32,female,2010,3.3
32,female,2015,3.4
32,female,2016,3.5
32,male,2000,15.6
32,male,2005,14.4
32,male,2010,14.3
32,male,2015,14.5
32,male,2016,15.1
