education_level,geo_area,nature,units,year,se_acc_hndwsh
lowsec,1,n,percent,2018,80.60416
lowsec,1,n,percent,2019,79.67104
lowsec,1,n,percent,2020,80.25782
lowsec,4,c,percent,2016,6.91884
lowsec,4,c,percent,2017,6.71252
lowsec,4,c,percent,2018,7.74331
lowsec,4,c,percent,2019,10.70588
lowsec,8,c,percent,2018,89.73978
lowsec,8,c,percent,2019,95.11426
lowsec,8,c,percent,2020,100
lowsec,8,c,percent,2021,100
lowsec,9,n,percent,2000,98.51858
lowsec,9,n,percent,2001,98.51698
lowsec,9,n,percent,2002,98.51727
lowsec,9,n,percent,2003,98.51681
lowsec,9,n,percent,2004,98.5182
lowsec,9,n,percent,2005,98.51801
lowsec,9,n,percent,2006,98.51823
lowsec,9,n,percent,2007,98.51709
lowsec,9,n,percent,2008,98.51641
lowsec,9,n,percent,2009,98.51693
lowsec,9,n,percent,2010,98.53125
lowsec,9,n,percent,2011,98.52527
lowsec,9,n,percent,2012,98.51922
lowsec,9,n,percent,2013,98.51501
lowsec,9,n,percent,2014,98.51269
lowsec,9,n,percent,2015,98.51158
lowsec,9,n,percent,2016,98.51025
lowsec,9,n,percent,2017,98.42117
lowsec,12,c,percent,2020,98.45136
lowsec,12,c,percent,2022,90.176
lowsec,15,n,percent,2016,99.21164
lowsec,15,n,percent,2017,99.23049
lowsec,20,c,percent,2016,100
lowsec,20,c,percent,2017,100
lowsec,20,c,percent,2018,100
lowsec,20,c,percent,2019,100
lowsec,20,c,percent,2020,100
lowsec,20,c,percent,2021,100
lowsec,28,c,percent,2017,100
lowsec,28,c,percent,2018,100
lowsec,30,n,percent,2016,96.19251
lowsec,30,n,percent,2017,96.01919
lowsec,30,n,percent,2018,96.08886
lowsec,30,n,percent,2019,96.5354
lowsec,30,n,percent,2020,96.83316
lowsec,31,c,percent,2016,100
lowsec,31,c,percent,2017,100
lowsec,31,c,percent,2018,100
lowsec,31,c,percent,2019,100
lowsec,31,c,percent,2020,100
lowsec,31,c,percent,2021,100
lowsec,34,n,percent,2018,81.9141
lowsec,34,n,percent,2020,81.32195
lowsec,35,n,percent,2017,72.19631
lowsec,35,n,percent,2018,72.60107
lowsec,35,n,percent,2019,73.4226
lowsec,35,n,percent,2020,73.41859
lowsec,36,c,percent,2000,100
lowsec,36,c,percent,2001,100
lowsec,36,c,percent,2002,100
lowsec,36,c,percent,2003,100
lowsec,36,c,percent,2004,100
lowsec,36,c,percent,2005,100
lowsec,36,c,percent,2006,100
lowsec,36,c,percent,2007,100
lowsec,36,c,percent,2008,100
lowsec,36,c,percent,2009,100
lowsec,36,c,percent,2010,100
lowsec,36,c,percent,2011,100
lowsec,36,c,percent,2012,100
lowsec,36,c,percent,2013,100
lowsec,36,c,percent,2014,100
lowsec,36,c,percent,2015,100
lowsec,36,c,percent,2016,100
lowsec,48,c,percent,2016,100
lowsec,48,c,percent,2017,100
lowsec,48,c,percent,2018,100
lowsec,48,c,percent,2019,100
lowsec,48,c,percent,2020,100
lowsec,50,c,percent,2016,30.25603
lowsec,50,c,percent,2017,27.14144
lowsec,50,c,percent,2019,28.65923
lowsec,50,c,percent,2020,54.84735
lowsec,50,c,percent,2021,87.86439
lowsec,51,c,percent,2020,97.97823
lowsec,51,c,percent,2021,97.97823
lowsec,52,c,percent,2015,100
lowsec,52,c,percent,2016,100
lowsec,52,c,percent,2017,100
lowsec,52,c,percent,2018,100
lowsec,52,c,percent,2019,100
lowsec,52,c,percent,2020,100
lowsec,52,c,percent,2021,100
lowsec,53,n,percent,2000,99.51807
lowsec,53,n,percent,2001,99.51794
lowsec,53,n,percent,2002,99.51794
lowsec,53,n,percent,2003,99.51783
lowsec,53,n,percent,2004,99.51786
lowsec,53,n,percent,2005,99.51776
lowsec,53,n,percent,2006,99.51771
lowsec,53,n,percent,2007,99.51757
lowsec,53,n,percent,2008,99.51745
lowsec,53,n,percent,2009,99.51743
lowsec,53,n,percent,2010,99.51855
lowsec,53,n,percent,2011,99.51801
lowsec,53,n,percent,2012,99.51745
lowsec,53,n,percent,2013,99.51707
lowsec,53,n,percent,2014,99.51682
lowsec,53,n,percent,2015,99.51665
lowsec,53,n,percent,2016,99.51647
lowsec,53,n,percent,2017,99.50962
lowsec,56,c,percent,2003,100
lowsec,56,c,percent,2004,100
lowsec,56,c,percent,2005,100
lowsec,56,c,percent,2006,100
lowsec,56,c,percent,2007,100
lowsec,56,c,percent,2008,100
lowsec,56,c,percent,2009,100
lowsec,56,c,percent,2010,100
lowsec,56,c,percent,2011,100
lowsec,56,c,percent,2012,100
lowsec,56,c,percent,2013,100
lowsec,56,c,percent,2014,100
lowsec,56,c,percent,2015,100
lowsec,56,c,percent,2016,100
lowsec,56,c,percent,2017,100
lowsec,56,c,percent,2018,100
lowsec,60,c,percent,2016,100
lowsec,62,n,percent,2018,82.41041
lowsec,62,n,percent,2019,80.84879
lowsec,62,n,percent,2020,81.80527
lowsec,64,c,percent,2015,77.18121
lowsec,64,c,percent,2017,77.08333
lowsec,64,c,percent,2018,78.87324
lowsec,64,c,percent,2019,78.10219
lowsec,68,c,percent,2013,24.41003
lowsec,76,c,percent,2017,97.96936
lowsec,92,c,percent,2016,100
lowsec,92,c,percent,2017,100
lowsec,92,c,percent,2018,100
lowsec,92,c,percent,2019,85.71429
lowsec,92,c,percent,2020,85.71429
lowsec,92,c,percent,2021,100
lowsec,96,c,percent,2016,100
lowsec,96,c,percent,2017,100
lowsec,96,c,percent,2018,100
lowsec,96,c,percent,2019,100
lowsec,96,c,percent,2020,100
lowsec,104,c,percent,2017,58.7704
lowsec,104,c,percent,2018,60.64473
lowsec,108,c,percent,2016,11.83705
lowsec,108,c,percent,2017,11.94725
lowsec,112,c,percent,2016,100
lowsec,112,c,percent,2017,100
lowsec,112,c,percent,2018,100
lowsec,112,c,percent,2019,100
lowsec,112,c,percent,2020,100
lowsec,112,c,percent,2021,100
lowsec,116,c,percent,2021,92.61637
lowsec,120,c,percent,2021,69.76744
lowsec,132,c,percent,2017,100
lowsec,132,c,percent,2019,100
lowsec,136,c,percent,2018,100
lowsec,136,c,percent,2020,100
lowsec,143,n,percent,2017,94.16537
lowsec,143,n,percent,2018,94.16509
lowsec,143,n,percent,2019,92.41305
lowsec,143,n,percent,2020,93.16349
lowsec,144,c,percent,2016,85.22311
lowsec,144,c,percent,2017,87.12654
lowsec,144,c,percent,2018,90.13354
lowsec,145,n,percent,2015,99.41482
lowsec,145,n,percent,2016,99.42035
lowsec,145,n,percent,2017,99.55471
lowsec,145,n,percent,2018,99.41902
lowsec,145,n,percent,2019,99.52452
lowsec,145,n,percent,2020,99.55117
lowsec,148,c,percent,2021,56.67929
lowsec,150,n,percent,2000,98.25112
lowsec,150,n,percent,2001,98.22201
lowsec,150,n,percent,2002,98.20601
lowsec,150,n,percent,2003,98.23525
lowsec,150,n,percent,2004,98.23446
lowsec,150,n,percent,2005,98.23303
lowsec,150,n,percent,2006,98.23193
lowsec,150,n,percent,2007,98.22453
lowsec,150,n,percent,2008,98.22293
lowsec,150,n,percent,2009,98.23472
lowsec,150,n,percent,2010,98.23728
lowsec,150,n,percent,2011,98.38222
lowsec,150,n,percent,2012,98.52548
lowsec,150,n,percent,2013,98.67597
lowsec,150,n,percent,2014,98.82342
lowsec,150,n,percent,2015,98.98404
lowsec,150,n,percent,2016,99.15385
lowsec,150,n,percent,2017,99.22564
lowsec,150,n,percent,2018,99.28686
lowsec,150,n,percent,2019,99.53453
lowsec,150,n,percent,2020,99.72173
lowsec,156,c,percent,2018,98.32736
lowsec,156,c,percent,2019,98.8169
lowsec,156,c,percent,2020,99.1739
lowsec,156,c,percent,2021,99.56444
lowsec,156,e,percent,2017,98.32687
lowsec,170,c,percent,2019,20.81759
lowsec,180,c,percent,2015,0
lowsec,184,c,percent,2016,100
lowsec,184,c,percent,2017,100
lowsec,184,c,percent,2018,100
lowsec,184,c,percent,2019,100
lowsec,184,c,percent,2020,100
lowsec,184,c,percent,2021,100
lowsec,188,c,percent,2016,75.50048
lowsec,188,c,percent,2018,94.63277
lowsec,188,c,percent,2019,76.1236
lowsec,188,c,percent,2020,88.60878
lowsec,192,c,percent,2018,100
lowsec,192,c,percent,2019,100
lowsec,192,c,percent,2020,100
lowsec,192,c,percent,2021,100
lowsec,199,n,percent,2015,42.56923
lowsec,199,n,percent,2016,42.48656
lowsec,199,n,percent,2019,42.40171
lowsec,199,n,percent,2020,42.72443
lowsec,204,c,percent,2020,46.70157
lowsec,208,c,percent,2001,100
lowsec,208,c,percent,2002,100
lowsec,208,c,percent,2003,100
lowsec,208,c,percent,2004,100
lowsec,208,c,percent,2005,100
lowsec,208,c,percent,2006,100
lowsec,208,c,percent,2007,100
lowsec,208,c,percent,2008,100
lowsec,208,c,percent,2009,100
lowsec,208,c,percent,2010,100
lowsec,208,c,percent,2011,100
lowsec,208,c,percent,2012,100
lowsec,208,c,percent,2013,100
lowsec,208,c,percent,2014,100
lowsec,208,c,percent,2015,100
lowsec,208,c,percent,2016,100
lowsec,212,c,percent,2016,100
lowsec,212,c,percent,2019,100
lowsec,212,c,percent,2020,100
lowsec,212,c,percent,2021,100
lowsec,218,c,percent,2016,91.93097
lowsec,218,c,percent,2017,92.73927
lowsec,218,c,percent,2018,93.16507
lowsec,218,c,percent,2019,93.89841
lowsec,218,c,percent,2020,94.29253
lowsec,218,c,percent,2021,94.4792
lowsec,231,c,percent,2020,24.48482
lowsec,231,c,percent,2021,34.7314
lowsec,232,c,percent,2017,4.85175
lowsec,232,c,percent,2018,4.71204
lowsec,246,c,percent,2000,100
lowsec,246,c,percent,2001,100
lowsec,246,c,percent,2002,100
lowsec,246,c,percent,2003,100
lowsec,246,c,percent,2004,100
lowsec,246,c,percent,2005,100
lowsec,246,c,percent,2006,100
lowsec,246,c,percent,2007,100
lowsec,246,c,percent,2008,100
lowsec,246,c,percent,2009,100
lowsec,246,c,percent,2010,100
lowsec,246,c,percent,2011,100
lowsec,246,c,percent,2012,100
lowsec,246,c,percent,2013,100
lowsec,246,c,percent,2014,100
lowsec,246,c,percent,2015,100
lowsec,246,c,percent,2016,100
lowsec,246,c,percent,2017,100
lowsec,246,c,percent,2018,100
lowsec,246,e,percent,2019,100
lowsec,250,c,percent,2000,100
lowsec,250,c,percent,2001,100
lowsec,250,c,percent,2002,100
lowsec,250,c,percent,2003,100
lowsec,250,c,percent,2004,100
lowsec,250,c,percent,2005,100
lowsec,250,c,percent,2006,100
lowsec,250,c,percent,2007,100
lowsec,250,c,percent,2008,100
lowsec,250,c,percent,2009,100
lowsec,250,c,percent,2010,100
lowsec,250,c,percent,2011,100
lowsec,250,c,percent,2012,100
lowsec,250,c,percent,2013,100
lowsec,250,c,percent,2014,100
lowsec,250,c,percent,2015,100
lowsec,250,c,percent,2016,100
lowsec,250,c,percent,2017,100
lowsec,250,c,percent,2018,100
lowsec,250,c,percent,2019,100
lowsec,262,c,percent,2020,95.83333
lowsec,262,c,percent,2021,98.7013
lowsec,262,c,percent,2022,100
lowsec,268,c,percent,2016,100
lowsec,268,c,percent,2017,100
lowsec,268,c,percent,2018,100
lowsec,268,c,percent,2019,100
lowsec,268,c,percent,2020,100
lowsec,268,c,percent,2021,100
lowsec,275,c,percent,2016,98.99666
lowsec,275,c,percent,2017,100
lowsec,275,c,percent,2018,97.38589
lowsec,275,c,percent,2019,96.66667
lowsec,275,c,percent,2020,97.99107
lowsec,275,c,percent,2021,98.62222
lowsec,275,c,percent,2022,99.16078
lowsec,276,c,percent,2000,100
lowsec,276,c,percent,2001,100
lowsec,276,c,percent,2002,100
lowsec,276,c,percent,2003,100
lowsec,276,c,percent,2004,100
lowsec,276,c,percent,2005,100
lowsec,276,c,percent,2006,100
lowsec,276,c,percent,2007,100
lowsec,276,c,percent,2008,100
lowsec,276,c,percent,2009,100
lowsec,276,c,percent,2010,100
lowsec,276,c,percent,2011,100
lowsec,276,c,percent,2012,100
lowsec,276,c,percent,2013,100
lowsec,276,c,percent,2014,100
lowsec,276,c,percent,2015,100
lowsec,276,c,percent,2016,100
lowsec,276,c,percent,2017,100
lowsec,276,c,percent,2018,100
lowsec,276,c,percent,2019,100
lowsec,288,c,percent,2018,48.4095
lowsec,292,c,percent,2016,100
lowsec,292,c,percent,2017,100
lowsec,292,c,percent,2019,100
lowsec,292,c,percent,2020,100
lowsec,292,c,percent,2021,100
lowsec,308,c,percent,2016,100
lowsec,308,c,percent,2017,100
lowsec,308,c,percent,2018,100
lowsec,308,c,percent,2020,95.83333
lowsec,344,c,percent,2016,100
lowsec,344,c,percent,2017,100
lowsec,344,c,percent,2018,100
lowsec,344,c,percent,2019,100
lowsec,344,c,percent,2020,100
lowsec,344,c,percent,2021,100
lowsec,348,c,percent,2000,100
lowsec,348,c,percent,2001,100
lowsec,348,c,percent,2002,100
lowsec,348,c,percent,2003,100
lowsec,348,c,percent,2004,100
lowsec,348,c,percent,2005,100
lowsec,348,c,percent,2006,100
lowsec,348,c,percent,2007,100
lowsec,348,c,percent,2008,100
lowsec,348,c,percent,2009,100
lowsec,348,c,percent,2010,100
lowsec,348,c,percent,2011,100
lowsec,348,c,percent,2012,100
lowsec,348,c,percent,2013,100
lowsec,348,c,percent,2014,100
lowsec,348,c,percent,2015,100
lowsec,348,c,percent,2016,100
lowsec,356,c,percent,2019,89.14831
lowsec,356,c,percent,2020,90.47274
lowsec,356,c,percent,2021,92.45995
lowsec,356,c,percent,2022,93.86239
lowsec,360,c,percent,2018,66.05716
lowsec,376,c,percent,2000,100
lowsec,376,c,percent,2001,100
lowsec,376,c,percent,2002,100
lowsec,376,c,percent,2003,100
lowsec,376,c,percent,2004,100
lowsec,376,c,percent,2005,100
lowsec,376,c,percent,2006,100
lowsec,376,c,percent,2007,100
lowsec,376,c,percent,2008,100
lowsec,376,c,percent,2009,100
lowsec,376,c,percent,2010,100
lowsec,376,c,percent,2011,100
lowsec,376,c,percent,2012,100
lowsec,376,c,percent,2013,100
lowsec,376,c,percent,2014,100
lowsec,376,c,percent,2015,100
lowsec,376,c,percent,2016,100
lowsec,380,c,percent,2000,100
lowsec,380,c,percent,2001,100
lowsec,380,c,percent,2002,100
lowsec,380,c,percent,2003,100
lowsec,380,c,percent,2004,100
lowsec,380,c,percent,2005,100
lowsec,380,c,percent,2006,100
lowsec,380,c,percent,2007,100
lowsec,380,c,percent,2008,100
lowsec,380,c,percent,2009,100
lowsec,380,c,percent,2010,100
lowsec,380,c,percent,2011,100
lowsec,380,c,percent,2012,100
lowsec,380,c,percent,2013,100
lowsec,380,c,percent,2014,100
lowsec,380,c,percent,2015,100
lowsec,380,c,percent,2016,100
lowsec,384,c,percent,2016,100
lowsec,384,c,percent,2018,100
lowsec,384,c,percent,2019,91.4314
lowsec,384,c,percent,2020,90.01461
lowsec,384,c,percent,2021,89.38601
lowsec,388,c,percent,2016,92.94118
lowsec,388,c,percent,2017,92.94118
lowsec,410,c,percent,2000,100
lowsec,410,c,percent,2001,100
lowsec,410,c,percent,2002,100
lowsec,410,c,percent,2003,100
lowsec,410,c,percent,2004,100
lowsec,410,c,percent,2005,100
lowsec,410,c,percent,2006,100
lowsec,410,c,percent,2007,100
lowsec,410,c,percent,2008,100
lowsec,410,c,percent,2009,100
lowsec,410,c,percent,2010,100
lowsec,410,c,percent,2011,100
lowsec,410,c,percent,2012,100
lowsec,410,c,percent,2013,100
lowsec,410,c,percent,2014,100
lowsec,410,c,percent,2015,100
lowsec,410,c,percent,2016,100
lowsec,410,c,percent,2017,100
lowsec,410,c,percent,2018,100
lowsec,410,c,percent,2019,100
lowsec,410,c,percent,2020,100
lowsec,414,c,percent,2019,100
lowsec,414,c,percent,2020,100
lowsec,414,c,percent,2021,100
lowsec,414,e,percent,2016,100
lowsec,414,e,percent,2017,100
lowsec,414,e,percent,2018,100
lowsec,417,c,percent,2017,100
lowsec,419,n,percent,2016,82.83227
lowsec,419,n,percent,2017,83.67187
lowsec,419,n,percent,2018,84.46507
lowsec,422,c,percent,2016,100
lowsec,422,c,percent,2017,100
lowsec,422,c,percent,2018,100
lowsec,422,c,percent,2019,100
lowsec,422,c,percent,2020,100
lowsec,422,c,percent,2021,100
lowsec,428,c,percent,2016,100
lowsec,430,c,percent,2016,77.29258
lowsec,430,c,percent,2017,76.65738
lowsec,430,c,percent,2020,69.76556
lowsec,432,n,percent,2017,59.89224
lowsec,432,n,percent,2018,59.63873
lowsec,432,n,percent,2019,59.28952
lowsec,432,n,percent,2020,60.11378
lowsec,440,c,percent,2020,100
lowsec,446,c,percent,2016,100
lowsec,446,c,percent,2017,100
lowsec,446,c,percent,2018,100
lowsec,446,c,percent,2019,100
lowsec,446,c,percent,2020,100
lowsec,446,c,percent,2021,100
lowsec,454,c,percent,2019,36.84573
lowsec,458,c,percent,2016,100
lowsec,458,c,percent,2017,100
lowsec,458,c,percent,2018,100
lowsec,458,c,percent,2019,100
lowsec,458,c,percent,2020,100
lowsec,458,c,percent,2021,99.89104
lowsec,462,c,percent,2016,100
lowsec,462,c,percent,2017,100
lowsec,480,c,percent,2018,83.79888
lowsec,480,c,percent,2019,100
lowsec,480,c,percent,2021,94.97207
lowsec,480,c,percent,2022,100
lowsec,492,c,percent,2016,100
lowsec,492,c,percent,2017,100
lowsec,492,c,percent,2018,100
lowsec,492,c,percent,2019,100
lowsec,492,c,percent,2020,100
lowsec,492,c,percent,2021,100
lowsec,492,c,percent,2022,100
