geo_area,year,nature,units,vc_dsr_efdn
4,2017,c,number,37
8,2005,c,number,21
8,2006,c,number,2
8,2007,c,number,1
8,2008,c,number,0
8,2009,c,number,4
8,2010,c,number,7
8,2011,c,number,2
8,2012,c,number,3
8,2013,c,number,0
8,2014,c,number,0
8,2015,c,number,6
8,2016,c,number,0
8,2018,c,number,0
24,2007,c,number,54
24,2008,c,number,42
24,2009,c,number,27
24,2010,c,number,105
24,2012,c,number,30
24,2013,c,number,7
24,2014,c,number,117
24,2015,c,number,54
24,2016,c,number,44
24,2017,c,number,27
24,2018,c,number,105
28,2008,c,number,0
28,2010,c,number,0
28,2011,c,number,3
28,2012,c,number,2
28,2014,c,number,1
32,2005,c,number,30
32,2006,c,number,690
32,2007,c,number,816
32,2008,c,number,68
32,2010,c,number,0
32,2011,c,number,0
32,2012,c,number,289
32,2014,c,number,4
32,2016,c,number,928
36,2015,c,number,0
36,2016,c,number,0
36,2017,c,number,0
36,2018,c,number,0
51,2016,c,number,2
51,2017,c,number,0
52,2005,c,number,0
52,2006,c,number,0
52,2007,c,number,15
52,2008,c,number,0
52,2009,c,number,1
52,2010,c,number,4
52,2011,c,number,2
52,2013,c,number,0
52,2014,c,number,9
52,2015,c,number,3
52,2016,c,number,0
52,2017,c,number,3
64,2009,c,number,118
64,2010,c,number,0
64,2011,c,number,159
64,2012,c,number,2
64,2013,c,number,12
64,2014,c,number,4
64,2017,c,number,65
64,2018,c,number,13
68,2005,c,number,1
68,2006,c,number,14
68,2007,c,number,0
68,2008,c,number,20
68,2009,c,number,28
68,2010,c,number,6
68,2011,c,number,23
68,2012,c,number,9
68,2013,c,number,7
68,2014,c,number,6
68,2015,c,number,0
72,2018,c,number,0
84,2005,c,number,0
84,2007,c,number,0
84,2008,c,number,11
84,2009,c,number,0
84,2010,c,number,5
84,2011,c,number,0
90,2007,c,number,0
90,2009,c,number,1
90,2010,c,number,2
90,2011,c,number,0
90,2012,c,number,4
90,2013,c,number,4
90,2014,c,number,0
100,2015,c,number,0
100,2016,c,number,3
100,2017,c,number,8
100,2018,c,number,0
104,2005,c,number,1
104,2006,c,number,2
104,2007,c,number,0
104,2008,c,number,1276
104,2009,c,number,0
104,2010,c,number,3
104,2011,c,number,2
104,2012,c,number,56
104,2013,c,number,5
104,2014,c,number,1
104,2015,c,number,250
104,2016,c,number,1638
104,2017,c,number,1456
116,2005,c,number,0
116,2006,c,number,10
116,2007,c,number,0
116,2008,c,number,1
116,2009,c,number,9
116,2010,c,number,147
116,2011,c,number,175
116,2012,c,number,106
132,2008,c,number,0
132,2009,c,number,0
132,2014,c,number,1
132,2015,c,number,0
132,2017,c,number,0
144,2005,c,number,0
144,2006,c,number,0
144,2007,c,number,0
144,2008,c,number,0
144,2009,c,number,0
144,2010,c,number,0
144,2012,c,number,0
144,2014,c,number,0
144,2018,c,number,0
152,2010,c,number,0
152,2015,c,number,0
152,2016,c,number,0
152,2017,c,number,21
170,2005,c,number,0
170,2006,c,number,0
170,2007,c,number,65759
170,2008,c,number,68588
170,2009,c,number,68874
170,2010,c,number,74473
170,2011,c,number,74119
170,2012,c,number,73058
170,2013,c,number,69954
170,2014,c,number,64393
170,2015,c,number,52886
170,2016,c,number,53060
170,2017,c,number,42585
170,2018,c,number,118029
184,2005,c,number,0
184,2010,c,number,0
188,2015,c,number,54
188,2016,c,number,19
188,2017,c,number,36
188,2018,c,number,0
191,2017,c,number,0
203,2017,c,number,0
212,2007,c,number,0
212,2009,c,number,0
212,2010,c,number,0
212,2011,c,number,0
212,2012,c,number,0
212,2013,c,number,0
212,2014,c,number,1
218,2005,c,number,68
218,2006,c,number,32
218,2007,c,number,12
218,2008,c,number,3
218,2009,c,number,4
222,2005,c,number,1
222,2006,c,number,5
222,2007,c,number,11
222,2008,c,number,15
222,2009,c,number,33
222,2010,c,number,73
222,2011,c,number,30
222,2012,c,number,4
222,2013,c,number,6
222,2014,c,number,13
226,2015,c,number,0
226,2016,c,number,0
226,2017,c,number,0
231,2010,c,number,8
233,2005,c,number,0
233,2011,c,number,0
242,2008,c,number,0
242,2010,c,number,72
242,2011,c,number,3
242,2012,c,number,152
242,2014,c,number,0
246,2015,c,number,0
246,2016,c,number,0
246,2017,c,number,0
262,2008,c,number,0
268,2017,c,number,0
275,2005,c,number,0
275,2006,c,number,0
275,2007,c,number,0
275,2009,c,number,0
275,2010,c,number,0
275,2012,c,number,0
275,2013,c,number,0
275,2015,c,number,12
275,2016,c,number,9
275,2017,c,number,8
288,2012,c,number,4
288,2015,c,number,0
288,2017,c,number,305
288,2018,c,number,0
308,2005,c,number,14
308,2007,c,number,0
308,2009,c,number,0
308,2010,c,number,0
308,2011,c,number,0
308,2014,c,number,0
316,2015,c,number,0
320,2005,c,number,62
320,2006,c,number,6
320,2007,c,number,11
320,2008,c,number,1
320,2009,c,number,28
320,2010,c,number,884
320,2011,c,number,8
320,2012,c,number,270
320,2013,c,number,15
320,2014,c,number,354
320,2015,c,number,35
320,2016,c,number,11
320,2017,c,number,0
328,2005,c,number,0
328,2006,c,number,17
328,2007,c,number,2
328,2008,c,number,4
328,2009,c,number,1
328,2010,c,number,0
328,2011,c,number,0
328,2012,c,number,0
328,2013,c,number,44
340,2005,c,number,3
340,2006,c,number,0
340,2007,c,number,0
340,2008,c,number,71
340,2009,c,number,176
340,2010,c,number,94
340,2011,c,number,17
340,2012,c,number,9
340,2013,c,number,0
340,2014,c,number,1
340,2015,c,number,3
360,2015,c,number,0
364,2005,c,number,1
364,2006,c,number,56
364,2007,c,number,1
364,2008,c,number,9
364,2009,c,number,0
364,2010,c,number,6
364,2011,c,number,0
372,2016,c,number,1
372,2017,c,number,0
388,2005,c,number,5
388,2006,c,number,0
388,2007,c,number,486
388,2008,c,number,44
388,2009,c,number,0
388,2010,c,number,128
388,2011,c,number,0
388,2012,c,number,152
388,2014,c,number,0
398,2005,c,number,0
398,2006,c,number,0
398,2009,c,number,0
398,2014,c,number,1
398,2016,c,number,0
398,2017,c,number,42
398,2018,c,number,23
400,2005,c,number,1
400,2006,c,number,1
400,2007,c,number,0
400,2008,c,number,0
400,2009,c,number,0
400,2010,c,number,0
400,2011,c,number,0
400,2012,c,number,0
400,2016,c,number,0
400,2017,c,number,0
404,2005,c,number,0
404,2006,c,number,0
404,2007,c,number,0
404,2008,c,number,0
404,2009,c,number,0
404,2010,c,number,0
404,2011,c,number,0
404,2012,c,number,0
404,2013,c,number,6
404,2014,c,number,0
404,2015,c,number,0
404,2016,c,number,0
404,2017,c,number,0
410,2016,c,number,5
410,2017,c,number,161
412,2005,c,number,0
412,2006,c,number,0
412,2007,c,number,0
412,2008,c,number,0
412,2009,c,number,0
412,2010,c,number,0
412,2011,c,number,0
412,2012,c,number,0
412,2013,c,number,0
412,2014,c,number,0
412,2015,c,number,0
417,2005,c,number,0
417,2006,c,number,0
417,2007,c,number,0
417,2008,c,number,1
417,2009,c,number,0
417,2012,c,number,3
417,2013,c,number,0
417,2014,c,number,0
417,2015,c,number,95
417,2016,c,number,21
417,2017,c,number,29
417,2018,c,number,7
418,2005,c,number,1
418,2006,c,number,5
418,2007,c,number,14
418,2008,c,number,60
418,2009,c,number,57
418,2010,c,number,56
418,2011,c,number,226
418,2012,c,number,4
422,2005,c,number,2
422,2006,c,number,1
422,2007,c,number,1
422,2008,c,number,0
422,2009,c,number,0
422,2010,c,number,0
422,2011,c,number,0
422,2012,c,number,0
422,2013,c,number,0
422,2014,c,number,0
422,2018,c,number,0
430,2014,c,number,0
430,2015,c,number,0
430,2016,c,number,0
450,2005,c,number,4
450,2006,c,number,26
450,2007,c,number,0
450,2008,c,number,3
450,2009,c,number,21
450,2010,c,number,0
450,2011,c,number,4
450,2012,c,number,534
450,2013,c,number,154
450,2014,c,number,0
450,2015,c,number,387
450,2016,c,number,6
450,2017,c,number,460
450,2018,c,number,0
454,2015,c,number,0
454,2018,c,number,18
458,2011,c,number,0
458,2012,c,number,0
458,2014,c,number,0
458,2015,c,number,2
458,2017,c,number,0
462,2005,c,number,0
462,2006,c,number,0
462,2007,c,number,2
462,2008,c,number,0
466,2005,c,number,0
466,2006,c,number,0
466,2007,c,number,0
466,2008,c,number,0
466,2009,c,number,17
466,2010,c,number,51
466,2011,c,number,0
466,2012,c,number,0
466,2013,c,number,0
466,2014,c,number,0
480,2005,c,number,0
480,2006,c,number,0
480,2007,c,number,0
480,2008,c,number,0
480,2009,c,number,0
480,2010,c,number,0
480,2011,c,number,0
480,2012,c,number,0
480,2013,c,number,0
480,2014,c,number,0
484,2005,c,number,18
484,2006,c,number,20
484,2007,c,number,4504
484,2008,c,number,828
484,2009,c,number,418
484,2010,c,number,5534
484,2011,c,number,815
484,2012,c,number,809
484,2013,c,number,2043
484,2015,c,number,769
484,2017,c,number,10531
484,2018,c,number,1465
496,2010,c,number,0
496,2012,c,number,0
499,2006,c,number,0
499,2008,c,number,1
499,2010,c,number,2
499,2011,c,number,1
499,2012,c,number,8
504,2005,c,number,1
504,2006,c,number,0
504,2007,c,number,1
504,2008,c,number,9
504,2009,c,number,598
504,2010,c,number,4
504,2013,c,number,0
504,2014,c,number,0
504,2018,c,number,0
508,2005,c,number,0
508,2006,c,number,0
508,2007,c,number,0
508,2008,c,number,0
508,2009,c,number,2
508,2010,c,number,1
508,2011,c,number,1
508,2012,c,number,0
508,2017,c,number,2247
516,2017,c,number,0
524,2006,c,number,0
524,2007,c,number,31
524,2008,c,number,67
524,2009,c,number,104
524,2010,c,number,38
524,2013,c,number,0
524,2014,c,number,0
524,2015,c,number,51277
524,2016,c,number,0
524,2017,c,number,1012
524,2018,c,number,0
548,2005,c,number,0
548,2006,c,number,0
548,2008,c,number,0
548,2009,c,number,0
548,2010,c,number,0
548,2011,c,number,1
548,2012,c,number,2
548,2015,c,number,0
554,2015,c,number,0
554,2016,c,number,0
554,2017,c,number,0
554,2018,c,number,0
558,2005,c,number,0
558,2006,c,number,0
558,2007,c,number,0
558,2008,c,number,19
558,2009,c,number,8
558,2010,c,number,0
558,2011,c,number,2
558,2012,c,number,1
558,2013,c,number,0
562,2005,c,number,0
562,2006,c,number,0
562,2007,c,number,0
562,2008,c,number,0
562,2009,c,number,0
562,2010,c,number,1
562,2011,c,number,0
562,2012,c,number,4
562,2013,c,number,15
562,2017,c,number,0
562,2018,c,number,0
570,2012,c,number,0
583,2015,c,number,0
584,2014,c,number,0
585,2011,c,number,0
585,2012,c,number,2
586,2005,c,number,3889
586,2006,c,number,1338
586,2007,c,number,1524
586,2008,c,number,926
586,2009,c,number,606
586,2010,c,number,554
586,2011,c,number,432
586,2012,c,number,454
586,2013,c,number,378
586,2014,c,number,140
591,2005,c,number,0
591,2006,c,number,2
591,2007,c,number,3
591,2008,c,number,1
591,2009,c,number,1
591,2010,c,number,5
591,2011,c,number,0
591,2012,c,number,3
591,2013,c,number,0
591,2014,c,number,45
591,2015,c,number,2
591,2016,c,number,0
591,2017,c,number,0
591,2018,c,number,1
598,2006,c,number,0
598,2011,c,number,0
598,2012,c,number,0
598,2013,c,number,0
598,2014,c,number,0
598,2015,c,number,0
600,2005,c,number,1
600,2006,c,number,1
600,2007,c,number,0
600,2008,c,number,10
600,2009,c,number,4
600,2010,c,number,4
600,2011,c,number,0
600,2012,c,number,3
600,2013,c,number,0
600,2014,c,number,5
600,2015,c,number,21
600,2016,c,number,6
624,2017,c,number,0
626,2008,c,number,2
626,2011,c,number,0
626,2012,c,number,0
626,2013,c,number,0
626,2014,c,number,0
626,2015,c,number,11
626,2016,c,number,0
642,2018,c,number,1309
646,2016,c,number,2
659,2005,c,number,1
659,2006,c,number,1
659,2008,c,number,0
659,2010,c,number,0
659,2011,c,number,0
659,2012,c,number,0
662,2006,c,number,0
662,2007,c,number,0
662,2008,c,number,3
662,2009,c,number,0
662,2010,c,number,20
662,2011,c,number,0
662,2012,c,number,0
662,2013,c,number,0
662,2014,c,number,0
670,2005,c,number,13
670,2006,c,number,0
670,2007,c,number,0
670,2008,c,number,1
670,2009,c,number,0
670,2010,c,number,3
670,2011,c,number,2
670,2013,c,number,6
670,2014,c,number,1
686,2005,c,number,0
686,2006,c,number,0
686,2007,c,number,0
686,2008,c,number,2
686,2009,c,number,1
686,2010,c,number,2
686,2011,c,number,2
686,2012,c,number,4
686,2013,c,number,11
686,2014,c,number,11
688,2005,c,number,1
688,2006,c,number,2
688,2007,c,number,1
688,2008,c,number,0
688,2009,c,number,6
688,2012,c,number,33
688,2013,c,number,1
688,2015,c,number,0
688,2016,c,number,2
690,2005,c,number,0
690,2006,c,number,0
690,2007,c,number,1
690,2008,c,number,0
690,2009,c,number,0
