geo_area,nature,quantile,units,year,si_cov_socins
4,ca,q1,percent,2007,0.16405
4,ca,t,percent,2007,0.53904
8,ca,q1,percent,2008,48.43734
8,ca,q1,percent,2012,38.22971
8,ca,t,percent,2008,45.93881
8,ca,t,percent,2012,36.25506
24,ca,q1,percent,2018,0.719
24,ca,t,percent,2018,3.63217
31,ca,q1,percent,2015,56.98233
31,ca,t,percent,2015,50.6121
32,ca,q1,percent,2006,11.06175
32,ca,q1,percent,2010,22.93796
32,ca,q1,percent,2011,28.89958
32,ca,q1,percent,2012,27.65786
32,ca,q1,percent,2013,22.11555
32,ca,q1,percent,2014,23.18245
32,ca,q1,percent,2016,23.3856
32,ca,q1,percent,2017,25.28745
32,ca,q1,percent,2018,22.26676
32,ca,q1,percent,2019,22.52761
32,ca,t,percent,2006,22.3381
32,ca,t,percent,2010,29.57528
32,ca,t,percent,2011,29.33212
32,ca,t,percent,2012,28.96956
32,ca,t,percent,2013,30.59056
32,ca,t,percent,2014,31.44236
32,ca,t,percent,2016,34.67823
32,ca,t,percent,2017,35.36281
32,ca,t,percent,2018,33.90985
32,ca,t,percent,2019,34.30034
50,ca,q1,percent,2005,0.10191
50,ca,q1,percent,2010,0.27228
50,ca,q1,percent,2016,0.4757
50,ca,t,percent,2005,1.64765
50,ca,t,percent,2010,1.49869
50,ca,t,percent,2016,0.95057
51,ca,q1,percent,2008,55.33722
51,ca,q1,percent,2009,55.07897
51,ca,q1,percent,2010,54.16628
51,ca,q1,percent,2011,53.53614
51,ca,q1,percent,2012,56.42332
51,ca,q1,percent,2013,56.69281
51,ca,q1,percent,2014,56.99563
51,ca,q1,percent,2015,56.56097
51,ca,q1,percent,2016,55.48178
51,ca,q1,percent,2017,57.52963
51,ca,q1,percent,2018,55.90557
51,ca,t,percent,2008,49.99086
51,ca,t,percent,2009,51.284
51,ca,t,percent,2010,52.10611
51,ca,t,percent,2011,52.87971
51,ca,t,percent,2012,53.36276
51,ca,t,percent,2013,53.03151
51,ca,t,percent,2014,54.75134
51,ca,t,percent,2015,53.41843
51,ca,t,percent,2016,51.89175
51,ca,t,percent,2017,55.05737
51,ca,t,percent,2018,52.32998
64,ca,q1,percent,2007,1.29057
64,ca,q1,percent,2012,0.31867
64,ca,q1,percent,2017,0.58473
64,ca,t,percent,2007,1.43015
64,ca,t,percent,2012,0.71224
64,ca,t,percent,2017,0.89294
68,ca,q1,percent,2006,0.15097
68,ca,q1,percent,2007,0.27605
68,ca,q1,percent,2008,0.27041
68,ca,q1,percent,2009,0.07986
68,ca,q1,percent,2011,0.78307
68,ca,q1,percent,2012,1.42914
68,ca,q1,percent,2014,0.58373
68,ca,q1,percent,2015,2.00966
68,ca,q1,percent,2016,0.83568
68,ca,q1,percent,2017,0.50245
68,ca,q1,percent,2018,0.75423
68,ca,q1,percent,2019,1.42263
68,ca,t,percent,2006,8.09237
68,ca,t,percent,2007,8.08624
68,ca,t,percent,2008,8.21736
68,ca,t,percent,2009,8.39291
68,ca,t,percent,2011,8.36406
68,ca,t,percent,2012,8.54984
68,ca,t,percent,2014,7.77064
68,ca,t,percent,2015,7.68408
68,ca,t,percent,2016,7.9594
68,ca,t,percent,2017,7.31946
68,ca,t,percent,2018,7.48572
68,ca,t,percent,2019,8.53684
70,ca,q1,percent,2007,36.91917
70,ca,q1,percent,2015,37.2437
70,ca,t,percent,2007,41.52379
70,ca,t,percent,2015,40.16296
72,ca,q1,percent,2015,2.01765
72,ca,t,percent,2015,3.76782
76,ca,q1,percent,2006,11.55424
76,ca,q1,percent,2009,8.26926
76,ca,q1,percent,2011,9.76714
76,ca,q1,percent,2012,9.71582
76,ca,q1,percent,2015,10.58352
76,ca,q1,percent,2016,10.34918
76,ca,q1,percent,2017,10.99717
76,ca,q1,percent,2018,11.00884
76,ca,q1,percent,2019,10.53988
76,ca,t,percent,2006,30.10094
76,ca,t,percent,2009,27.94677
76,ca,t,percent,2011,28.31045
76,ca,t,percent,2012,28.34465
76,ca,t,percent,2015,30.53531
76,ca,t,percent,2016,29.63191
76,ca,t,percent,2017,30.29412
76,ca,t,percent,2018,30.86955
76,ca,t,percent,2019,30.50582
84,ca,q1,percent,2009,29.36916
84,ca,t,percent,2009,28.18954
90,ca,q1,percent,2005,0.94646
90,ca,t,percent,2005,1.2098
100,ca,q1,percent,2007,48.19672
100,ca,t,percent,2007,47.71536
104,ca,q1,percent,2017,1.59539
104,ca,t,percent,2017,5.34988
112,ca,q1,percent,2008,39.38569
112,ca,q1,percent,2009,36.75283
112,ca,q1,percent,2010,37.15201
112,ca,q1,percent,2012,42.49706
112,ca,q1,percent,2013,48.98092
112,ca,q1,percent,2014,39.41911
112,ca,q1,percent,2015,40.68515
112,ca,q1,percent,2016,39.14599
112,ca,q1,percent,2017,42.9981
112,ca,q1,percent,2018,41.22598
112,ca,q1,percent,2019,41.4284
112,ca,t,percent,2008,43.08533
112,ca,t,percent,2009,40.88504
112,ca,t,percent,2010,42.38952
112,ca,t,percent,2012,47.92547
112,ca,t,percent,2013,48.6875
112,ca,t,percent,2014,47.1448
112,ca,t,percent,2015,49.69061
112,ca,t,percent,2016,49.98795
112,ca,t,percent,2017,50.66548
112,ca,t,percent,2018,48.91627
112,ca,t,percent,2019,47.47545
116,ca,q1,percent,2008,1.3418
116,ca,q1,percent,2013,0.35887
116,ca,t,percent,2008,2.64562
116,ca,t,percent,2013,1.86914
120,ca,q1,percent,2007,0.96333
120,ca,q1,percent,2014,0.91225
120,ca,t,percent,2007,2.80467
120,ca,t,percent,2014,3.40811
132,ca,q1,percent,2007,3.24719
132,ca,t,percent,2007,6.00065
144,ca,q1,percent,2006,1.22223
144,ca,q1,percent,2009,1.9879
144,ca,q1,percent,2012,1.76502
144,ca,q1,percent,2016,2.03455
144,ca,t,percent,2006,6.29317
144,ca,t,percent,2009,6.62763
144,ca,t,percent,2012,7.40061
144,ca,t,percent,2016,7.83851
148,ca,q1,percent,2011,0.63801
148,ca,t,percent,2011,2.47797
152,ca,q1,percent,2006,24.4576
152,ca,q1,percent,2009,36.86726
152,ca,q1,percent,2011,15.62684
152,ca,q1,percent,2013,40.72819
152,ca,q1,percent,2015,41.8645
152,ca,q1,percent,2017,40.63829
152,ca,t,percent,2006,31.87976
152,ca,t,percent,2009,41.25616
152,ca,t,percent,2011,23.64044
152,ca,t,percent,2013,44.39475
152,ca,t,percent,2015,44.9127
152,ca,t,percent,2017,45.67106
156,ca,q1,percent,2013,33.86544
156,ca,t,percent,2013,35.57958
170,ca,q1,percent,2010,1.17068
170,ca,q1,percent,2011,0.5957
170,ca,q1,percent,2012,0.43718
170,ca,q1,percent,2014,0.58883
170,ca,q1,percent,2015,0.77319
170,ca,q1,percent,2016,0.64442
170,ca,q1,percent,2017,0.62177
170,ca,q1,percent,2018,0.62755
170,ca,q1,percent,2019,0.57035
170,ca,t,percent,2010,9.93494
170,ca,t,percent,2011,9.61441
170,ca,t,percent,2012,8.89796
170,ca,t,percent,2014,9.27032
170,ca,t,percent,2015,10.65736
170,ca,t,percent,2016,10.7572
170,ca,t,percent,2017,10.4588
170,ca,t,percent,2018,10.73056
170,ca,t,percent,2019,10.82088
174,ca,q1,percent,2004,0.7711
174,ca,t,percent,2004,1.88031
178,ca,q1,percent,2005,4.88988
178,ca,t,percent,2005,8.9148
180,ca,q1,percent,2004,0.59015
180,ca,q1,percent,2012,0.64599
180,ca,t,percent,2004,1.51236
180,ca,t,percent,2012,1.59962
188,ca,q1,percent,2008,7.5709
188,ca,q1,percent,2009,14.60432
188,ca,q1,percent,2010,4.91342
188,ca,q1,percent,2011,5.12052
188,ca,q1,percent,2012,4.61524
188,ca,q1,percent,2014,5.43211
188,ca,q1,percent,2015,4.84241
188,ca,q1,percent,2016,5.35591
188,ca,q1,percent,2017,7.16438
188,ca,q1,percent,2018,6.4428
188,ca,q1,percent,2019,6.96194
188,ca,t,percent,2008,12.94454
188,ca,t,percent,2009,18.83602
188,ca,t,percent,2010,14.0517
188,ca,t,percent,2011,14.4034
188,ca,t,percent,2012,15.02844
188,ca,t,percent,2014,15.56914
188,ca,t,percent,2015,15.66321
188,ca,t,percent,2016,16.53164
188,ca,t,percent,2017,18.2801
188,ca,t,percent,2018,18.23503
188,ca,t,percent,2019,18.3545
191,ca,q1,percent,2008,59.36819
191,ca,q1,percent,2010,58.13471
191,ca,q1,percent,2011,54.28465
191,ca,q1,percent,2014,52.84615
191,ca,t,percent,2008,54.74313
191,ca,t,percent,2010,57.51293
191,ca,t,percent,2011,56.34707
191,ca,t,percent,2014,52.55622
204,ca,q1,percent,2003,3.60006
204,ca,t,percent,2003,6.62698
212,ca,q1,percent,2002,15.4359
212,ca,t,percent,2002,13.3701
214,ca,q1,percent,2007,2.34614
214,ca,q1,percent,2008,2.43888
214,ca,q1,percent,2009,2.26235
214,ca,q1,percent,2010,2.48835
214,ca,q1,percent,2011,2.65945
214,ca,q1,percent,2012,2.43564
214,ca,q1,percent,2013,2.75
214,ca,q1,percent,2014,2.58725
214,ca,q1,percent,2015,2.56748
214,ca,q1,percent,2016,2.43467
214,ca,q1,percent,2017,2.45067
214,ca,q1,percent,2018,2.08428
214,ca,q1,percent,2019,1.75394
214,ca,t,percent,2007,5.42859
214,ca,t,percent,2008,4.79105
214,ca,t,percent,2009,5.11579
214,ca,t,percent,2010,5.78479
214,ca,t,percent,2011,6.1303
214,ca,t,percent,2012,5.68255
214,ca,t,percent,2013,6.2101
