geo_area,policy_instruments,year,sg_scp_polins
1,policy_econfis,2019,10
1,policy_macro,2019,70
1,policy_regleg,2019,24
1,policy_volsrg,2019,21
1,t,2019,35
8,policy_macro,2019,1
28,policy_econfis,2019,1
28,policy_macro,2019,1
28,policy_regleg,2019,1
28,t,2019,1
31,policy_macro,2019,1
32,policy_macro,2019,1
40,policy_econfis,2019,1
40,policy_macro,2019,1
40,policy_volsrg,2019,1
40,t,2019,1
48,policy_macro,2019,1
52,policy_macro,2019,1
56,policy_macro,2019,1
56,policy_regleg,2019,1
56,policy_volsrg,2019,1
56,t,2019,1
62,policy_econfis,2019,1
62,policy_macro,2019,6
62,policy_volsrg,2019,1
62,t,2019,1
64,policy_macro,2019,1
76,policy_macro,2019,1
100,policy_econfis,2019,1
100,policy_macro,2019,1
100,policy_regleg,2019,1
100,t,2019,1
144,policy_macro,2019,1
152,policy_macro,2019,1
156,policy_macro,2019,1
156,policy_regleg,2019,1
156,t,2019,1
170,policy_macro,2019,1
188,policy_econfis,2019,1
188,policy_macro,2019,1
188,policy_regleg,2019,1
188,policy_volsrg,2019,1
188,t,2019,1
191,policy_macro,2019,1
192,policy_macro,2019,1
192,policy_regleg,2019,1
192,policy_volsrg,2019,1
192,t,2019,1
202,policy_econfis,2019,2
202,policy_macro,2019,9
202,policy_regleg,2019,4
202,policy_volsrg,2019,1
202,t,2019,5
203,policy_macro,2019,1
214,policy_macro,2019,1
218,policy_macro,2019,1
218,policy_regleg,2019,1
218,policy_volsrg,2019,1
218,t,2019,1
222,policy_macro,2019,1
231,policy_regleg,2019,1
231,t,2019,1
246,policy_econfis,2019,1
246,policy_macro,2019,1
246,policy_volsrg,2019,1
246,t,2019,1
250,policy_macro,2019,1
275,policy_macro,2019,1
276,policy_macro,2019,1
276,policy_regleg,2019,1
276,policy_volsrg,2019,1
276,t,2019,1
320,policy_macro,2019,1
340,policy_macro,2019,1
340,policy_volsrg,2019,1
340,t,2019,1
348,policy_macro,2019,1
348,policy_regleg,2019,1
348,policy_volsrg,2019,1
348,t,2019,1
356,policy_macro,2019,1
360,policy_macro,2019,1
360,policy_volsrg,2019,1
360,t,2019,1
376,policy_econfis,2019,1
376,policy_macro,2019,1
376,t,2019,1
380,policy_macro,2019,1
380,policy_regleg,2019,1
380,t,2019,1
384,policy_econfis,2019,1
384,policy_macro,2019,1
384,policy_volsrg,2019,1
384,t,2019,1
388,policy_macro,2019,1
398,policy_macro,2019,1
400,policy_macro,2019,1
404,policy_macro,2019,1
410,policy_macro,2019,1
418,policy_macro,2019,1
419,policy_econfis,2019,2
419,policy_macro,2019,16
419,policy_regleg,2019,7
419,policy_volsrg,2019,6
419,t,2019,8
428,policy_macro,2019,1
428,policy_regleg,2019,1
428,t,2019,1
440,policy_macro,2019,1
458,policy_macro,2019,1
462,policy_econfis,2019,1
462,policy_macro,2019,1
462,policy_volsrg,2019,1
462,t,2019,1
480,policy_macro,2019,1
480,policy_regleg,2019,1
480,t,2019,1
484,policy_macro,2019,1
484,policy_regleg,2019,1
484,policy_volsrg,2019,1
484,t,2019,1
496,policy_macro,2019,1
499,policy_macro,2019,1
513,policy_econfis,2019,4
513,policy_macro,2019,22
513,policy_regleg,2019,10
513,policy_volsrg,2019,10
513,t,2019,15
516,policy_macro,2019,1
528,policy_volsrg,2019,1
528,t,2019,1
578,policy_macro,2019,1
578,policy_regleg,2019,1
578,policy_volsrg,2019,1
578,t,2019,1
586,policy_macro,2019,1
604,policy_macro,2019,1
604,policy_regleg,2019,1
604,policy_volsrg,2019,1
604,t,2019,1
608,policy_macro,2019,1
608,policy_regleg,2019,1
608,policy_volsrg,2019,1
608,t,2019,1
662,policy_regleg,2019,1
662,t,2019,1
678,policy_macro,2019,1
678,policy_regleg,2019,1
678,t,2019,1
688,policy_macro,2019,1
703,policy_macro,2019,1
703,policy_regleg,2019,1
703,policy_volsrg,2019,1
703,t,2019,1
705,policy_macro,2019,1
710,policy_macro,2019,1
710,policy_regleg,2019,1
710,t,2019,1
747,policy_econfis,2019,1
747,policy_macro,2019,9
747,policy_regleg,2019,1
747,policy_volsrg,2019,1
747,t,2019,2
752,policy_econfis,2019,1
752,policy_macro,2019,1
752,policy_volsrg,2019,1
752,t,2019,1
753,policy_macro,2019,8
753,policy_regleg,2019,2
753,policy_volsrg,2019,2
753,t,2019,3
756,policy_macro,2019,1
756,policy_regleg,2019,1
756,policy_volsrg,2019,1
756,t,2019,1
764,policy_macro,2019,1
768,policy_macro,2019,1
784,policy_macro,2019,1
784,policy_regleg,2019,1
784,policy_volsrg,2019,1
784,t,2019,1
788,policy_macro,2019,1
792,policy_macro,2019,1
800,policy_econfis,2019,1
800,t,2019,1
826,policy_macro,2019,1
834,policy_macro,2019,1
840,policy_macro,2019,1
840,policy_regleg,2019,1
840,t,2019,1
854,policy_macro,2019,1
887,policy_macro,2019,1
