geo_area,year,nature,units,sh_lgr_acsrhe
1,2019,g,percent,73
2,2019,g,percent,69
4,2019,g,percent,54
5,2019,g,percent,79
8,2019,g,percent,82
9,2019,g,percent,94
11,2019,g,percent,73
13,2019,g,percent,62
14,2019,g,percent,69
15,2019,g,percent,45
17,2019,g,percent,64
18,2019,g,percent,95
19,2019,g,percent,66
24,2019,g,percent,66
29,2019,g,percent,55
30,2019,g,percent,83
34,2019,g,percent,60
35,2019,g,percent,81
39,2019,g,percent,73
51,2019,g,percent,87
52,2019,g,percent,44
53,2019,g,percent,94
62,2019,g,percent,62
84,2019,g,percent,42
104,2019,g,percent,82
108,2019,g,percent,64
112,2019,g,percent,87
116,2019,g,percent,98
140,2019,g,percent,77
142,2019,g,percent,72
143,2019,g,percent,68
144,2019,g,percent,89
145,2019,g,percent,70
148,2019,g,percent,75
150,2019,g,percent,84
151,2019,g,percent,82
154,2019,g,percent,90
155,2019,g,percent,95
170,2019,g,percent,97
178,2019,g,percent,53
188,2019,g,percent,62
199,2019,g,percent,71
202,2019,g,percent,72
203,2019,g,percent,70
204,2019,g,percent,91
208,2019,g,percent,90
222,2019,g,percent,83
246,2019,g,percent,98
266,2019,g,percent,58
268,2019,g,percent,93
270,2019,g,percent,83
275,2019,g,percent,60
300,2019,g,percent,54
328,2019,g,percent,75
332,2019,g,percent,65
368,2019,g,percent,39
384,2019,g,percent,63
392,2019,g,percent,83
398,2019,g,percent,63
408,2019,g,percent,83
417,2019,g,percent,73
418,2019,g,percent,96
419,2019,g,percent,66
428,2019,g,percent,70
432,2019,g,percent,69
434,2019,g,percent,33
440,2019,g,percent,88
454,2019,g,percent,76
458,2019,g,percent,81
462,2019,g,percent,45
466,2019,g,percent,79
470,2019,g,percent,90
478,2019,g,percent,62
480,2019,g,percent,73
499,2019,g,percent,52
508,2019,g,percent,94
513,2019,g,percent,84
516,2019,g,percent,96
524,2019,g,percent,48
528,2019,g,percent,98
554,2019,g,percent,94
586,2019,g,percent,65
608,2019,g,percent,75
624,2019,g,percent,70
670,2019,g,percent,81
678,2019,g,percent,54
688,2019,g,percent,86
694,2019,g,percent,65
704,2019,g,percent,54
710,2019,g,percent,95
722,2019,g,percent,57
728,2019,g,percent,16
729,2019,g,percent,57
740,2019,g,percent,45
747,2019,g,percent,62
752,2019,g,percent,100
753,2019,g,percent,82
756,2019,g,percent,92
760,2019,g,percent,77
768,2019,g,percent,73
780,2019,g,percent,32
804,2019,g,percent,88
818,2019,g,percent,44
826,2019,g,percent,92
854,2019,g,percent,72
858,2019,g,percent,99
887,2019,g,percent,63
894,2019,g,percent,91
