geo_area,nature,type_of_waste_treatment,units,year,en_mwt_treatr
8,c,incinrt,percent,2017,3.42903
8,c,landfil,percent,2017,63.1579
12,c,recycl,percent,2014,10
12,c,recycl,percent,2015,10.00001
20,c,compost,percent,2017,0
20,c,incinrt,percent,2017,77.14581
20,c,landfil,percent,2017,0
20,c,otherwm,percent,2017,0
20,c,recycl,percent,2000,0
20,c,recycl,percent,2001,0
20,c,recycl,percent,2002,0
20,c,recycl,percent,2003,0
20,c,recycl,percent,2004,0
20,c,recycl,percent,2005,0
20,c,recycl,percent,2006,0
20,c,recycl,percent,2007,0
20,c,recycl,percent,2008,0
20,c,recycl,percent,2009,0
20,c,recycl,percent,2010,0
20,c,recycl,percent,2011,0
20,c,recycl,percent,2012,0
20,c,recycl,percent,2013,0
20,c,recycl,percent,2014,0
20,c,recycl,percent,2015,0
28,c,landfil,percent,2015,100
31,c,compost,percent,2017,0
31,c,incinrt,percent,2017,33.43909
31,c,landfil,percent,2017,61.86548
31,c,otherwm,percent,2017,4.69543
31,c,recycl,percent,2004,0
31,c,recycl,percent,2005,0
31,c,recycl,percent,2006,0
31,c,recycl,percent,2007,0
31,c,recycl,percent,2008,0
31,c,recycl,percent,2009,0
31,c,recycl,percent,2010,0
31,c,recycl,percent,2011,0
31,c,recycl,percent,2012,0
31,c,recycl,percent,2013,0
31,c,recycl,percent,2014,0
31,c,recycl,percent,2015,0
36,c,incinrt,percent,2015,9.38928
36,c,landfil,percent,2015,48.60247
36,c,recycl,percent,2009,40.97613
36,c,recycl,percent,2011,45.17347
36,c,recycl,percent,2015,41.58483
40,c,incinrt,percent,2017,38.74053
40,c,landfil,percent,2017,2.05261
40,c,recycl,percent,2000,24.30047
40,c,recycl,percent,2001,24.27708
40,c,recycl,percent,2002,22.69027
40,c,recycl,percent,2003,22.50608
40,c,recycl,percent,2004,23.81054
40,c,recycl,percent,2005,24.9366
40,c,recycl,percent,2006,25.522
40,c,recycl,percent,2007,26.62089
40,c,recycl,percent,2008,29.53772
40,c,recycl,percent,2009,30.31904
40,c,recycl,percent,2010,27.05807
40,c,recycl,percent,2011,23.84023
40,c,recycl,percent,2012,23.91972
40,c,recycl,percent,2013,24.50561
40,c,recycl,percent,2014,25.47072
40,c,recycl,percent,2015,25.6617
50,c,compost,percent,2014,0
50,c,incinrt,percent,2014,0
50,c,landfil,percent,2014,84.24644
50,c,otherwm,percent,2014,0
50,c,recycl,percent,2005,14.99987
50,c,recycl,percent,2009,14.99989
50,c,recycl,percent,2014,14.99992
51,c,landfil,percent,2017,100
56,c,incinrt,percent,2017,42.9706
56,c,landfil,percent,2017,0.88002
56,c,recycl,percent,2000,25.7764
56,c,recycl,percent,2001,27.17618
56,c,recycl,percent,2002,27.40414
56,c,recycl,percent,2003,27.69486
56,c,recycl,percent,2004,27.83159
56,c,recycl,percent,2005,30.62154
56,c,recycl,percent,2006,31.3001
