geo_area,location,year,sh_san_safe
1,allarea,2000,28.68081
1,allarea,2001,28.91797
1,allarea,2002,29.22332
1,allarea,2003,29.90744
1,allarea,2004,30.6149
1,allarea,2005,31.34033
1,allarea,2006,32.451
1,allarea,2007,33.20833
1,allarea,2008,33.97256
1,allarea,2009,34.73842
1,allarea,2010,35.50493
1,allarea,2011,36.25933
1,allarea,2012,37.02307
1,allarea,2013,37.76831
1,allarea,2014,38.51058
1,allarea,2015,39.25231
1,rural,2000,24.44728
1,rural,2001,24.90057
1,rural,2002,25.48434
1,rural,2003,26.16426
1,rural,2004,26.84866
1,rural,2005,27.53642
1,rural,2006,28.4091
1,rural,2007,29.11306
1,rural,2008,29.81648
1,rural,2009,30.51593
1,rural,2010,31.21143
1,rural,2011,31.88107
1,rural,2012,32.56695
1,rural,2013,33.2454
1,rural,2014,33.91808
1,rural,2015,34.58851
1,urban,2000,33.53202
1,urban,2001,33.43934
1,urban,2002,33.34818
1,urban,2003,33.95482
1,urban,2004,34.60559
1,urban,2005,35.2895
1,urban,2006,36.56382
1,urban,2007,37.29306
1,urban,2008,38.0355
1,urban,2009,38.78467
1,urban,2010,39.53832
1,urban,2011,40.29212
1,urban,2012,41.04897
1,urban,2013,41.77786
1,urban,2014,42.50677
1,urban,2015,43.23703
5,allarea,2000,10.28587
5,allarea,2001,10.83792
5,allarea,2002,11.40609
5,allarea,2003,11.99281
5,allarea,2004,12.69203
5,allarea,2005,13.41362
5,allarea,2006,14.15572
5,allarea,2007,14.91806
5,allarea,2008,15.70058
5,allarea,2009,16.50299
5,allarea,2010,17.32564
5,allarea,2011,18.16875
5,allarea,2012,19.03154
5,allarea,2013,19.91344
5,allarea,2014,20.82876
5,allarea,2015,21.77077
5,urban,2000,12.62136
5,urban,2001,13.23883
5,urban,2002,13.8762
5,urban,2003,14.53428
5,urban,2004,15.32755
5,urban,2005,16.14327
5,urban,2006,16.97905
5,urban,2007,17.83459
5,urban,2008,18.70971
5,urban,2009,19.60433
5,urban,2010,20.51853
5,urban,2011,21.45249
5,urban,2012,22.40602
5,urban,2013,23.37901
5,urban,2014,24.34573
5,urban,2015,25.33098
8,allarea,2000,54.667
8,allarea,2001,55.48822
8,allarea,2002,56.34666
8,allarea,2003,57.1836
8,allarea,2004,57.99884
8,allarea,2005,58.79175
8,allarea,2006,59.56248
8,allarea,2007,60.31081
8,allarea,2008,61.03656
8,allarea,2009,61.73928
8,allarea,2010,62.41942
8,allarea,2011,63.07669
8,allarea,2012,63.71125
8,allarea,2013,64.30558
8,allarea,2014,64.8023
8,allarea,2015,64.81757
8,rural,2000,48.0036
8,rural,2001,49.15618
8,rural,2002,50.30876
8,rural,2003,51.46135
8,rural,2004,52.61393
8,rural,2005,53.76651
8,rural,2006,54.9191
8,rural,2007,56.07168
8,rural,2008,57.22426
8,rural,2009,58.37685
8,rural,2010,59.52943
8,rural,2011,60.68202
8,rural,2012,61.8346
8,rural,2013,62.98718
8,rural,2014,63.9407
8,rural,2015,63.9407
8,urban,2000,64.00548
8,urban,2001,64.11296
8,urban,2002,64.22043
8,urban,2003,64.3279
8,urban,2004,64.43538
8,urban,2005,64.54285
8,urban,2006,64.65032
8,urban,2007,64.7578
8,urban,2008,64.86527
8,urban,2009,64.97275
8,urban,2010,65.08022
8,urban,2011,65.18769
8,urban,2012,65.29517
8,urban,2013,65.37226
8,urban,2014,65.47064
8,urban,2015,65.47064
9,allarea,2000,46.149
9,allarea,2001,46.04077
9,allarea,2002,45.94412
9,allarea,2003,45.8594
9,allarea,2004,45.78634
9,allarea,2005,46.21852
9,allarea,2006,46.66292
9,allarea,2007,47.11768
9,allarea,2008,47.57987
9,allarea,2009,48.0427
9,allarea,2010,48.50113
9,allarea,2011,48.95339
9,allarea,2012,49.40055
9,allarea,2013,49.84335
9,allarea,2014,50.28451
9,allarea,2015,50.72702
9,rural,2000,20.757
9,rural,2001,20.38582
9,rural,2002,20.0942
9,rural,2003,19.83211
9,rural,2004,19.59887
9,rural,2005,19.58602
9,rural,2006,19.58556
9,rural,2007,19.59258
9,rural,2008,19.60412
9,rural,2009,19.61543
9,rural,2010,19.61997
9,rural,2011,19.61454
9,rural,2012,19.6018
9,rural,2013,19.58328
9,rural,2014,19.56128
9,rural,2015,19.53943
9,urban,2000,56.80985
9,urban,2001,56.80825
9,urban,2002,56.80096
9,urban,2003,56.79842
9,urban,2004,56.79765
9,urban,2005,57.41305
9,urban,2006,58.03053
9,urban,2007,58.65082
9,urban,2008,59.27472
9,urban,2009,59.89886
9,urban,2010,60.52138
9,urban,2011,61.14202
9,urban,2012,61.76099
9,urban,2013,62.37654
9,urban,2014,62.99062
9,urban,2015,63.6055
12,allarea,2000,21.18107
12,allarea,2001,21.06416
12,allarea,2002,20.94397
12,allarea,2003,20.82061
12,allarea,2004,20.69412
12,allarea,2005,20.56465
12,allarea,2006,20.43214
12,allarea,2007,20.29674
12,allarea,2008,20.15839
12,allarea,2009,20.01825
12,allarea,2010,19.87628
12,allarea,2011,19.73263
12,allarea,2012,19.58749
12,allarea,2013,19.44095
