geo_area,nature,units,year,dc_tof_hlthl
2,n,con_usd_m,2000,834.08335
2,n,con_usd_m,2001,1028.22859
2,n,con_usd_m,2002,785.74248
2,n,con_usd_m,2003,891.8536
2,n,con_usd_m,2004,1107.02309
2,n,con_usd_m,2005,1354.71283
2,n,con_usd_m,2006,1715.30248
2,n,con_usd_m,2007,1999.90864
2,n,con_usd_m,2008,2503.80707
2,n,con_usd_m,2009,3018.82919
2,n,con_usd_m,2010,3182.16825
2,n,con_usd_m,2011,3441.46183
2,n,con_usd_m,2012,4101.35789
2,n,con_usd_m,2013,5046.47314
2,n,con_usd_m,2014,4713.24772
2,n,con_usd_m,2015,5733.01108
2,n,con_usd_m,2016,5505.33903
2,n,con_usd_m,2017,5890.90373
2,n,con_usd_m,2018,5306.80013
2,n,con_usd_m,2019,6349.38588
2,n,con_usd_m,2020,6007.50926
2,n,con_usd_m,2021,6272.33126
4,c,con_usd_m,2000,7.73505
4,c,con_usd_m,2001,27.14162
4,c,con_usd_m,2002,22.42339
4,c,con_usd_m,2003,27.08325
4,c,con_usd_m,2004,90.84686
4,c,con_usd_m,2005,167.02745
4,c,con_usd_m,2006,172.32418
4,c,con_usd_m,2007,252.62682
4,c,con_usd_m,2008,213.01481
4,c,con_usd_m,2009,219.30957
4,c,con_usd_m,2010,142.76528
4,c,con_usd_m,2011,154.25568
4,c,con_usd_m,2012,161.74116
4,c,con_usd_m,2013,249.49626
4,c,con_usd_m,2014,268.40446
4,c,con_usd_m,2015,190.94012
4,c,con_usd_m,2016,229.57616
4,c,con_usd_m,2017,225.94212
4,c,con_usd_m,2018,258.03608
4,c,con_usd_m,2019,254.81737
4,c,con_usd_m,2020,254.42622
4,c,con_usd_m,2021,173.49952
5,n,con_usd_m,2000,92.41369
5,n,con_usd_m,2001,69.87994
5,n,con_usd_m,2002,49.68072
5,n,con_usd_m,2003,72.92414
5,n,con_usd_m,2004,75.71687
5,n,con_usd_m,2005,126.92307
5,n,con_usd_m,2006,126.93335
5,n,con_usd_m,2007,133.96018
5,n,con_usd_m,2008,155.72156
5,n,con_usd_m,2009,154.64289
5,n,con_usd_m,2010,162.22397
5,n,con_usd_m,2011,122.95884
5,n,con_usd_m,2012,106.43836
5,n,con_usd_m,2013,98.67002
5,n,con_usd_m,2014,56.62861
5,n,con_usd_m,2015,57.77383
5,n,con_usd_m,2016,67.61653
5,n,con_usd_m,2017,82.74294
5,n,con_usd_m,2018,77.30929
5,n,con_usd_m,2019,62.83883
5,n,con_usd_m,2020,220.23968
5,n,con_usd_m,2021,686.34483
8,c,con_usd_m,2000,10.12307
8,c,con_usd_m,2001,4.84053
8,c,con_usd_m,2002,6.38912
8,c,con_usd_m,2003,11.12788
8,c,con_usd_m,2004,7.67291
8,c,con_usd_m,2005,16.1307
8,c,con_usd_m,2006,10.39921
8,c,con_usd_m,2007,9.99607
