geo_area,year,nature,units,dc_trf_tfdv
2,2000,c,cu_usd,14952.54941
2,2001,c,cu_usd,19938.41313
2,2002,c,cu_usd,24219.80889
2,2003,c,cu_usd,42116.116
2,2004,c,cu_usd,45087.9219
2,2005,c,cu_usd,53540.11353
2,2006,c,cu_usd,37218.46346
2,2007,c,cu_usd,76812.69036
2,2008,c,cu_usd,73045.00934
2,2009,c,cu_usd,67493.81844
2,2010,c,cu_usd,63132.35214
2,2011,c,cu_usd,67073.54678
2,2012,c,cu_usd,65274.96361
2,2013,c,cu_usd,66340.71447
2,2014,c,cu_usd,80234.31836
2,2015,c,cu_usd,89736.45325
2,2016,c,cu_usd,57813.51504
2,2017,c,cu_usd,74215.37718
5,2000,c,cu_usd,34680.6263
5,2001,c,cu_usd,24503.36008
5,2002,c,cu_usd,-7304.44625
5,2003,c,cu_usd,3084.93971
5,2004,c,cu_usd,1467.36449
5,2005,c,cu_usd,30746.04282
5,2006,c,cu_usd,52824.07518
5,2007,c,cu_usd,78995.48083
5,2008,c,cu_usd,27945.14854
5,2009,c,cu_usd,36363.14852
5,2010,c,cu_usd,50832.83553
5,2011,c,cu_usd,62217.1703
5,2012,c,cu_usd,67039.88886
5,2013,c,cu_usd,59591.85749
5,2014,c,cu_usd,86364.30693
5,2015,c,cu_usd,70298.93326
5,2016,c,cu_usd,29748.94745
5,2017,c,cu_usd,21369.19866
9,2000,c,cu_usd,833.46927
9,2001,c,cu_usd,1124.94724
9,2002,c,cu_usd,1709.58709
9,2003,c,cu_usd,1138.58428
9,2004,c,cu_usd,2141.61541
9,2005,c,cu_usd,3995.58892
9,2006,c,cu_usd,2585.21455
9,2007,c,cu_usd,5784.82361
9,2008,c,cu_usd,4830.005
9,2009,c,cu_usd,2409.60599
9,2010,c,cu_usd,7549.40089
9,2011,c,cu_usd,6942.88161
9,2012,c,cu_usd,7808.0028
9,2013,c,cu_usd,2955.63262
9,2014,c,cu_usd,-974.48239
9,2015,c,cu_usd,1911.18381
9,2016,c,cu_usd,2238.75617
9,2017,c,cu_usd,2714.58841
11,2000,c,cu_usd,2322.74005
11,2001,c,cu_usd,5460.0631
11,2002,c,cu_usd,8911.64479
11,2003,c,cu_usd,11938.04355
11,2004,c,cu_usd,8984.15733
11,2005,c,cu_usd,11681.96987
11,2006,c,cu_usd,4268.62644
11,2007,c,cu_usd,10884.21293
11,2008,c,cu_usd,12460.49533
11,2009,c,cu_usd,14120.36356
11,2010,c,cu_usd,13187.60141
11,2011,c,cu_usd,16319.64968
11,2012,c,cu_usd,19672.93541
11,2013,c,cu_usd,12726.98373
11,2014,c,cu_usd,19805.04579
11,2015,c,cu_usd,36642.60462
11,2016,c,cu_usd,1686.4666
11,2017,c,cu_usd,20722.93468
13,2000,c,cu_usd,6818.8127
13,2001,c,cu_usd,7890.6935
13,2002,c,cu_usd,10635.55446
13,2003,c,cu_usd,5061.8776
13,2004,c,cu_usd,13295.21351
13,2005,c,cu_usd,25778.44916
13,2006,c,cu_usd,12786.1562
13,2007,c,cu_usd,31682.61041
13,2008,c,cu_usd,27051.17932
13,2009,c,cu_usd,32905.85911
13,2010,c,cu_usd,37516.55924
13,2011,c,cu_usd,17417.65568
13,2012,c,cu_usd,22559.74081
13,2013,c,cu_usd,30698.67704
13,2014,c,cu_usd,21005.20518
13,2015,c,cu_usd,23014.64443
13,2016,c,cu_usd,9936.03849
13,2017,c,cu_usd,32310.16866
14,2000,c,cu_usd,7811.12072
14,2001,c,cu_usd,7845.73439
14,2002,c,cu_usd,8123.83451
14,2003,c,cu_usd,9425.7463
14,2004,c,cu_usd,14326.78067
14,2005,c,cu_usd,12479.16204
14,2006,c,cu_usd,13502.67456
14,2007,c,cu_usd,29746.52779
14,2008,c,cu_usd,20264.96749
14,2009,c,cu_usd,23164.43941
14,2010,c,cu_usd,24339.84179
14,2011,c,cu_usd,18843.51596
14,2012,c,cu_usd,22824.2103
14,2013,c,cu_usd,23670.43052
14,2014,c,cu_usd,24884.29723
14,2015,c,cu_usd,22300.19623
14,2016,c,cu_usd,22867.32447
14,2017,c,cu_usd,29731.47947
15,2000,c,cu_usd,4475.11822
15,2001,c,cu_usd,4756.541
15,2002,c,cu_usd,2688.20336
15,2003,c,cu_usd,7497.36578
15,2004,c,cu_usd,5833.80111
15,2005,c,cu_usd,8480.87932
15,2006,c,cu_usd,5093.55781
15,2007,c,cu_usd,18785.72577
15,2008,c,cu_usd,27525.90579
15,2009,c,cu_usd,16317.67183
15,2010,c,cu_usd,14091.39648
15,2011,c,cu_usd,14585.5083
15,2012,c,cu_usd,10868.18921
15,2013,c,cu_usd,20231.38744
15,2014,c,cu_usd,18961.36851
15,2015,c,cu_usd,18478.30375
15,2016,c,cu_usd,16889.84562
15,2017,c,cu_usd,12257.38727
17,2000,c,cu_usd,576.93385
17,2001,c,cu_usd,1553.77052
17,2002,c,cu_usd,1389.37758
17,2003,c,cu_usd,7681.13488
