geo_area,year,nature,units,vc_dsr_daff
4,2017,notspec,per_100000_pop,69
8,2005,notspec,per_100000_pop,986
8,2006,notspec,per_100000_pop,59
8,2007,notspec,per_100000_pop,79
8,2008,notspec,per_100000_pop,63
8,2009,notspec,per_100000_pop,375
8,2010,notspec,per_100000_pop,3177
8,2011,notspec,per_100000_pop,185
8,2012,notspec,per_100000_pop,232
8,2013,notspec,per_100000_pop,565
8,2014,notspec,per_100000_pop,141
8,2015,notspec,per_100000_pop,54
8,2016,notspec,per_100000_pop,5
8,2017,notspec,per_100000_pop,0
8,2018,notspec,per_100000_pop,160
24,2005,notspec,per_100000_pop,54
24,2006,notspec,per_100000_pop,81
24,2007,notspec,per_100000_pop,206
24,2008,notspec,per_100000_pop,451
24,2009,notspec,per_100000_pop,88
24,2010,notspec,per_100000_pop,80
24,2011,notspec,per_100000_pop,774
24,2012,notspec,per_100000_pop,79
24,2013,notspec,per_100000_pop,47
24,2014,notspec,per_100000_pop,114
24,2015,notspec,per_100000_pop,146
24,2016,notspec,per_100000_pop,261
24,2017,notspec,per_100000_pop,94
24,2018,notspec,per_100000_pop,108
28,2005,notspec,per_100000_pop,235
28,2008,notspec,per_100000_pop,9031
28,2009,notspec,per_100000_pop,7
28,2010,notspec,per_100000_pop,2539
28,2011,notspec,per_100000_pop,6
28,2012,notspec,per_100000_pop,54
28,2013,notspec,per_100000_pop,1304
28,2014,notspec,per_100000_pop,41
32,2005,notspec,per_100000_pop,1176
32,2006,notspec,per_100000_pop,620
32,2007,notspec,per_100000_pop,753
32,2008,notspec,per_100000_pop,62
32,2010,notspec,per_100000_pop,118
32,2011,notspec,per_100000_pop,3
32,2012,notspec,per_100000_pop,1062
32,2013,notspec,per_100000_pop,1410
32,2014,notspec,per_100000_pop,346
32,2016,notspec,per_100000_pop,569
32,2017,notspec,per_100000_pop,302
36,2015,notspec,per_100000_pop,28
36,2016,notspec,per_100000_pop,17
36,2017,notspec,per_100000_pop,48
36,2018,notspec,per_100000_pop,101
50,2015,notspec,per_100000_pop,2437
50,2016,notspec,per_100000_pop,2803
50,2017,notspec,per_100000_pop,7521
51,2015,notspec,per_100000_pop,316
51,2016,notspec,per_100000_pop,316
51,2017,notspec,per_100000_pop,281
52,2005,notspec,per_100000_pop,56
52,2006,notspec,per_100000_pop,48
52,2007,notspec,per_100000_pop,93
52,2008,notspec,per_100000_pop,68
52,2009,notspec,per_100000_pop,109
52,2010,notspec,per_100000_pop,93
52,2011,notspec,per_100000_pop,64
52,2012,notspec,per_100000_pop,33
52,2013,notspec,per_100000_pop,57
52,2014,notspec,per_100000_pop,124
52,2015,notspec,per_100000_pop,70
52,2016,notspec,per_100000_pop,88
52,2017,notspec,per_100000_pop,82
52,2018,notspec,per_100000_pop,67
64,2009,notspec,per_100000_pop,3685
64,2010,notspec,per_100000_pop,32
64,2011,notspec,per_100000_pop,5729
64,2012,notspec,per_100000_pop,16
64,2013,notspec,per_100000_pop,516
64,2014,notspec,per_100000_pop,149
64,2015,notspec,per_100000_pop,95
64,2017,notspec,per_100000_pop,36
64,2018,notspec,per_100000_pop,30
68,2005,notspec,per_100000_pop,1225
68,2006,notspec,per_100000_pop,685
68,2007,notspec,per_100000_pop,2035
68,2008,notspec,per_100000_pop,1014
68,2009,notspec,per_100000_pop,1838
68,2010,notspec,per_100000_pop,17234
68,2011,notspec,per_100000_pop,10290
68,2012,notspec,per_100000_pop,1199
68,2013,notspec,per_100000_pop,651
68,2014,notspec,per_100000_pop,424
68,2015,notspec,per_100000_pop,47
72,2014,notspec,per_100000_pop,0
72,2017,notspec,per_100000_pop,283
72,2018,notspec,per_100000_pop,262
84,2007,notspec,per_100000_pop,3
84,2008,notspec,per_100000_pop,180119
84,2009,notspec,per_100000_pop,20
84,2010,notspec,per_100000_pop,1631
90,2007,notspec,per_100000_pop,4330
90,2009,notspec,per_100000_pop,118
90,2010,notspec,per_100000_pop,276
90,2011,notspec,per_100000_pop,7
90,2012,notspec,per_100000_pop,39
90,2013,notspec,per_100000_pop,852
100,2015,notspec,per_100000_pop,21
100,2016,notspec,per_100000_pop,31
100,2017,notspec,per_100000_pop,94
100,2018,notspec,per_100000_pop,9
104,2005,notspec,per_100000_pop,80
104,2006,notspec,per_100000_pop,65
104,2007,notspec,per_100000_pop,59
104,2008,notspec,per_100000_pop,2305
104,2009,notspec,per_100000_pop,39
104,2010,notspec,per_100000_pop,73
104,2011,notspec,per_100000_pop,336
104,2012,notspec,per_100000_pop,336
104,2013,notspec,per_100000_pop,322
104,2014,notspec,per_100000_pop,193
104,2015,notspec,per_100000_pop,1081
104,2016,notspec,per_100000_pop,2012
104,2017,notspec,per_100000_pop,1917
108,2015,notspec,per_100000_pop,496
108,2016,notspec,per_100000_pop,324
108,2017,notspec,per_100000_pop,561
116,2005,notspec,per_100000_pop,115
116,2006,notspec,per_100000_pop,377
116,2007,notspec,per_100000_pop,625
116,2008,notspec,per_100000_pop,507
116,2009,notspec,per_100000_pop,22376
116,2010,notspec,per_100000_pop,738
116,2011,notspec,per_100000_pop,3063
116,2012,notspec,per_100000_pop,590
116,2013,notspec,per_100000_pop,335
116,2014,notspec,per_100000_pop,47
116,2015,notspec,per_100000_pop,165
116,2016,notspec,per_100000_pop,130
116,2017,notspec,per_100000_pop,269
132,2009,notspec,per_100000_pop,1
132,2014,notspec,per_100000_pop,178
132,2017,notspec,per_100000_pop,2
144,2005,notspec,per_100000_pop,289
144,2006,notspec,per_100000_pop,337
144,2007,notspec,per_100000_pop,380
144,2008,notspec,per_100000_pop,1224
144,2009,notspec,per_100000_pop,158
144,2010,notspec,per_100000_pop,202
144,2011,notspec,per_100000_pop,627
144,2012,notspec,per_100000_pop,1327
144,2013,notspec,per_100000_pop,240
144,2014,notspec,per_100000_pop,464
144,2015,notspec,per_100000_pop,44
144,2016,notspec,per_100000_pop,35
144,2018,notspec,per_100000_pop,488
152,2005,notspec,per_100000_pop,124
152,2006,notspec,per_100000_pop,102
152,2007,notspec,per_100000_pop,112
152,2008,notspec,per_100000_pop,146
152,2010,notspec,per_100000_pop,4252
152,2011,notspec,per_100000_pop,33
152,2012,notspec,per_100000_pop,6
152,2014,notspec,per_100000_pop,212
152,2015,notspec,per_100000_pop,255
152,2016,notspec,per_100000_pop,4
152,2017,notspec,per_100000_pop,82
156,2015,notspec,per_100000_pop,633
156,2016,notspec,per_100000_pop,888
156,2017,notspec,per_100000_pop,481
156,2018,notspec,per_100000_pop,459
170,2005,notspec,per_100000_pop,587
170,2006,notspec,per_100000_pop,521
170,2007,notspec,per_100000_pop,381
170,2008,notspec,per_100000_pop,1292
170,2009,notspec,per_100000_pop,539
170,2010,notspec,per_100000_pop,5160
170,2011,notspec,per_100000_pop,4581
170,2012,notspec,per_100000_pop,983
170,2013,notspec,per_100000_pop,593
170,2014,notspec,per_100000_pop,519
170,2015,notspec,per_100000_pop,437
170,2016,notspec,per_100000_pop,1176
170,2017,notspec,per_100000_pop,485
170,2018,notspec,per_100000_pop,393
174,2009,notspec,per_100000_pop,0
174,2011,notspec,per_100000_pop,65
174,2012,notspec,per_100000_pop,8821
174,2013,notspec,per_100000_pop,144
174,2015,notspec,per_100000_pop,87
174,2016,notspec,per_100000_pop,36
174,2017,notspec,per_100000_pop,48
174,2018,notspec,per_100000_pop,50
188,2005,notspec,per_100000_pop,1
188,2006,notspec,per_100000_pop,1
188,2007,notspec,per_100000_pop,0
188,2008,notspec,per_100000_pop,0
188,2009,notspec,per_100000_pop,0
188,2010,notspec,per_100000_pop,2
188,2011,notspec,per_100000_pop,0
188,2012,notspec,per_100000_pop,0
188,2013,notspec,per_100000_pop,0
188,2014,notspec,per_100000_pop,1
188,2015,notspec,per_100000_pop,31
188,2016,notspec,per_100000_pop,210
188,2017,notspec,per_100000_pop,550
188,2018,notspec,per_100000_pop,0
191,2017,notspec,per_100000_pop,183
196,2005,notspec,per_100000_pop,10
196,2006,notspec,per_100000_pop,2
196,2007,notspec,per_100000_pop,14
196,2008,notspec,per_100000_pop,2
196,2009,notspec,per_100000_pop,108
196,2010,notspec,per_100000_pop,28
196,2011,notspec,per_100000_pop,42
196,2012,notspec,per_100000_pop,1
196,2013,notspec,per_100000_pop,0
196,2014,notspec,per_100000_pop,114
196,2015,notspec,per_100000_pop,8
196,2016,notspec,per_100000_pop,1
196,2018,notspec,per_100000_pop,79
203,2017,notspec,per_100000_pop,293
212,2007,notspec,per_100000_pop,38998
